# https://blockchair.com/ and whois results
# Bitcoin
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.116.110.123|8333|/Satoshi:22.0.0/|45090|1.116.64.0/18|CN|apnic|2010-06-11|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
1.13.7.12|8333|/Satoshi:22.0.0/|45090|1.13.0.0/18|CN|apnic|2010-05-11|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
1.14.156.27|8333|/Satoshi:22.0.0/|45090|1.14.128.0/18|CN|apnic|2010-05-11|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
1.53.139.91|8333|/Satoshi:0.21.1/|18403|1.53.128.0/18|VN|apnic|2010-05-26|FPT-AS-AP FPT Telecom Company, VN
1.64.95.241|8333|/Satoshi:0.21.1/|4760|1.64.64.0/19|HK|apnic|2010-06-29|HKTIMS-AP HKT Limited, HK
100.0.15.8|8333|/Satoshi:22.0.0/|701|100.0.0.0/16|US|arin|2010-12-28|UUNET, US
100.0.180.148|8333|/Satoshi:22.0.0/|701|100.0.0.0/16|US|arin|2010-12-28|UUNET, US
100.14.113.48|8333|/Satoshi:22.0.0/|701|100.14.0.0/16|US|arin|2010-12-28|UUNET, US
100.14.190.176|8333|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|701|100.14.0.0/16|US|arin|2010-12-28|UUNET, US
100.14.80.48|8333|/Satoshi:22.0.0/|701|100.14.0.0/16|US|arin|2010-12-28|UUNET, US
100.15.139.5|8333|/Satoshi:22.0.0/|701|100.15.0.0/16|US|arin|2010-12-28|UUNET, US
100.15.229.73|8333|/Satoshi:22.0.0/|701|100.15.0.0/16|US|arin|2010-12-28|UUNET, US
100.15.233.122|8333|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|701|100.15.0.0/16|US|arin|2010-12-28|UUNET, US
100.16.216.41|8333|/Satoshi:22.0.0/|701|100.16.0.0/16|US|arin|2010-12-28|UUNET, US
100.19.22.229|8333|/Satoshi:0.21.1/|701|100.19.0.0/16|US|arin|2010-12-28|UUNET, US
100.25.60.57|8333|/Satoshi:0.14.99/|14618|100.24.0.0/13|US|arin|2018-01-10|AMAZON-AES, US
100.35.137.46|8333|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|701|100.35.0.0/16|US|arin|2010-12-28|UUNET, US
100.36.160.91|64668|/Satoshi:22.0.0/|701|100.36.0.0/16|US|arin|2010-12-28|UUNET, US
