# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.34.166.153|30303|Taiwan|Chunghwa Telecom|2022-03-01T18:45:57.000Z
1.36.197.203|30303|Hong Kong|Netvigator|2022-02-25T08:44:04.000Z
1.64.212.58|30303|Hong Kong|Netvigator|2022-03-02T10:47:34.000Z
1.9.245.116|30303|Malaysia|TM Net|2022-03-01T13:18:00.000Z
100.12.238.246|30303|United States|Verizon Fios|2022-02-26T18:35:15.000Z
100.12.241.205|30304|United States|Verizon Fios|2022-03-02T08:26:13.000Z
100.14.184.65|30303|United States|Verizon Fios|2022-02-28T12:33:28.000Z
100.15.236.30|30303|United States|Verizon Fios|2022-03-02T06:55:25.000Z
100.16.161.31|30303|United States|Verizon Fios|2022-02-25T20:34:37.000Z
100.16.21.99|30303|United States|Verizon Fios|2022-03-02T06:26:04.000Z
100.16.57.62|30303|United States|Verizon Fios|2022-03-01T16:10:01.000Z
100.19.132.86|30303|United States|Verizon Internet Services|2022-02-28T23:16:24.000Z
100.19.68.117|30303|United States|Verizon Fios|2022-03-02T08:38:57.000Z
100.2.136.183|30303|United States|Verizon Fios|2022-03-01T17:54:02.000Z
100.24.46.59|30303|United States|Amazon.com|2022-02-23T17:08:32.000Z
100.24.8.175|30303|United States|Amazon.com|2022-02-24T23:57:41.000Z
100.25.217.106|30303|United States|Amazon.com|2022-02-26T03:55:13.000Z
100.25.218.235|30303|United States|Amazon.com|2022-03-02T05:01:33.000Z
100.26.139.91|30303|United States|Amazon.com|2022-02-26T16:58:32.000Z
100.26.184.198|30303|United States|Amazon.com|2022-03-02T00:04:46.000Z
100.26.189.45|30303|United States|Amazon.com|2022-02-26T16:18:28.000Z
100.26.208.14|30303|United States|Amazon.com|2022-03-02T06:20:40.000Z
100.26.44.188|30303|United States|Amazon.com|2022-02-25T12:49:01.000Z
100.34.176.61|30303|United States|Verizon Fios|2022-02-28T22:38:56.000Z
100.34.177.181|30303|United States|Verizon Fios|2022-03-01T23:38:50.000Z
100.36.206.144|30303|United States|Verizon Fios|2022-03-02T08:26:13.000Z
100.38.44.251|30303|United States|Verizon Fios|2022-02-27T10:22:09.000Z
100.4.91.220|30303|United States|Verizon Fios|2022-03-02T05:45:10.000Z
100.40.42.101|30303|United States|Verizon Fios|2022-03-02T09:36:46.000Z
101.108.12.145|30303|Thailand|TOT|2022-02-25T11:08:22.000Z
101.109.165.123|30303|Thailand|TOT|2022-02-26T15:08:21.000Z
101.109.165.70|30303|Thailand|TOT|2022-02-28T08:19:10.000Z
101.117.10.205|30303|Australia|Vodafone Australia|2022-03-01T22:30:09.000Z
101.118.4.248|30303|Australia|Vodafone Australia|2022-03-02T06:17:48.000Z
101.127.246.114|30303|Singapore|StarHub|2022-02-27T15:06:24.000Z
101.127.67.207|30303|Singapore|StarHub Pte Ltd|2022-03-02T08:00:17.000Z
101.128.138.63|30303|Japan|Internet Initiative Japan|2022-03-01T21:24:23.000Z
