# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.160.133.155|30303|Taiwan|Chunghwa Telecom|2022-03-06T09:05:20.000Z
1.34.166.153|30303|Taiwan|Chunghwa Telecom|2022-03-06T20:01:36.000Z
1.34.17.234|30303|Taiwan|Chunghwa Telecom|2022-03-06T20:04:06.000Z
1.64.212.58|30303|Hong Kong|Netvigator|2022-03-06T17:25:56.000Z
1.9.245.116|30303|Malaysia|TM Net|2022-03-06T14:41:37.000Z
100.1.32.241|30303|United States|Verizon Fios|2022-03-06T09:17:25.000Z
100.12.241.205|30304|United States|Verizon Fios|2022-03-06T13:29:45.000Z
100.14.184.65|30303|United States|Verizon Fios|2022-03-06T04:51:29.000Z
100.15.236.30|30303|United States|Verizon Fios|2022-03-05T07:55:50.000Z
100.16.21.99|30303|United States|Verizon Fios|2022-03-06T16:02:38.000Z
100.16.57.62|30303|United States|Verizon Fios|2022-03-04T10:01:37.000Z
100.19.132.86|30303|United States|Verizon Internet Services|2022-02-28T23:16:24.000Z
100.19.68.117|30303|United States|Verizon Fios|2022-03-04T09:54:53.000Z
100.2.136.183|30303|United States|Verizon Fios|2022-03-05T13:13:55.000Z
100.24.12.215|30303|United States|Amazon.com|2022-03-05T09:15:06.000Z
100.24.37.40|30303|United States|Amazon.com|2022-03-06T07:44:04.000Z
100.25.218.235|30303|United States|Amazon.com|2022-03-02T05:01:33.000Z
100.26.139.91|30303|United States|Amazon.com|2022-03-05T15:43:54.000Z
100.26.184.198|30303|United States|Amazon.com|2022-03-06T06:49:49.000Z
100.26.208.14|30303|United States|Amazon.com|2022-03-06T17:53:49.000Z
100.26.60.198|30303|United States|Amazon.com|2022-03-05T18:28:04.000Z
100.33.159.162|30303|United States|Verizon Fios|2022-03-06T18:19:03.000Z
100.34.176.61|30303|United States|Verizon Fios|2022-02-28T22:38:56.000Z
100.34.177.181|30303|United States|Verizon Fios|2022-03-06T18:32:03.000Z
100.36.206.144|30303|United States|Verizon Fios|2022-03-06T05:57:55.000Z
100.38.44.251|30303|United States|Verizon Fios|2022-03-04T11:53:54.000Z
100.4.91.220|30303|United States|Verizon Fios|2022-03-05T10:12:08.000Z
100.40.42.101|30303|United States|Verizon Fios|2022-03-03T15:25:51.000Z
100.8.104.252|30303|United States|Verizon Fios|2022-03-05T15:34:30.000Z
100.8.141.219|30303|United States|Verizon Fios|2022-03-05T10:42:38.000Z
101.109.165.70|30303|Thailand|TOT|2022-02-28T08:19:10.000Z
101.109.166.7|30303|Thailand|TOT|2022-03-03T20:54:50.000Z
101.117.10.205|30303|Australia|Vodafone Australia|2022-03-06T15:12:29.000Z
101.118.4.248|30303|Australia|Vodafone Australia|2022-03-02T06:17:48.000Z
101.118.9.15|30303|Australia|Vodafone Australia|2022-03-06T15:03:14.000Z
101.127.67.207|30303|Singapore|StarHub Pte Ltd|2022-03-02T08:00:17.000Z
101.128.138.63|30303|Japan|Internet Initiative Japan|2022-03-06T17:39:24.000Z
