# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.0.215.18|30303|Thailand|TOT|2021-12-13T15:24:05.000Z
1.123.86.8|30303|Australia|Telstra Internet|2021-12-14T18:20:30.000Z
1.158.23.7|30303|Australia|Telstra Internet|2021-12-19T04:08:51.000Z
1.160.132.37|30303|Taiwan|Chunghwa Telecom|2021-12-12T09:17:32.000Z
1.226.59.173|30303|South Korea|SK Broadband|2021-12-13T15:37:52.000Z
1.244.245.201|30303|South Korea|SK Broadband|2021-12-19T02:38:55.000Z
1.34.166.153|30303|Taiwan|Chunghwa Telecom|2021-12-16T20:20:48.000Z
1.36.197.203|30303|Hong Kong|Netvigator|2021-12-15T00:07:44.000Z
100.1.32.241|30303|United States|Verizon Fios|2021-12-19T05:08:18.000Z
100.16.21.99|30303|United States|Verizon Fios|2021-12-18T05:49:25.000Z
100.16.57.62|30303|United States|Verizon Fios|2021-12-15T06:04:53.000Z
100.19.68.117|30303|United States|Verizon Fios|2021-12-18T03:48:46.000Z
100.24.113.100|30303|United States|Amazon.com|2021-12-17T00:18:53.000Z
100.24.15.250|30303|United States|Amazon.com|2021-12-14T19:41:41.000Z
100.24.38.247|30303|United States|Amazon.com|2021-12-13T20:48:53.000Z
100.25.22.96|30303|United States|Amazon.com|2021-12-14T23:54:31.000Z
100.26.137.2|30303|United States|Amazon.com|2021-12-15T06:05:22.000Z
100.27.16.48|30303|United States|Amazon.com|2021-12-17T11:24:08.000Z
100.33.159.162|30303|United States|Verizon Fios|2021-12-16T14:08:48.000Z
100.36.206.144|30303|United States|Verizon Fios|2021-12-18T19:49:56.000Z
100.37.162.177|30303|United States|Verizon Fios|2021-12-18T17:55:53.000Z
100.38.44.251|30303|United States|Verizon Fios|2021-12-17T23:10:20.000Z
100.40.42.101|30303|United States|Verizon Fios|2021-12-13T15:18:09.000Z
100.8.104.252|30303|United States|Verizon Fios|2021-12-15T09:26:54.000Z
101.108.0.85|30303|Thailand|TOT|2021-12-14T08:43:16.000Z
101.108.107.187|30303|Thailand|TOT|2021-12-17T05:23:24.000Z
101.108.145.0|30303|Thailand|TOT|2021-12-13T10:17:06.000Z
101.109.171.117|30303|Thailand|TOT|2021-12-18T15:03:52.000Z
101.118.203.179|30303|Australia|Vodafone Australia|2021-12-19T03:59:41.000Z
101.132.237.68|30303|China|Hangzhou Alibaba Advertising Co.,Ltd.|2021-12-18T02:51:13.000Z
101.132.35.21|30303|China|Hangzhou Alibaba Advertising Co.,Ltd.|2021-12-18T08:22:15.000Z
