# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.158.12.231|30303|Australia|Telstra Internet|2022-02-01T07:58:35.000Z
1.226.59.173|30303|South Korea|SK Broadband|2022-02-03T15:16:02.000Z
1.244.245.201|30303|South Korea|SK Broadband|2022-02-03T19:47:07.000Z
1.34.166.153|30303|Taiwan|Chunghwa Telecom|2022-02-03T03:14:30.000Z
1.36.197.203|30303|Hong Kong|Netvigator|2022-02-03T04:42:07.000Z
1.58.62.2|30303|China|China Unicom|2022-02-03T17:19:24.000Z
1.64.212.58|30303|Hong Kong|Netvigator|2022-02-03T22:36:36.000Z
100.1.9.65|30303|United States|Verizon Fios|2022-02-01T00:44:01.000Z
100.12.238.246|30303|United States|Verizon Fios|2022-02-04T01:36:55.000Z
100.15.236.30|30303|United States|Verizon Fios|2022-02-03T13:55:23.000Z
100.16.21.99|30303|United States|Verizon Fios|2022-02-03T13:59:45.000Z
100.18.13.93|30303|United States|Verizon Fios|2022-02-01T19:42:32.000Z
100.2.66.72|30303|United States|Verizon Fios|2022-02-01T15:03:47.000Z
100.24.12.203|30303|United States|Amazon.com|2022-02-04T02:44:55.000Z
100.26.139.91|30303|United States|Amazon.com|2022-02-04T00:11:47.000Z
100.26.208.14|30303|United States|Amazon.com|2022-02-02T04:53:33.000Z
100.26.44.188|30303|United States|Amazon.com|2022-01-29T11:07:02.000Z
100.33.233.172|30303|United States|Verizon Fios|2022-02-03T14:54:54.000Z
100.33.88.5|30304|United States|Verizon Fios|2022-02-03T21:16:54.000Z
100.34.176.61|30303|United States|Verizon Fios|2022-02-03T13:37:44.000Z
100.34.177.181|30303|United States|Verizon Fios|2022-02-02T08:33:01.000Z
100.35.213.140|30303|United States|Verizon Fios Business|2022-01-28T14:34:20.000Z
100.35.26.62|30303|United States|Verizon Fios|2022-02-01T09:06:14.000Z
100.36.151.159|30303|United States|Verizon Fios|2022-02-03T06:12:22.000Z
100.36.206.144|30303|United States|Verizon Fios|2022-02-01T14:43:56.000Z
100.37.162.177|30303|United States|Verizon Fios|2022-01-30T13:37:46.000Z
100.4.91.220|30303|United States|Verizon Fios|2022-02-03T16:15:08.000Z
