# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.158.58.222|30303|Australia|Telstra Internet|2022-03-12T02:13:40.000Z
1.158.67.44|30303|Australia|Telstra Internet|2022-03-17T08:30:04.000Z
1.160.136.139|30303|Taiwan|Chunghwa Telecom|2022-03-18T04:36:51.000Z
1.34.166.153|30303|Taiwan|Chunghwa Telecom|2022-03-15T23:32:26.000Z
1.34.17.234|30303|Taiwan|Chunghwa Telecom|2022-03-17T16:43:46.000Z
1.64.212.58|30303|Hong Kong|Netvigator|2022-03-18T03:53:33.000Z
1.9.245.116|30303|Malaysia|TM Net|2022-03-17T11:44:08.000Z
100.1.32.241|30303|United States|Verizon Fios|2022-03-18T02:49:28.000Z
100.12.238.246|30303|United States|Verizon Fios|2022-03-14T23:18:43.000Z
100.12.241.205|30304|United States|Verizon Fios|2022-03-18T02:01:09.000Z
100.14.184.65|30303|United States|Verizon Fios|2022-03-17T20:50:51.000Z
100.15.236.30|30303|United States|Verizon Fios|2022-03-18T03:54:04.000Z
100.16.57.62|30303|United States|Verizon Fios|2022-03-13T19:12:53.000Z
100.18.11.224|30303|United States|Verizon Fios|2022-03-12T17:46:08.000Z
100.19.68.117|30303|United States|Verizon Fios|2022-03-16T03:00:24.000Z
100.2.136.183|30303|United States|Verizon Fios|2022-03-17T10:32:16.000Z
100.24.37.40|30303|United States|Amazon.com|2022-03-11T15:08:46.000Z
100.24.56.225|30303|United States|Amazon.com|2022-03-16T21:46:30.000Z
100.25.218.235|30303|United States|Amazon.com|2022-03-17T17:08:51.000Z
100.25.98.222|30303|United States|Amazon.com|2022-03-18T02:59:03.000Z
100.26.139.91|30303|United States|Amazon.com|2022-03-18T03:24:53.000Z
100.26.184.198|30303|United States|Amazon.com|2022-03-18T00:10:14.000Z
100.26.208.14|30303|United States|Amazon.com|2022-03-13T18:44:05.000Z
100.26.58.211|30303|United States|Amazon.com|2022-03-17T19:52:35.000Z
100.33.159.162|30303|United States|Verizon Fios|2022-03-18T02:49:11.000Z
100.33.233.172|30303|United States|Verizon Fios|2022-03-16T08:34:44.000Z
100.34.176.61|30303|United States|Verizon Fios|2022-03-15T02:36:13.000Z
100.34.177.181|30303|United States|Verizon Fios|2022-03-16T18:54:24.000Z
100.35.26.62|30303|United States|Verizon Fios|2022-03-15T16:30:32.000Z
100.36.206.144|30303|United States|Verizon Fios|2022-03-12T12:01:17.000Z
100.4.91.220|30304|United States|Verizon Fios|2022-03-17T06:36:56.000Z
100.40.42.101|30303|United States|Verizon Fios|2022-03-18T03:54:04.000Z
100.8.104.252|30303|United States|Verizon Fios|2022-03-17T19:38:52.000Z
101.100.160.59|30303|Singapore|MyRepublic|2022-03-13T10:36:49.000Z
101.108.251.4|30303|Thailand|TOT|2022-03-15T08:30:47.000Z
101.108.75.34|30303|Thailand|TOT|2022-03-17T20:02:57.000Z
101.108.98.214|30303|Thailand|TOT|2022-03-14T05:59:23.000Z
101.114.131.229|30303|Australia|Vodafone Australia|2022-03-13T15:02:38.000Z
101.117.196.254|30303|Australia|Vodafone Australia|2022-03-15T03:22:49.000Z
101.118.9.166|30305|Australia|Vodafone Australia|2022-03-17T20:24:08.000Z
101.127.246.114|30303|Singapore|StarHub|2022-03-17T16:28:55.000Z
101.128.138.63|30303|Japan|Internet Initiative Japan|2022-03-18T04:24:44.000Z
101.132.237.68|30303|China|Hangzhou Alibaba Advertising Co.,Ltd.|2022-03-15T23:38:23.000Z
101.183.34.116|30303|Australia|Telstra Internet|2022-03-16T07:40:41.000Z
101.184.187.205|30303|Australia|Telstra Internet|2022-03-16T20:57:06.000Z
101.32.108.85|30303|Singapore|Tencent cloud computing|2022-03-18T04:21:39.000Z
101.32.38.63|30303|Hong Kong|Tencent cloud computing|2022-03-18T01:28:25.000Z
102.132.253.167|30303|South Africa|Cool-ideas|2022-03-18T01:49:17.000Z
102.132.254.122|30303|South Africa|Cool-ideas|2022-03-12T20:29:20.000Z
102.165.85.115|30303|South Africa|Wiber Solutions|2022-03-14T15:13:11.000Z
102.35.79.108|30303|Réunion|Reunicable|2022-03-12T22:03:04.000Z
