# Bitnodes short version https://bitnodes.io/api/v1/snapshots/ 
# Time 1639536930
IP Address|Port|Protocol Version|User Agent|Connected Since|Height|Hostname|Country Code|ASN|Organization Name
1.116.110.123|8333|70016|/Satoshi:22.0.0/|1639526508|714199|1.116.110.123|CN|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.13.7.12|8333|70016|/Satoshi:0.21.1/|1639536889|714198|1.13.7.12|CN|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.36.190.217|8333|70016|/Satoshi:22.0.0/|1639293832|714198|1-36-190-217.static.netvigator.com|HK|AS4760|HKT Limited
100.11.31.223|8333|70016|/Satoshi:22.0.0/|1639164086|714199|pool-100-11-31-223.phlapa.fios.verizon.net|US|AS701|UUNET
100.15.233.122|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1639523342|714193|pool-100-15-233-122.washdc.fios.verizon.net|US|AS701|UUNET
100.16.224.136|8333|70016|/Satoshi:22.0.0/|1639468913|714198|pool-100-16-224-136.bltmmd.fios.verizon.net|US|AS701|UUNET
100.19.22.229|8333|70016|/Satoshi:0.21.1/|1639353029|714198|pool-100-19-22-229.phlapa.fios.verizon.net|US|AS701|UUNET
100.34.17.227|8333|70016|/Satoshi:22.0.0/|1639257541|714198|pool-100-34-17-227.phlapa.fios.verizon.net|US|AS701|UUNET
100.35.217.184|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1639160178|714165|pool-100-35-217-184.nwrknj.fios.verizon.net|US|AS701|UUNET
100.35.66.64|8333|70016|/Satoshi:22.0.0/|1639530752|714198|pool-100-35-66-64.nwrknj.fios.verizon.net|US|AS701|UUNET
100.36.184.223|8333|70016|/Satoshi:22.0.0/|1639454100|714198|pool-100-36-184-223.washdc.fios.verizon.net|US|AS701|UUNET
100.36.19.244|8333|70016|/Satoshi:0.21.0/|1638072241|714199|pool-100-36-19-244.washdc.fios.verizon.net|US|AS701|UUNET
100.36.62.250|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1639297431|714190|pool-100-36-62-250.washdc.fios.verizon.net|US|AS701|UUNET
100.37.52.87|8333|70016|/Satoshi:22.0.0/|1638849427|714198|pool-100-37-52-87.nycmny.fios.verizon.net|US|AS701|UUNET
100.4.63.94|8333|70016|/Satoshi:0.21.1/|1639516455|714194|pool-100-4-63-94.nrflva.fios.verizon.net|US|AS701|UUNET
100.6.20.104|8333|70016|/Satoshi:22.0.0/|1639505498|714199|pool-100-6-20-104.pitbpa.fios.verizon.net|US|AS701|UUNET
101.100.139.113|8333|70016|/Satoshi:0.21.1/|1639447948|714199|101-100-139-113.myrepublic.co.nz|NZ|AS133579|MYREPUBLIC LIMITED
101.100.139.83|8333|70016|/Satoshi:0.21.1/|1639152654|714198|101-100-139-83.myrepublic.co.nz|NZ|AS133579|MYREPUBLIC LIMITED
101.114.133.169|8333|70016|/Satoshi:22.0.0/|1639417594|714199|101.114.133.169|AU|AS133612|Vodafone Australia Pty Ltd
101.165.169.151|8333|70016|/Satoshi:22.0.0/|1639454441|714199|cpe-101-165-169-151.wnui-cr-101.cha.qld.bigpond.net.au|AU|AS1221|Telstra Corporation Ltd
101.186.141.202|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1639507320|714195|cpe-101-186-141-202.vb05.vic.asp.telstra.net|AU|AS1221|Telstra Corporation Ltd
101.200.40.4|8333|70015|/Satoshi:0.20.1/|1639461215|714199|101.200.40.4|CN|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
101.83.126.106|8333|70015|/Satoshi:0.19.1/|1639516074|714199|101.83.126.106|CN|AS4812|China Telecom Group
101.98.167.205|8333|70016|/Satoshi:22.0.0/|1638072241|714198|dynamic-cpe-pool.callplus.net.nz|NZ|AS9790|VocusGroup
101.98.202.58|8333|70016|/Satoshi:22.0.0/|1639079792|714199|default-rdns.vocus.co.nz|NZ|AS9790|VocusGroup
102.132.236.51|8333|70016|/Satoshi:0.21.0/|1639448842|714198|102.132.236.51|ZA|AS37680|COOL-IDEAS
102.132.245.16|8333|70016|/Satoshi:22.0.0/|1639448847|714199|nn4g-cust.coolideas.co.za|ZA|AS37680|COOL-IDEAS
102.182.204.96|8333|70016|/Satoshi:0.21.1/|1638072236|714199|102-182-204-96.ip.afrihost.co.za|ZA|AS37611|Afrihost
102.182.235.245|8333|70015|/Satoshi:0.19.1/|1638632104|714198|102-182-235-245.ip.afrihost.joburg|ZA|AS37611|Afrihost
102.65.42.9|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1639276099|714199|102-65-42-9.ftth.web.africa|ZA|AS328453|Web-Africa-Networks-AS
103.109.101.216|8333|70016|/Satoshi:0.21.1/|1638976233|714199|103.109.101.216|HK|AS206264|Amarutu Technology Ltd
103.117.146.210|8333|70015|/Satoshi:0.17.1/|1638072243|714197|103.117.146.210|HK|AS45753|Netsec Limited
103.117.146.98|8333|70015|/Satoshi:0.20.0/|1638073762|714199|103.117.146.98|HK|AS45753|Netsec Limited
103.129.13.34|8333|70016|/Satoshi:22.0.0/|1639513610|714197|103.129.13.34|TH|AS135556|Metrabyte One Company Limited
103.14.245.250|8333|70016|/Satoshi:0.21.1/|1638513755|714198|himura.kenshin.sg|SG|AS24482|SG.GS
103.147.122.113|8333|70015|/Satoshi:0.17.1/|1638827393|714199|103.147.122.113|VN|AS135932|Viet Storage Technology Joint Stock Company
103.16.128.63|8333|70016|/Satoshi:22.99.0/|1638072241|714199|cornflower.erisian.com.au|AU|AS133159|Mammoth Media Pty Ltd
103.209.12.144|8333|70016|/Satoshi:22.0.0/|1639290978|714199|103-209-12-144.static.lightningbroadband.com.au|AU|AS136000|Lightning Broadband Pty Ltd
103.213.115.102|8333|70016|/Satoshi:0.21.0/|1638072229|714199|103.213.115.102|PK|AS24440|Cyber Internet Services Pakistan
103.22.144.67|8333|70016|/Satoshi:0.21.1/|1638998390|714198|ozlabs.org|AU|AS45447|YLess4U Regional Broadband
103.231.191.7|8333|70015|/Satoshi:0.20.0/|1638971660|714198|mx1917.vhost.vn|SG|AS17831|8 Burn Road# 15-13, Trivex
103.232.104.227|8333|70016|/Satoshi:0.21.0/|1639202809|714199|227.104.232.103.ip.2degrees.nz|NZ|AS23655|2degrees Networks Limited
103.235.230.196|8333|70015|/Satoshi:0.17.1/|1639066170|714198|103.235.230.196|CN|AS56282|Beijing Internet Harbor Technology Co., Ltd
103.239.19.142|8333|70015|/Satoshi:0.18.0/|1638072236|714199|103.239.19.142|JP|AS131896|SSI Lab Inc.
103.243.173.210|8333|70016|/Satoshi:0.21.1/|1639242356|714199|103.243.173.210|SG|AS59210|PhoenixNAP
103.247.108.150|8333|70016|/Satoshi:22.0.0/|1638575277|714198|fnet150-f108-access.vqbn.com.sg|SG|AS18106|Viewqwest Pte Ltd
103.29.69.57|8333|70015|/Satoshi:0.18.0(bitcore)/|1638072523|714199|li1542-57.members.linode.com|JP|AS63949|Linode, LLC
103.3.61.194|8333|70015|/Satoshi:0.20.0/|1638072238|714199|li953-194.members.linode.com|SG|AS63949|Linode, LLC
103.37.205.47|8333|70016|/Satoshi:22.0.0(onesandzeros.nz)/|1638072239|714199|103.37.205.47|NZ|AS56068|Lightspeed Technology Group Limited
103.47.192.15|8333|70016|/Satoshi:0.21.1/|1638786356|714199|static.ftech.vn|VN|AS18403|The Corporation for Financing & Promoting Technology
103.71.252.18|8333|70015|/Satoshi:0.20.1/|1638072243|714198|103.71.252.18|HK|AS45753|Netsec Limited
103.74.208.221|8333|70016|/Satoshi:22.0.0/|1638577907|714198|103-74-208-221.broadband.ubernet.co.nz|NZ|AS45230|UberGroup Limited
103.85.38.246|8333|70015|/Satoshi:0.20.1/|1638072241|714198|ip-103-85-38-246.syd.xi.com.au|AU|AS134090|X INTEGRATION PTY LTD
103.99.168.100|8333|70016|/Satoshi:0.21.1(@wiz)/|1639072636|714198|node100.bitcoin.wiz.biz|JP|AS54415|WIZ K.K.
103.99.168.130|8333|70016|/Satoshi:0.20.99(@wiz)/|1639418828|714198|node130.bitcoin.wiz.biz|JP|AS54415|WIZ K.K.
103.99.168.140|8333|70016|/Satoshi:0.21.2(@wiz)/|1639073001|714199|node140.bitcoin.wiz.biz|JP|AS54415|WIZ K.K.
103.99.170.210|8333|70016|/Satoshi:0.21.2(@wiz)/|1639083367|714199|node210.bitcoin.wiz.biz|JP|AS54415|WIZ K.K.
103.99.170.220|8333|70016|/Satoshi:0.21.0(@wiz)/|1639083363|714198|node220.bitcoin.wiz.biz|JP|AS54415|WIZ K.K.
104.0.12.27|8333|70016|/Satoshi:0.21.1/|1639254558|714198|104-0-12-27.lightspeed.stlsmo.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.1.169.215|8333|70016|/Satoshi:22.0.0/|1638763827|714199|104-1-169-215.lightspeed.livnmi.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.12.118.137|8333|70016|/Satoshi:0.21.0/|1639506633|714174|104-12-118-137.lightspeed.dybhfl.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.12.66.70|8333|70016|/Satoshi:0.21.1/|1639217178|714198|104-12-66-70.lightspeed.miamfl.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.129.170.190|8333|70016|/Satoshi:22.0.0/|1638072244|714199|tki-ny1.packetcollision.net|US|AS40244|TURNKEY-INTERNET
104.129.171.121|8333|70016|/Satoshi:22.0.0/|1639534159|714199|mail.zenandidi.com|US|AS40244|TURNKEY-INTERNET
104.13.168.146|8333|70015|/Satoshi:0.20.0/|1639530393|714199|104-13-168-146.lightspeed.austtx.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.131.175.245|8333|70016|/Satoshi:0.21.0/|1638072231|0|104.131.175.245|US|AS14061|DIGITALOCEAN-ASN
104.143.2.195|8333|70015|/Satoshi:0.20.1/|1638837990|714198|104.143.2.195|US|AS26863|GAMESERVERKINGS
104.156.227.60|8333|70015|/Satoshi:0.15.1/|1638072208|714199|104.156.227.60.vultr.com|US|AS20473|AS-CHOOPA
104.156.250.138|8333|70016|/Satoshi:22.0.0/|1638072237|714199|104.156.250.138.vultr.com|US|AS20473|AS-CHOOPA
104.166.89.122|8333|70015|/Satoshi:0.14.2/|1638795249|714199|104.166.89.122|US|AS46261|QUICKPACKET
104.166.89.123|8333|70015|/Satoshi:0.14.2/|1638072534|714199|mail.traffic-drive.com|US|AS46261|QUICKPACKET
104.172.235.227|8333|70016|/Satoshi:0.21.1/|1639525081|714198|cpe-104-172-235-227.socal.res.rr.com|US|AS20001|TWC-20001-PACWEST
104.173.192.125|8333|70015|/Satoshi:0.20.0/|1639536485|714199|cpe-104-173-192-125.socal.res.rr.com|US|AS20001|TWC-20001-PACWEST
104.180.195.209|8333|70016|/Satoshi:0.21.0/|1639184852|714199|104-180-195-209.lightspeed.bkfdca.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.182.195.207|8333|70016|/Satoshi:22.0.0/|1639216754|714198|104-182-195-207.lightspeed.nsvltn.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.189.109.54|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1639195807|714198|104-189-109-54.lightspeed.wepbfl.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.196.136.244|8333|70016|/Satoshi:22.0.0/|1639479462|714198|244.136.196.104.bc.googleusercontent.com|US|AS15169|GOOGLE
104.196.202.38|8333|70016|/Satoshi:22.0.0/|1639422110|714198|38.202.196.104.bc.googleusercontent.com|US|AS15169|GOOGLE
104.199.71.15|8333|70016|/Satoshi:0.21.1/|1638352721|714198|15.71.199.104.bc.googleusercontent.com|BE|AS15169|GOOGLE
104.201.92.34|8333|70016|/Satoshi:0.21.1/|1638802314|714199|104-201-92-34.client.mchsi.com|US|AS30036|MEDIACOM-ENTERPRISE-BUSINESS
104.211.47.94|8333|70016|/Satoshi:0.21.1/|1639468290|714199|104.211.47.94|US|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
104.217.252.25|8333|70015|/Satoshi:0.20.0/|1638072232|714199|104.217.252.25|US|AS40676|AS40676
