# Bitnodes short version https://bitnodes.io/api/v1/snapshots/ 
# Time 1635437870
IP Address|Port|Protocol Version|User Agent|Connected Since|Height|Hostname|Country Code|ASN|Organization Name
1.116.110.123|8333|70016|/Satoshi:22.0.0/|1634992385|707121|1.116.110.123|CN|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.13.7.12|8333|70016|/Satoshi:0.21.1/|1635437547|707121|1.13.7.12|CN|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.20.158.162|8333|70016|/Satoshi:0.21.1/|1635391113|707121|1.20.158.162|TH|AS23969|TOT Public Company Limited
100.11.131.46|8333|70015|/Satoshi:0.20.1/|1632915089|707121|pool-100-11-131-46.phlapa.fios.verizon.net|US|AS701|UUNET
100.14.9.2|8333|70016|/Satoshi:0.21.1/|1635356071|707121|pool-100-14-9-2.phlapa.fios.verizon.net|US|AS701|UUNET
100.15.233.122|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1635435092|707121|pool-100-15-233-122.washdc.fios.verizon.net|US|AS701|UUNET
100.15.81.199|8333|70015|/Satoshi:0.18.1/|1634212690|707121|pool-100-15-81-199.washdc.fios.verizon.net|US|AS701|UUNET
100.16.224.136|8333|70016|/Satoshi:22.0.0/|1635092717|707119|pool-100-16-224-136.bltmmd.fios.verizon.net|US|AS701|UUNET
100.25.60.57|8333|70015|/Satoshi:0.14.99/|1634465949|0|ec2-100-25-60-57.compute-1.amazonaws.com|US|AS14618|AMAZON-AES
100.33.2.176|8333|70016|/Satoshi:22.0.0/|1635432813|707121|pool-100-33-2-176.nycmny.fios.verizon.net|US|AS701|UUNET
100.34.17.227|8333|70016|/Satoshi:22.0.0/|1635365197|707121|pool-100-34-17-227.phlapa.fios.verizon.net|US|AS701|UUNET
100.36.184.223|8333|70016|/Satoshi:0.21.0/|1634583023|707121|pool-100-36-184-223.washdc.fios.verizon.net|US|AS701|UUNET
100.36.19.244|8333|70016|/Satoshi:0.21.0/|1634640700|707121|pool-100-36-19-244.washdc.fios.verizon.net|US|AS701|UUNET
100.36.62.250|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1635436284|707121|pool-100-36-62-250.washdc.fios.verizon.net|US|AS701|UUNET
100.4.63.94|8333|70016|/Satoshi:0.21.1/|1635433690|684693|pool-100-4-63-94.nrflva.fios.verizon.net|US|AS701|UUNET
100.40.202.114|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1634759102|707100|pool-100-40-202-114.pghkny.fios.verizon.net|US|AS701|UUNET
100.6.20.104|8333|70016|/Satoshi:0.21.0/|1634079869|707121|pool-100-6-20-104.pitbpa.fios.verizon.net|US|AS701|UUNET
101.100.139.113|8333|70016|/Satoshi:0.21.1/|1635426391|707121|101-100-139-113.myrepublic.co.nz|NZ|AS133579|MYREPUBLIC LIMITED
101.100.139.83|8333|70016|/Satoshi:0.21.1/|1635200541|707121|101-100-139-83.myrepublic.co.nz|NZ|AS133579|MYREPUBLIC LIMITED
101.101.209.80|8333|70016|/Satoshi:0.20.99/|1635309336|707121|101.101.209.80|KR|AS135354|NAVER BUSINESS PLATFORM ASIA PACIFIC PTE. LTD.
101.114.138.63|8333|70016|/Satoshi:22.0.0/|1635381809|707121|101.114.138.63|AU|AS133612|Vodafone Australia Pty Ltd
101.165.210.58|8333|70016|/Satoshi:0.21.0/|1634388849|707121|cpe-101-165-210-58.vb08.vic.asp.telstra.net|AU|AS1221|Telstra Corporation Ltd
101.186.138.194|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1635363766|707121|cpe-101-186-138-194.vb05.vic.asp.telstra.net|AU|AS1221|Telstra Corporation Ltd
101.191.134.6|8333|70016|/Satoshi:22.0.0/|1635241748|707121|cpe-101-191-134-6.nb13.nsw.asp.telstra.net|AU|AS1221|Telstra Corporation Ltd
101.200.40.4|8333|70015|/Satoshi:0.20.1/|1635406757|707121|101.200.40.4|CN|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
101.78.190.250|8333|70015|/Satoshi:0.14.0/|1635387123|707121|101.78.190.250|HK|AS9381|HKBN Enterprise Solutions HK Limited
101.98.167.205|8333|70016|/Satoshi:22.0.0/|1634293105|707121|dynamic-cpe-pool.callplus.net.nz|NZ|AS9790|VocusGroup
102.132.206.195|8333|70016|/Satoshi:0.21.0/|1635431129|707121|102.132.206.195|ZA|AS37680|COOL-IDEAS
102.132.245.16|8333|70016|/Satoshi:0.21.1/|1635410602|707121|102.132.245.16|ZA|AS37680|COOL-IDEAS
102.182.204.96|8333|70016|/Satoshi:0.21.1/|1635372152|707121|102-182-204-96.ip.afrihost.co.za|ZA|AS37611|Afrihost
102.65.106.83|8333|70016|/Satoshi:0.21.1/|1635436293|707121|102-65-106-83.ftth.web.africa|ZA|AS328453|Web-Africa-Networks-AS
102.65.40.29|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1635222412|707121|102-65-40-29.ftth.web.africa|ZA|AS328453|Web-Africa-Networks-AS
103.102.195.146|8333|70016|/Satoshi:0.21.1/|1635406985|707121|103.102.195.146|CN|AS4808|China Unicom Beijing Province Network
103.109.101.216|8333|70016|/Satoshi:0.21.1/|1633564031|707121|103.109.101.216|HK|AS206264|Amarutu Technology Ltd
103.117.146.210|8333|70015|/Satoshi:0.17.1/|1632199431|707121|103.117.146.210|HK|AS45753|NETSEC
103.117.146.98|8333|70015|/Satoshi:0.20.0/|1633557922|707121|103.117.146.98|HK|AS45753|NETSEC
103.129.13.34|8333|70016|/Satoshi:0.21.1/|1635366647|707121|103.129.13.34|TH|AS135556|Metrabyte One Company Limited
103.137.94.235|8333|70016|/Satoshi:22.0.0/|1634880114|707121|103.137.94.235|IN|AS136334|Vortex Netsol Private Limited
103.14.245.250|8333|70016|/Satoshi:0.21.1/|1635277243|707121|himura.kenshin.sg|SG|AS24482|SG.GS
103.147.122.113|8333|70015|/Satoshi:0.17.1/|1633563594|707121|103.147.122.113|VN|AS135932|Viet Storage Technology Joint Stock Company
