# Bitnodes short version https://bitnodes.io/api/v1/snapshots/ 
# Time 1639469890
IP Address|Port|Protocol Version|User Agent|Connected Since|Height|Hostname|Country Code|ASN|Organization Name
1.116.110.123|8333|70016|/Satoshi:22.0.0/|1639414746|714094|1.116.110.123|CN|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.13.7.12|8333|70016|/Satoshi:0.21.1/|1639469542|714093|1.13.7.12|CN|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.36.190.217|8333|70016|/Satoshi:22.0.0/|1639293832|714093|1-36-190-217.static.netvigator.com|HK|AS4760|HKT Limited
100.11.31.223|8333|70016|/Satoshi:22.0.0/|1639164086|714094|pool-100-11-31-223.phlapa.fios.verizon.net|US|AS701|UUNET
100.15.233.122|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1639113165|714082|pool-100-15-233-122.washdc.fios.verizon.net|US|AS701|UUNET
100.15.81.199|8333|70015|/Satoshi:0.18.1/|1638917908|714093|pool-100-15-81-199.washdc.fios.verizon.net|US|AS701|UUNET
100.16.224.136|8333|70016|/Satoshi:22.0.0/|1639468913|714091|pool-100-16-224-136.bltmmd.fios.verizon.net|US|AS701|UUNET
100.19.22.229|8333|70016|/Satoshi:0.21.1/|1639353029|714093|pool-100-19-22-229.phlapa.fios.verizon.net|US|AS701|UUNET
100.34.17.227|8333|70016|/Satoshi:22.0.0/|1639257541|714094|pool-100-34-17-227.phlapa.fios.verizon.net|US|AS701|UUNET
100.35.217.184|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1639160178|714093|pool-100-35-217-184.nwrknj.fios.verizon.net|US|AS701|UUNET
100.35.66.64|8333|70016|/Satoshi:22.0.0/|1639469231|714093|pool-100-35-66-64.nwrknj.fios.verizon.net|US|AS701|UUNET
100.36.184.223|8333|70016|/Satoshi:22.0.0/|1639454100|714093|pool-100-36-184-223.washdc.fios.verizon.net|US|AS701|UUNET
100.36.19.244|8333|70016|/Satoshi:0.21.0/|1638072241|714094|pool-100-36-19-244.washdc.fios.verizon.net|US|AS701|UUNET
