# Bitnodes short version https://bitnodes.io/api/v1/snapshots/ 
# Time 1640206104
IP Address|Port|Protocol Version|User Agent|Connected Since|Height|Hostname|Country Code|ASN|Organization Name
1.116.110.123|8333|70016|/Satoshi:22.0.0/|1639883580|715299|1.116.110.123|CN|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.13.7.12|8333|70016|/Satoshi:0.21.1/|1640204778|715298|1.13.7.12|CN|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.157.146.145|8333|70016|/Satoshi:22.0.0/|1640128517|715298|cpe-1-157-146-145.nb13.nsw.asp.telstra.net|AU|AS1221|Telstra Corporation Ltd
1.172.108.237|8333|70015|/Satoshi:0.18.1/|1640084562|715283|1-172-108-237.dynamic-ip.hinet.net|TW|AS3462|Data Communication Business Group
1.36.190.217|8333|70016|/Satoshi:22.0.0/|1640187867|715299|1-36-190-217.static.netvigator.com|HK|AS4760|HKT Limited
100.0.15.8|8333|70016|/Satoshi:22.0.0/|1639984574|715297|pool-100-0-15-8.bstnma.fios.verizon.net|US|AS701|UUNET
100.0.180.148|8333|70016|/Satoshi:22.0.0/|1640143543|715298|100.0.180.148|US|AS701|UUNET
100.11.31.223|8333|70016|/Satoshi:22.0.0/|1639164086|715299|pool-100-11-31-223.phlapa.fios.verizon.net|US|AS701|UUNET
100.16.224.136|8333|70016|/Satoshi:22.0.0/|1640062399|715297|pool-100-16-224-136.bltmmd.fios.verizon.net|US|AS701|UUNET
100.34.17.227|8333|70016|/Satoshi:22.0.0/|1640011248|715299|pool-100-34-17-227.phlapa.fios.verizon.net|US|AS701|UUNET
100.35.66.64|8333|70016|/Satoshi:22.0.0/|1640200040|715298|pool-100-35-66-64.nwrknj.fios.verizon.net|US|AS701|UUNET
100.36.136.54|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1640127841|715298|pool-100-36-136-54.washdc.fios.verizon.net|US|AS701|UUNET
100.36.169.107|64668|70016|/Satoshi:0.21.1/|1640011250|715299|pool-100-36-169-107.washdc.fios.verizon.net|US|AS701|UUNET
100.36.184.223|8333|70016|/Satoshi:22.0.0/|1640193231|715299|pool-100-36-184-223.washdc.fios.verizon.net|US|AS701|UUNET
100.36.19.244|8333|70016|/Satoshi:0.21.0/|1639935919|715299|pool-100-36-19-244.washdc.fios.verizon.net|US|AS701|UUNET
100.36.62.250|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1640047062|715297|pool-100-36-62-250.washdc.fios.verizon.net|US|AS701|UUNET
100.37.52.87|8333|70016|/Satoshi:22.0.0/|1640006071|715299|pool-100-37-52-87.nycmny.fios.verizon.net|US|AS701|UUNET
100.4.63.94|8333|70016|/Satoshi:0.21.1/|1640200903|715298|pool-100-4-63-94.nrflva.fios.verizon.net|US|AS701|UUNET
100.6.20.104|8333|70016|/Satoshi:22.0.0/|1640095647|715299|pool-100-6-20-104.pitbpa.fios.verizon.net|US|AS701|UUNET
101.100.139.83|8333|70016|/Satoshi:0.21.1/|1639152654|715299|101-100-139-83.myrepublic.co.nz|NZ|AS133579|MYREPUBLIC LIMITED
101.114.133.169|8333|70016|/Satoshi:22.0.0/|1640032279|715299|101.114.133.169|AU|AS133612|Vodafone Australia Pty Ltd
101.165.169.151|8333|70016|/Satoshi:22.0.0/|1640164343|715299|cpe-101-165-169-151.wnui-cr-101.cha.qld.bigpond.net.au|AU|AS1221|Telstra Corporation Ltd
101.186.141.202|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1640179057|715299|cpe-101-186-141-202.vb05.vic.asp.telstra.net|AU|AS1221|Telstra Corporation Ltd
101.83.126.106|8333|70015|/Satoshi:0.19.1/|1640203502|715299|101.83.126.106|CN|AS4812|China Telecom Group
101.98.167.205|8333|70016|/Satoshi:22.0.0/|1638072241|715299|dynamic-cpe-pool.callplus.net.nz|NZ|AS9790|VocusGroup
101.98.202.58|8333|70016|/Satoshi:22.0.0/|1639681505|715299|default-rdns.vocus.co.nz|NZ|AS9790|VocusGroup
102.132.236.54|8333|70016|/Satoshi:0.21.0/|1639808924|715298|nldi-cust.coolideas.co.za|ZA|AS37680|COOL-IDEAS
102.132.245.16|8333|70016|/Satoshi:22.0.0/|1640076829|715299|102.132.245.16|ZA|AS37680|COOL-IDEAS
102.182.204.96|8333|70016|/Satoshi:22.0.0/|1640098149|715299|102-182-204-96.ip.afrihost.co.za|ZA|AS37611|Afrihost
102.182.235.245|8333|70015|/Satoshi:0.19.1/|1640146305|715299|102-182-235-245.ip.afrihost.joburg|ZA|AS37611|Afrihost
102.65.42.9|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1640165181|715296|102-65-42-9.ftth.web.africa|ZA|AS328453|Web-Africa-Networks-AS
103.109.101.216|8333|70016|/Satoshi:0.21.1/|1639755133|715299|103.109.101.216|HK|AS206264|Amarutu Technology Ltd
103.117.146.210|8333|70015|/Satoshi:0.17.1/|1639725887|715299|103.117.146.210|HK|AS45753|Netsec Limited
103.117.146.98|8333|70015|/Satoshi:0.20.0/|1638073762|715298|103.117.146.98|HK|AS45753|Netsec Limited
103.129.13.34|8333|70016|/Satoshi:22.0.0/|1640205086|715299|103.129.13.34|TH|AS135556|Metrabyte One Company Limited
103.14.245.250|8333|70016|/Satoshi:0.21.1/|1640165611|715298|himura.kenshin.sg|SG|AS24482|SG.GS
103.147.122.113|8333|70015|/Satoshi:0.17.1/|1639602724|715298|103.147.122.113|VN|AS135932|Viet Storage Technology Joint Stock Company
103.16.128.63|8333|70016|/Satoshi:22.99.0/|1638072241|715299|cornflower.erisian.com.au|AU|AS133159|Mammoth Media Pty Ltd
103.209.12.144|8333|70016|/Satoshi:22.0.0/|1640123349|715298|103-209-12-144.static.lightningbroadband.com.au|AU|AS136000|Lightning Broadband Pty Ltd
103.213.115.102|8333|70016|/Satoshi:0.21.0/|1638072229|715298|103.213.115.102|PK|AS24440|Cyber Internet Services Pakistan
103.22.144.67|8333|70016|/Satoshi:0.21.1/|1638998390|715299|ozlabs.org|AU|AS45447|YLess4U Regional Broadband
103.231.191.7|8333|70015|/Satoshi:0.20.0/|1640015752|715299|mx1917.vhost.vn|SG|AS17831|8 Burn Road# 15-13, Trivex
103.232.104.227|8333|70016|/Satoshi:0.21.0/|1640094851|715299|227.104.232.103.ip.2degrees.nz|NZ|AS23655|2degrees Networks Limited
103.235.230.196|8333|70015|/Satoshi:0.17.1/|1639066170|715299|103.235.230.196|CN|AS56282|Beijing Internet Harbor Technology Co., Ltd
103.239.19.142|8333|70015|/Satoshi:0.18.0/|1638072236|715299|103.239.19.142|JP|AS131896|SSI Lab Inc.
103.243.173.214|8333|70016|/Satoshi:0.21.1/|1639649442|715299|103.243.173.214|SG|AS59210|PhoenixNAP
103.247.108.150|8333|70016|/Satoshi:22.0.0/|1639674323|715299|fnet150-f108-access.vqbn.com.sg|SG|AS18106|Viewqwest Pte Ltd
103.29.69.57|8333|70015|/Satoshi:0.18.0(bitcore)/|1638072523|715298|li1542-57.members.linode.com|JP|AS63949|Linode, LLC
103.3.61.194|8333|70015|/Satoshi:0.20.0/|1638072238|715299|li953-194.members.linode.com|SG|AS63949|Linode, LLC
103.37.205.47|8333|70016|/Satoshi:22.0.0(onesandzeros.nz)/|1640032272|715299|103.37.205.47|NZ|AS56068|Lightspeed Technology Group Limited
103.47.192.15|8333|70016|/Satoshi:0.21.1/|1640094111|715299|static.ftech.vn|VN|AS18403|The Corporation for Financing & Promoting Technology
103.71.252.18|8333|70015|/Satoshi:0.20.1/|1638072243|715299|103.71.252.18|HK|AS45753|Netsec Limited
103.74.208.221|8333|70016|/Satoshi:22.0.0/|1639549449|715299|103-74-208-221.broadband.ubernet.co.nz|NZ|AS45230|UberGroup Limited
103.85.38.246|8333|70015|/Satoshi:0.20.1/|1638072241|715298|ip-103-85-38-246.syd.xi.com.au|AU|AS134090|X INTEGRATION PTY LTD
103.91.175.189|8333|70016|/Satoshi:0.21.1/|1639970694|715299|103.91.175.189|NZ|AS45637|UniFone New Zealand Ltd
103.99.168.100|8333|70016|/Satoshi:0.21.1(@wiz)/|1640032272|715299|node100.bitcoin.wiz.biz|JP|AS54415|WIZ K.K.
103.99.168.130|8333|70016|/Satoshi:0.20.99(@wiz)/|1640032280|715299|node130.bitcoin.wiz.biz|JP|AS54415|WIZ K.K.
103.99.168.140|8333|70016|/Satoshi:0.21.2(@wiz)/|1640032681|715299|node140.bitcoin.wiz.biz|JP|AS54415|WIZ K.K.
103.99.170.210|8333|70016|/Satoshi:0.21.2(@wiz)/|1640032681|715299|node210.bitcoin.wiz.biz|JP|AS54415|WIZ K.K.
103.99.170.220|8333|70016|/Satoshi:0.21.0(@wiz)/|1640071791|715299|node220.bitcoin.wiz.biz|JP|AS54415|WIZ K.K.
104.0.12.27|8333|70016|/Satoshi:0.21.1/|1639254558|715299|104-0-12-27.lightspeed.stlsmo.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.1.169.215|8333|70016|/Satoshi:22.0.0/|1639677741|715299|104-1-169-215.lightspeed.livnmi.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.12.118.137|8333|70016|/Satoshi:0.21.0/|1639673461|0|104-12-118-137.lightspeed.dybhfl.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.12.66.70|8333|70016|/Satoshi:0.21.1/|1639217178|715299|104-12-66-70.lightspeed.miamfl.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.129.170.190|8333|70016|/Satoshi:22.0.0/|1638072244|715299|tki-ny1.packetcollision.net|US|AS40244|TURNKEY-INTERNET
104.129.171.121|8333|70016|/Satoshi:22.0.0/|1640205746|715298|mail.zenandidi.com|US|AS40244|TURNKEY-INTERNET
104.13.168.146|8333|70015|/Satoshi:0.20.0/|1639530393|715298|104-13-168-146.lightspeed.austtx.sbcglobal.net|US|AS7018|ATT-INTERNET4
104.131.150.216|20202|70012|/Satoshi:0.12.0(UASF-SegWit-BIP148)/|1640196829|715298|104.131.150.216|US|AS14061|DIGITALOCEAN-ASN
104.131.175.245|8333|70016|/Satoshi:0.21.0/|1638072231|0|104.131.175.245|US|AS14061|DIGITALOCEAN-ASN
104.136.180.204|8333|70016|/Satoshi:22.0.0/|1640141953|715299|104-136-180-204.biz.spectrum.com|US|AS33363|BHN-33363
104.143.2.195|8333|70015|/Satoshi:0.20.1/|1640031471|715299|104.143.2.195|US|AS26863|GAMESERVERKINGS
104.156.12.246|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1640110841|715295|104.156.12.246|US|AS32391|SRCACCESS
104.156.227.60|8333|70015|/Satoshi:0.15.1/|1638072208|715299|104.156.227.60.vultr.com|US|AS20473|AS-CHOOPA
104.156.250.138|8333|70016|/Satoshi:22.0.0/|1638072237|715298|104.156.250.138.vultr.com|US|AS20473|AS-CHOOPA
104.166.89.123|8333|70015|/Satoshi:0.14.2/|1639967550|715299|mail.traffic-drive.com|US|AS46261|QUICKPACKET
104.172.235.227|8333|70016|/Satoshi:0.21.1/|1639525081|715299|cpe-104-172-235-227.socal.res.rr.com|US|AS20001|TWC-20001-PACWEST
104.173.192.125|8333|70015|/Satoshi:0.20.0/|1640059989|715299|cpe-104-173-192-125.socal.res.rr.com|US|AS20001|TWC-20001-PACWEST
