# https://www.ethernodes.org/ 
host|port|client|clientVersion|os|lastUpdate|country|inSync|isp|id
1.159.14.203|30303|geth|1.10.16|linux|2022-03-27T21:03:58.000Z|Australia|1|Telstra Internet|5f9467b622abc9fbdab3421b045af443cf97f17d92dbd8958f2b4c183a6e4b7fcf8de4566da983b18524121b6e6eb9cdcb79cffd72d7032680dafc92b2b89cd3
1.226.59.173|30303|geth|1.10.16|linux|2022-03-27T03:03:57.000Z|South Korea|1|SK Broadband|27c73dd901fadd57e4c86beabd2f142a24b1ebbb4333fbcb840cc0f767384e5506e6e56e98882d17d224a4282734f300513e33f6e182dcd0d48674a7323ad2a9
1.34.166.153|30303|geth|1.10.15|windows|2022-03-28T19:37:56.000Z|Taiwan|1|Chunghwa Telecom|ae85200ee7fdf20db7f3d6a51b67c7294283e89762d2a0fed06115f356af465335559072dfa843bde7ce41ab7d70efc632c95341d881e818ef57b8131d1431df
1.34.17.234|30303|geth|1.10.16|linux|2022-03-28T16:12:03.000Z|Taiwan|1|Chunghwa Telecom|72a412e87bed1271a02773c11d2b5387696ccddfd34084d4914a1e27a481a8ba889ccac692fe1f524a3e69c582c49790ec270e49bc60a1129aad178a72f0b4f7
1.64.212.58|30303|geth|1.10.15|windows|2022-03-28T16:07:53.000Z|Hong Kong|1|Netvigator|b95e5a2ae9cd0c06d51f4b7fb06090af458106cbcbda083530ef22d6d092791b30f0e4b3d7c9b2e2624f381c42c7e1eaceb76c6ac1ed975de7e2dc9bee032290
100.12.238.246|30303|geth|1.10.13|windows|2022-03-27T14:03:49.000Z|United States|1|Verizon Fios|566f791a330480fc30ad1e74e0e86168d8f980c7827118701358f112e3014ee3cdf2ace6d2c0f223d60842d9ed595ca8fcba54ca239b188a12731187eb04d634
100.12.241.184|30304|geth|1.10.16|linux|2022-03-28T03:11:10.000Z|United States|1|Verizon Fios|16d00475fc7a79b710994398f19bc30dc81acfefcf328db1dbf5f61ac40822c82713720b1835320fd68f35a7fb9dc7426395d0b37e49d1a6718c93801d472f4d
100.14.184.65|30303|geth|1.10.16|linux|2022-03-25T16:28:31.000Z|United States|1|Verizon Fios|ef824c4d6e249937a729893ea2d6ff86b597dbea7eab8441bfd6d1f9eb714416622e9d6c8f873abdbba203a449d6562eaa978cf5c1bba913800c77e3b698c399
100.15.236.30|30303|geth|1.10.16|linux|2022-03-27T22:14:02.000Z|United States|1|Verizon Fios|4dd76512ab80a3f355764e3acb405bd56b64a1f6a834f8303716856926aa84c590034d22ec20e44b5521ad8aa209cc15b0c26b2d61c8473acbe11952f7cbdd1d
100.16.21.99|30303|geth|1.10.15|linux|2022-03-28T20:10:52.000Z|United States|1|Verizon Fios|95940194cb4b3c3a9c0287fb0e9b3ef0b878e983e216ebe4a8e16b2124f384144acad175ed6696ab15ed95764e28606ad0aed3d4de5b161bd8691f074b3d0c5c
100.16.57.62|30303|erigon|2021.12.3|linux|2022-03-28T09:11:57.000Z|United States|1|Verizon Fios|1cdeccc8ec52bd1b982903035be6fa0e0833ce5670c350c221ca77fb8fdc6b98a61f6296f07b103c249aa4f827cdda59dfbc0fd36222bcfc440702828a7cdb80
100.19.68.117|30303|geth|1.10.12|linux|2022-03-28T04:04:45.000Z|United States|1|Verizon Fios|2ad257c9e60455e0d7c68ca37689819b2b45e8c2b29006f344cbe7b0e2eac30a1b415cb7ff183fb056ba1d24dc028966d6327062313d5a1fd30750d28043d95d
100.2.136.183|30303|geth|1.10.16|linux|2022-03-25T06:21:22.000Z|United States|1|Verizon Fios|8586acbcb0508816417a88fb39eddb18202fdad38041a86d39cbbeae981be08bfd5fa45ee84cfdabac9990b8f5bf26e36ac553178d1538b17abb16da691ab5fe
100.24.237.172|30303|geth|1.10.16|linux|2022-03-28T17:23:22.000Z|United States|1|Amazon.com|227dfdb7fbe2b20e3c5b34b58d28bbe064ea96167bc0ba57f84208f28efee7c6e6397c44257d815d0253299331038083582425acc54d150ca609b04c314bc313
