# Bitnodes https://bitnodes.io/api/v1/snapshots/
# Time 1649272470
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
2001:14ba:ab01:1b3::1|8333|70016|/Satoshi:22.0.0/|1649253536|1037|730734|d1pytdp4yyyyyyyyyyyyt-3.rev.dnainternet.fi|Oulu|FI|65.0121|25.4753|Europe/Helsinki|AS16086|DNA Oyj
2001:1608:1b:f9::1|17482|70016|/Satoshi:23.99.0/|1648711998|1033|730734|2001:1608:1b:f9::1|None|DE|51.2993|9.491|Europe/Berlin|AS31400|diva-e Datacenters GmbH
2001:1620:4317:0:1120:e95d:6737:8d5f|8333|70016|/Satoshi:22.0.0/|1649270053|1032|730734|2001:1620:4317:0:1120:e95d:6737:8d5f|Konolfingen|CH|46.8767|7.6186|Europe/Zurich|AS13030|Init7 (Switzerland) Ltd.
2001:1620:4396::3|8333|70016|/Satoshi:22.0.0/|1648923613|1033|730734|2001:1620:4396::3|Konolfingen|CH|46.8767|7.6186|Europe/Zurich|AS13030|Init7 (Switzerland) Ltd.
2001:1620:510::2|8333|70016|/Satoshi:22.0.0/|1648662058|1033|730734|2001:1620:510::2|Stafa|CH|47.2375|8.7196|Europe/Zurich|AS13030|Init7 (Switzerland) Ltd.
2001:1680:101:d9::1|8333|70016|/Satoshi:22.0.0/|1649176096|1032|730736|gudix.net|None|CH|47.1449|8.1551|Europe/Zurich|AS9044|BSE Software GmbH
2001:16b8:6421:6300:20c:29ff:fe61:4a4c|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1649216590|1033|730736|200116b864216300020c29FfFe614A4c.dip.versatel-1u1.de|Langenhagen|DE|52.4507|9.7353|Europe/Berlin|AS8881|1&1 Versatel Deutschland GmbH
2001:18b8:0:100:0:b00b:420:69|8333|70016|/Satoshi:22.0.0/|1648688596|1033|730734|2001:18b8:0:100:0:b00b:420:69|None|US|37.751|-97.822|America/Chicago|AS29789|REFLECTED
2001:18c0:523:6f00:d0c8:f65f:7a82:e945|8333|70016|/Satoshi:22.0.0/|1649163759|1033|730734|2001:18c0:523:6f00:d0c8:f65f:7a82:e945|Rimouski|CA|48.416|-68.5979|America/Toronto|AS11290|CC-3272
2001:19f0:5801:107b:5400:3ff:fe84:6f1c|8333|70015|/Satoshi:0.20.1/|1648187861|1033|0|2001:19f0:5801:107b:5400:3ff:fe84:6f1c|None|AU|-33.494|143.2104|Australia/Sydney|AS20473|AS-CHOOPA
2001:19f0:5801:12e2:5400:2ff:feb0:e8ad|8333|70016|/Satoshi:0.21.1/|1648709068|1032|730736|2001:19f0:5801:12e2:5400:2ff:feb0:e8ad|None|AU|-33.494|143.2104|Australia/Sydney|AS20473|AS-CHOOPA
2001:19f0:5801:a08:5400:2ff:fe41:b5f2|8333|70015|/Satoshi:0.17.1/|1648187861|1036|730734|2001:19f0:5801:a08:5400:2ff:fe41:b5f2|None|AU|-33.494|143.2104|Australia/Sydney|AS20473|AS-CHOOPA
