# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1635548196
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
1.116.110.123|8333|70016|/Satoshi:22.0.0/|1634992385|1032|707330|1.116.110.123|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.13.7.12|8333|70016|/Satoshi:0.21.1/|1635548157|1033|707330|1.13.7.12|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.20.158.162|8333|70016|/Satoshi:0.21.1/|1635391113|1033|707330|1.20.158.162|Bangkok|TH|13.8177|100.7465|Asia/Bangkok|AS23969|TOT Public Company Limited
100.11.131.46|8333|70015|/Satoshi:0.20.1/|1632915089|1033|707330|pool-100-11-131-46.phlapa.fios.verizon.net|Lansdale|US|40.2363|-75.296|America/New_York|AS701|UUNET
100.14.73.168|8333|70016|/Satoshi:0.21.1/|1635543218|1033|707330|pool-100-14-73-168.phlapa.fios.verizon.net|West Chester|US|39.9845|-75.586|America/New_York|AS701|UUNET
100.14.9.2|8333|70016|/Satoshi:0.21.1/|1635356071|1033|707330|pool-100-14-9-2.phlapa.fios.verizon.net|Philadelphia|US|40.0356|-75.1763|America/New_York|AS701|UUNET
100.15.233.122|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1635547405|1033|707330|pool-100-15-233-122.washdc.fios.verizon.net|Washington|US|38.8842|-76.9941|America/New_York|AS701|UUNET
100.15.81.199|8333|70015|/Satoshi:0.18.1/|1634212690|1037|707330|pool-100-15-81-199.washdc.fios.verizon.net|Rockville|US|39.0462|-77.1195|America/New_York|AS701|UUNET
100.25.60.57|8333|70015|/Satoshi:0.14.99/|1634465949|12|0|ec2-100-25-60-57.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
100.33.2.176|8333|70016|/Satoshi:22.0.0/|1635432813|1033|707330|pool-100-33-2-176.nycmny.fios.verizon.net|Brooklyn|US|40.674|-73.9701|America/New_York|AS701|UUNET
100.34.17.227|8333|70016|/Satoshi:22.0.0/|1635528126|1033|707330|pool-100-34-17-227.phlapa.fios.verizon.net|Newark|US|39.6327|-75.6998|America/New_York|AS701|UUNET
100.36.136.54|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1635541724|1033|707330|pool-100-36-136-54.washdc.fios.verizon.net|Fairfax|US|38.8173|-77.2905|America/New_York|AS701|UUNET
100.36.184.223|8333|70016|/Satoshi:0.21.0/|1634583023|1033|707330|pool-100-36-184-223.washdc.fios.verizon.net|Burke|US|38.7913|-77.2806|America/New_York|AS701|UUNET
100.36.19.244|8333|70016|/Satoshi:0.21.0/|1634640700|1033|707330|pool-100-36-19-244.washdc.fios.verizon.net|Reston|US|38.93|-77.35|America/New_York|AS701|UUNET
100.36.62.250|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1635471624|1033|707327|pool-100-36-62-250.washdc.fios.verizon.net|Laurel|US|39.1181|-76.8396|America/New_York|AS701|UUNET
100.4.192.147|8333|70016|/Satoshi:0.21.1/|1635538174|1033|707330|pool-100-4-192-147.albyny.fios.verizon.net|Schenectady|US|42.781|-73.9115|America/New_York|AS701|UUNET
100.40.202.114|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1634759102|1033|707329|pool-100-40-202-114.pghkny.fios.verizon.net|Poughkeepsie|US|41.6919|-73.8642|America/New_York|AS701|UUNET
100.6.20.104|8333|70016|/Satoshi:0.21.0/|1635513542|1032|707330|pool-100-6-20-104.pitbpa.fios.verizon.net|Pittsburgh|US|40.4625|-79.9461|America/New_York|AS701|UUNET
101.100.139.113|8333|70016|/Satoshi:0.21.1/|1635546046|1033|707330|101-100-139-113.myrepublic.co.nz|Wellington|NZ|-41.3675|174.7153|Pacific/Auckland|AS133579|MYREPUBLIC LIMITED
101.100.139.83|8333|70016|/Satoshi:0.21.1/|1635200541|1033|707330|101-100-139-83.myrepublic.co.nz|Wellington|NZ|-41.3675|174.7153|Pacific/Auckland|AS133579|MYREPUBLIC LIMITED
101.101.209.80|8333|70016|/Satoshi:0.20.99/|1635489813|1033|707330|101.101.209.80|None|KR|37.5112|126.9741|Asia/Seoul|AS135354|NAVER BUSINESS PLATFORM ASIA PACIFIC PTE. LTD.
101.114.168.54|8333|70016|/Satoshi:22.0.0/|1635472746|1033|707330|101.114.168.54|Melbourne|AU|-37.8109|144.9544|Australia/Melbourne|AS133612|Vodafone Australia Pty Ltd
101.165.210.58|8333|70016|/Satoshi:0.21.0/|1634388849|1033|707330|cpe-101-165-210-58.vb08.vic.asp.telstra.net|Melbourne|AU|-37.8159|144.9669|Australia/Melbourne|AS1221|Telstra Corporation Ltd
101.191.134.6|8333|70016|/Satoshi:22.0.0/|1635241748|1033|707330|cpe-101-191-134-6.nb13.nsw.asp.telstra.net|Sydney|AU|-33.8563|151.2122|Australia/Sydney|AS1221|Telstra Corporation Ltd
101.200.40.4|8333|70015|/Satoshi:0.20.1/|1635406757|1032|707330|101.200.40.4|Beijing|CN|39.9285|116.385|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
101.78.190.250|8333|70015|/Satoshi:0.14.0/|1635387123|13|707330|101.78.190.250|Kowloon|HK|22.3356|114.1847|Asia/Hong_Kong|AS9381|HKBN Enterprise Solutions HK Limited
101.98.167.205|8333|70016|/Satoshi:22.0.0/|1634293105|1033|707330|dynamic-cpe-pool.callplus.net.nz|Auckland|NZ|-36.8506|174.7679|Pacific/Auckland|AS9790|VocusGroup
102.132.229.171|8333|70016|/Satoshi:0.21.0/|1635499702|1033|707330|nk2z-cust.coolideas.co.za|Pretoria|ZA|-25.7599|28.2604|Africa/Johannesburg|AS37680|COOL-IDEAS
102.132.245.16|8333|70016|/Satoshi:0.21.1/|1635410602|1033|707330|102.132.245.16|Cape Town|ZA|-34.0486|18.4811|Africa/Johannesburg|AS37680|COOL-IDEAS
102.182.204.96|8333|70016|/Satoshi:0.21.1/|1635372152|1033|707330|102-182-204-96.ip.afrihost.co.za|Cape Town|ZA|-34.0486|18.4811|Africa/Johannesburg|AS37611|Afrihost
102.65.106.83|8333|70016|/Satoshi:0.21.1/|1635547918|1033|707330|102-65-106-83.ftth.web.africa|Sandton|ZA|-26.047|27.9626|Africa/Johannesburg|AS328453|Web-Africa-Networks-AS
103.102.195.146|8333|70016|/Satoshi:0.21.1/|1635498009|1032|707330|103.102.195.146|None|CN|34.7732|113.722|Asia/Shanghai|AS4808|China Unicom Beijing Province Network
103.109.101.216|8333|70016|/Satoshi:0.21.1/|1633564031|1033|707330|103.109.101.216|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS206264|Amarutu Technology Ltd
103.117.146.210|8333|70015|/Satoshi:0.17.1/|1632199431|1037|707330|103.117.146.210|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS45753|NETSEC
103.117.146.98|8333|70015|/Satoshi:0.20.0/|1633557922|1033|707330|103.117.146.98|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS45753|NETSEC
103.129.13.34|8333|70016|/Satoshi:0.21.1/|1635539384|1033|707330|103.129.13.34|None|TH|13.7442|100.4608|Asia/Bangkok|AS135556|Metrabyte One Company Limited
103.137.94.235|8333|70016|/Satoshi:22.0.0/|1634880114|1033|707330|103.137.94.235|Mumbai|IN|19.0748|72.8856|Asia/Kolkata|AS136334|Vortex Netsol Private Limited
103.14.245.250|8333|70016|/Satoshi:0.21.1/|1635277243|1033|707330|himura.kenshin.sg|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS24482|SG.GS
103.147.122.113|8333|70015|/Satoshi:0.17.1/|1633563594|1037|707330|103.147.122.113|None|VN|16.002|105.9984|Asia/Vientiane|AS135932|Viet Storage Technology Joint Stock Company
103.155.92.141|8333|70016|/Satoshi:0.21.1/|1633032878|1032|707330|server1.kamon.la|None|MY|2.5|112.5|Asia/Kuching|AS50867|Hostkey B.v.
103.16.128.63|8333|70016|/Satoshi:22.99.0/|1635391106|1032|707330|cornflower.erisian.com.au|Brisbane|AU|-27.4732|153.0215|Australia/Brisbane|AS133159|Mammoth Media Pty Ltd
103.209.12.144|8333|70016|/Satoshi:0.21.1/|1634971727|1033|707330|103-209-12-144.static.lightningbroadband.com.au|None|AU|-33.494|143.2104|Australia/Sydney|AS136000|Lightning Broadband Pty Ltd
