# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1648951467
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
1.116.110.123|8333|70016|/Satoshi:22.0.0/|1648930511|1032|730189|1.116.110.123|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.13.7.12|8333|70016|/Satoshi:22.0.0/|1648951440|1033|730190|1.13.7.12|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.14.156.27|8333|70016|/Satoshi:22.0.0/|1648919069|1032|730189|1.14.156.27|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.64.95.241|8333|70016|/Satoshi:0.21.1/|1648655367|1033|730190|1-64-95-241.static.netvigator.com|Central|HK|22.2908|114.1501|Asia/Hong_Kong|AS4760|HKT Limited
100.0.15.8|8333|70016|/Satoshi:22.0.0/|1648843361|1033|730190|pool-100-0-15-8.bstnma.fios.verizon.net|Wakefield|US|42.4945|-71.0715|America/New_York|AS701|UUNET
100.0.180.148|8333|70016|/Satoshi:22.0.0/|1648604463|1033|730190|100.0.180.148|Medford|US|42.4178|-71.1134|America/New_York|AS701|UUNET
100.14.80.48|8333|70016|/Satoshi:22.0.0/|1648879713|1033|730189|pool-100-14-80-48.phlapa.fios.verizon.net|West Chester|US|39.9444|-75.5875|America/New_York|AS701|UUNET
100.15.139.5|8333|70016|/Satoshi:22.0.0/|1648931609|1033|730189|pool-100-15-139-5.washdc.fios.verizon.net|Greenbelt|US|39.0013|-76.888|America/New_York|AS701|UUNET
100.16.216.41|8333|70016|/Satoshi:22.0.0/|1648731960|1033|730189|pool-100-16-216-41.bltmmd.fios.verizon.net|Columbia|US|39.211|-76.8362|America/New_York|AS701|UUNET
100.17.17.14|8333|70016|/FBI:22.1.2/|1648187859|1033|730190|pool-100-17-17-14.bstnma.fios.verizon.net|Bedford|US|42.4881|-71.2758|America/New_York|AS701|UUNET
100.19.22.229|8333|70016|/Satoshi:0.21.1/|1648187860|1033|730189|pool-100-19-22-229.phlapa.fios.verizon.net|Chadds Ford|US|39.867|-75.5928|America/New_York|AS701|UUNET
100.25.60.57|8333|70015|/Satoshi:0.14.99/|1648548469|12|0|ec2-100-25-60-57.compute-1.amazonaws.com|Ashburn|US|39.0469|-77.4903|America/New_York|AS14618|AMAZON-AES
100.35.137.46|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1648259329|1033|730169|pool-100-35-137-46.nwrknj.fios.verizon.net|Red Bank|US|40.3584|-74.0681|America/New_York|AS701|UUNET
100.35.217.184|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1648799671|1033|730172|pool-100-35-217-184.nwrknj.fios.verizon.net|Jersey City|US|40.7182|-74.0476|America/New_York|AS701|UUNET
100.36.160.91|64668|70016|/Satoshi:22.0.0/|1648443821|1033|730189|pool-100-36-160-91.washdc.fios.verizon.net|Burke|US|38.7913|-77.2806|America/New_York|AS701|UUNET
100.36.166.18|8333|70016|/Satoshi:22.0.0/|1648932699|1033|730190|pool-100-36-166-18.washdc.fios.verizon.net|Burke|US|38.7913|-77.2806|America/New_York|AS701|UUNET
100.37.52.87|8333|70016|/Satoshi:22.0.0/|1648670200|1033|730189|pool-100-37-52-87.nycmny.fios.verizon.net|Staten Island|US|40.5468|-74.1804|America/New_York|AS701|UUNET
100.4.63.94|8333|70016|/Satoshi:22.0.0/|1648941178|1037|730189|pool-100-4-63-94.nrflva.fios.verizon.net|Chesapeake|US|36.6434|-76.242|America/New_York|AS701|UUNET
100.40.32.141|8333|70016|/Satoshi:0.21.1/|1648721011|1033|730189|pool-100-40-32-141.prvdri.fios.verizon.net|Riverside|US|41.7756|-71.3568|America/New_York|AS701|UUNET
100.6.20.104|8333|70016|/Satoshi:22.0.0/|1648458679|1032|730190|pool-100-6-20-104.pitbpa.fios.verizon.net|Pittsburgh|US|40.4442|-79.9557|America/New_York|AS701|UUNET
101.100.138.227|8333|70016|/Satoshi:0.21.0/|1648531591|1032|730189|101-100-138-227.myrepublic.co.nz|Hamilton|NZ|-37.7515|175.214|Pacific/Auckland|AS133579|MYREPUBLIC LIMITED
101.100.139.113|8333|70016|/Satoshi:22.0.0/|1648919439|1033|730189|101-100-139-113.myrepublic.co.nz|None|NZ|-42.0|174.0|Pacific/Auckland|AS133579|MYREPUBLIC LIMITED
101.174.121.95|8333|70016|/Satoshi:22.0.0/|1648837834|1032|730189|cpe-101-174-121-95.bpbn-r-037.cht.nsw.bigpond.net.au|Jindera|AU|-35.9589|146.8884|Australia/Sydney|AS1221|Telstra Corporation Ltd
101.185.138.75|8333|70016|/Satoshi:22.0.0/|1648947515|1032|730189|cpe-101-185-138-75.wb06.wa.asp.telstra.net|Perth|AU|-31.9474|115.8648|Australia/Perth|AS1221|Telstra Corporation Ltd
101.186.179.227|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1648716820|1033|730189|cpe-101-186-179-227.vb05.vic.asp.telstra.net|Croydon North|AU|-37.7685|145.2835|Australia/Melbourne|AS1221|Telstra Corporation Ltd
101.33.80.84|8333|70016|/Satoshi:22.0.0/|1648798981|1033|0|101.33.80.84|Seoul|KR|37.5794|126.9754|Asia/Seoul|AS132203|Tencent Building, Kejizhongyi Avenue
101.34.90.15|8333|70016|/Satoshi:22.0.0/|1648926736|1032|730189|101.34.90.15|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
101.43.125.91|8333|70016|/Satoshi:22.0.0/|1648700025|1032|730190|101.43.125.91|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
101.43.219.104|8333|70016|/Satoshi:22.0.0/|1648420169|1033|0|101.43.219.104|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
101.98.167.205|8333|70016|/Satoshi:22.0.0/|1648889895|1033|730189|dynamic-cpe-pool.callplus.net.nz|Auckland|NZ|-36.8506|174.7679|Pacific/Auckland|AS9790|VocusGroup
101.98.202.58|8333|70016|/Satoshi:22.0.0/|1648847811|1033|730190|default-rdns.vocus.co.nz|Hamilton|NZ|-37.7837|175.2824|Pacific/Auckland|AS9790|VocusGroup
101.98.29.125|8333|70016|/Satoshi:22.0.0(OMEGALUL)/|1648891225|1033|730190|default-rdns.vocus.co.nz|Auckland|NZ|-36.8506|174.7679|Pacific/Auckland|AS9790|VocusGroup
102.132.192.141|8333|70016|/Satoshi:22.0.0/|1648951127|1033|730189|102.132.192.141|Cape Town|ZA|-33.914|18.4129|Africa/Johannesburg|AS37680|COOL-IDEAS
102.65.42.9|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1648762241|1033|730139|102-65-42-9.ftth.web.africa|Cape Town|ZA|-34.0486|18.4811|Africa/Johannesburg|AS328453|Web-Africa-Networks-AS
103.109.101.216|8333|70016|/Satoshi:0.21.1/|1648190747|1033|730190|103.109.101.216|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS206264|Amarutu Technology Ltd
103.117.146.98|8333|70015|/Satoshi:0.20.0/|1648303747|1033|730190|103.117.146.98|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS45753|Netsec Limited
103.129.13.34|8333|70016|/Satoshi:22.0.0/|1648931238|1033|730189|103.129.13.34|None|TH|13.7442|100.4608|Asia/Bangkok|AS135556|Metrabyte One Company Limited
103.14.245.250|8333|70016|/Satoshi:0.21.1/|1648513382|1033|730190|himura.kenshin.sg|None|SG|1.3673|103.8014|Asia/Singapore|AS24482|SG.GS
103.147.122.113|8333|70015|/Satoshi:0.17.1/|1648737144|1037|730189|103.147.122.113|None|VN|16.1667|107.8333|Asia/Bangkok|AS135932|Viet Storage Technology Joint Stock Company
103.16.128.63|8333|70017|/Satoshi:23.99.0/|1648187859|1032|730190|cornflower.erisian.com.au|Brisbane|AU|-27.4679|153.0325|Australia/Brisbane|AS133159|Mammoth Media Pty Ltd
103.209.12.144|8333|70016|/Satoshi:22.0.0/|1648707327|1033|730190|103-209-12-144.static.lightningbroadband.com.au|Braddon|AU|-35.2744|149.1246|Australia/Sydney|AS136000|Lightning Broadband Pty Ltd
103.231.191.7|8333|70015|/Satoshi:0.20.0/|1648950830|1033|726757|mx1917.vhost.vn|None|SG|1.3673|103.8014|Asia/Singapore|AS17831|8 Burn Road# 15-13, Trivex
103.232.104.227|8333|70016|/Satoshi:0.21.0/|1648690059|1033|730190|227.104.232.103.ip.2degrees.nz|Auckland|NZ|-36.8506|174.7679|Pacific/Auckland|AS23655|2degrees Networks Limited
103.235.230.204|8333|70016|/Satoshi:22.0.0/|1648913543|1033|730190|103.235.230.204|None|CN|34.7732|113.722|Asia/Shanghai|AS56282|Beijing Internet Harbor Technology Co., Ltd
103.239.19.142|8333|70015|/Satoshi:0.18.0/|1648189293|1037|730190|103.239.19.142|None|JP|35.6897|139.6895|Asia/Tokyo|AS131896|SSI Lab Inc.
103.243.173.214|8333|70016|/Satoshi:0.21.1/|1648224429|1033|730190|103.243.173.214|None|SG|1.3673|103.8014|Asia/Singapore|AS59210|PhoenixNAP
103.29.69.57|8333|70015|/Satoshi:0.18.0(bitcore)/|1648190397|1037|730190|li1542-57.members.linode.com|Tokyo|JP|35.6893|139.6899|Asia/Tokyo|AS63949|Linode, LLC
103.3.61.194|8333|70015|/Satoshi:0.20.0/|1648838233|1032|730190|li953-194.members.linode.com|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS63949|Linode, LLC
103.47.192.15|8333|70016|/Satoshi:0.21.1/|1648556244|1033|730190|static.ftech.vn|None|VN|16.1667|107.8333|Asia/Bangkok|AS18403|FPT Telecom Company
103.71.252.18|8333|70015|/Satoshi:0.20.1/|1648303747|1033|730190|103.71.252.18|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS45753|Netsec Limited
103.74.208.221|8333|70016|/Satoshi:22.0.0/|1648758391|1033|730189|103-74-208-221.broadband.ubernet.co.nz|Whangarei|NZ|-35.696|174.2963|Pacific/Auckland|AS45230|UberGroup Limited
103.85.39.191|8333|70016|/Satoshi:22.0.0/|1648926746|1033|730189|ip-103-85-39-191.syd.xi.com.au|Mount Marshall|AU|-34.5478|150.7498|Australia/Sydney|AS134090|X INTEGRATION PTY LTD
103.99.168.100|8333|70016|/Satoshi:0.21.1(@wiz)/|1648654226|1037|730189|node100.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.168.130|8333|70016|/Satoshi:0.20.99(@wiz)/|1648567380|1037|730189|node130.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.168.140|8333|70016|/Satoshi:0.21.2(@wiz)/|1648716815|1037|730189|node140.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.170.210|8333|70016|/Satoshi:0.21.2(@wiz)/|1648187861|1037|730190|node210.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.170.220|8333|70016|/Satoshi:0.21.0(@wiz)/|1648861139|1037|730189|node220.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
104.0.12.27|8333|70016|/Satoshi:0.21.1/|1648348392|1033|730189|104-0-12-27.lightspeed.stlsmo.sbcglobal.net|St Louis|US|38.4936|-90.3797|America/Chicago|AS7018|ATT-INTERNET4
104.1.169.215|8333|70016|/Satoshi:22.0.0/|1648710878|1033|730190|104-1-169-215.lightspeed.livnmi.sbcglobal.net|Eastpointe|US|42.4658|-82.9459|America/Detroit|AS7018|ATT-INTERNET4
104.12.66.70|8333|70016|/Satoshi:0.21.1/|1648710508|1033|730189|104-12-66-70.lightspeed.miamfl.sbcglobal.net|Miami|US|25.7612|-80.3137|America/New_York|AS7018|ATT-INTERNET4
104.129.170.190|8333|70016|/Satoshi:22.0.0/|1648190747|1033|730189|tki-ny1.packetcollision.net|None|US|37.751|-97.822|America/Chicago|AS40244|TURNKEY-INTERNET
104.129.171.121|8333|70016|/Satoshi:22.0.0/|1648950541|1033|730190|mail.zenandidi.com|None|US|37.751|-97.822|America/Chicago|AS40244|TURNKEY-INTERNET
104.13.168.146|8333|70015|/Satoshi:0.20.0/|1648187861|1033|730190|104-13-168-146.lightspeed.austtx.sbcglobal.net|Austin|US|30.2661|-97.7136|America/Chicago|AS7018|ATT-INTERNET4
104.131.150.216|20202|70012|/Satoshi:0.12.0(UASF-SegWit-BIP148)/|1648945145|4|730189|104.131.150.216|San Francisco|US|37.7308|-122.3838|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
104.131.175.245|8333|70016|/Satoshi:0.21.0/|1648187862|1032|730185|104.131.175.245|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
