# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1637967608
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
1.116.110.123|8333|70016|/Satoshi:22.0.0/|1637967592|1032|711447|1.116.110.123|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.13.7.12|8333|70016|/Satoshi:0.21.1/|1637967592|1033|711446|None|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.215.199.250|8333|70016|/Satoshi:22.0.0/|1637967590|1033|711447|None|Changwon|KR|35.2317|128.6822|Asia/Seoul|AS3786|LG DACOM Corporation
1.36.190.217|8333|70016|/Satoshi:22.0.0/|1637967592|1033|711447|None|Central|HK|22.2908|114.1501|Asia/Hong_Kong|AS4760|HKT Limited
100.11.31.223|8333|70016|/Satoshi:22.0.0/|1637967592|1033|711447|None|Norristown|US|40.1215|-75.3269|America/New_York|AS701|UUNET
100.15.81.199|8333|70015|/Satoshi:0.18.1/|1637967592|1037|711447|None|Rockville|US|39.0462|-77.1195|America/New_York|AS701|UUNET
100.34.17.227|8333|70016|/Satoshi:22.0.0/|1637967593|1033|711447|None|Newark|US|39.6327|-75.6998|America/New_York|AS701|UUNET
100.34.242.172|8333|70016|/Satoshi:0.21.1/|1637967590|1032|711447|None|Havertown|US|39.9776|-75.3099|America/New_York|AS701|UUNET
100.36.184.223|8333|70016|/Satoshi:22.0.0/|1637967594|1033|711447|None|Burke|US|38.7913|-77.2806|America/New_York|AS701|UUNET
100.36.19.244|8333|70016|/Satoshi:0.21.0/|1637967593|1033|711447|None|Reston|US|38.93|-77.35|America/New_York|AS701|UUNET
100.4.192.147|8333|70016|/Satoshi:22.0.0/|1637967592|1033|711447|None|Schenectady|US|42.781|-73.9115|America/New_York|AS701|UUNET
100.6.20.104|8333|70016|/Satoshi:22.0.0/|1637967590|1032|711447|None|Pittsburgh|US|40.4625|-79.9461|America/New_York|AS701|UUNET
101.100.139.83|8333|70016|/Satoshi:0.21.1/|1637967594|1033|711447|None|Tauranga|NZ|-37.6846|176.162|Pacific/Auckland|AS133579|MYREPUBLIC LIMITED
101.114.134.168|8333|70016|/Satoshi:22.0.0/|1637967594|1033|711447|None|Melbourne|AU|-37.8159|144.9669|Australia/Melbourne|AS133612|Vodafone Australia Pty Ltd
101.165.169.151|8333|70016|/Satoshi:22.0.0/|1637967592|1033|711447|None|Brisbane|AU|-27.4679|153.0325|Australia/Brisbane|AS1221|Telstra Corporation Ltd
101.173.203.210|8333|70016|/Satoshi:22.0.0/|1637967594|1033|711447|cpe-101-173-203-210.nb13.nsw.asp.telstra.net|Sydney|AU|-33.8715|151.2006|Australia/Sydney|AS1221|Telstra Corporation Ltd
101.188.73.177|8333|70016|/Satoshi:0.21.0/|1637967592|1033|711447|None|Melbourne|AU|-37.8159|144.9669|Australia/Melbourne|AS1221|Telstra Corporation Ltd
101.83.126.106|8333|70015|/Satoshi:0.19.1/|1637967588|1033|711447|None|Shanghai|CN|31.0442|121.4054|Asia/Shanghai|AS4812|China Telecom Group
101.98.167.205|8333|70016|/Satoshi:22.0.0/|1637967593|1033|711447|dynamic-cpe-pool.callplus.net.nz|Auckland|NZ|-36.8506|174.7679|Pacific/Auckland|AS9790|VocusGroup
101.98.202.58|8333|70016|/Satoshi:22.0.0/|1637967590|1033|711447|default-rdns.vocus.co.nz|Auckland|NZ|-36.8506|174.7679|Pacific/Auckland|AS9790|VocusGroup
102.132.236.51|8333|70016|/Satoshi:0.21.0/|1637967593|1033|711447|None|Pretoria|ZA|-25.7599|28.2604|Africa/Johannesburg|AS37680|COOL-IDEAS
102.132.245.16|8333|70016|/Satoshi:22.0.0/|1637967592|1033|711447|102.132.245.16|Cape Town|ZA|-34.0486|18.4811|Africa/Johannesburg|AS37680|COOL-IDEAS
102.182.204.96|8333|70016|/Satoshi:0.21.1/|1637967592|1033|711447|None|Cape Town|ZA|-34.0486|18.4811|Africa/Johannesburg|AS37611|Afrihost
