# https://chainz.cryptoid.info/ and whois results
# PutinCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
102.38.61.200|/Satoshi:1.0.0/|60013|5713|102.38.60.0/22|ZA|afrinic|2019-08-21|SAIX-NET, ZA
103.73.188.57|/Satoshi:1.0.0/|60013|135752|103.73.188.0/24|IN|apnic|2016-08-30|EVOKEDS-AS Evoke Digital Solutions, IN
104.238.221.41|Satoshi:1.0.0|60013||||||
13.215.71.122|/Satoshi:1.0.0/|60013|16509|13.214.0.0/15|US|arin|2019-10-01|AMAZON-02, US
135.181.73.5|/Satoshi:1.0.0/|60013|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
136.144.207.246|/Satoshi:1.0.0/|60013|20857|136.144.192.0/18|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
139.162.233.122|/Satoshi:1.0.0/|60013|63949|139.162.224.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
143.198.121.253|Satoshi:1.0.0|60013||||||
149.248.17.139|/Satoshi:1.0.0/|60013|20473|149.248.0.0/19|US|arin|2018-07-03|AS-CHOOPA, US
159.65.146.105|/Satoshi:1.0.0/|60013|14061|159.65.144.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
168.119.18.16|/Satoshi:1.0.0/|60013|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
170.83.254.14|/Satoshi:1.0.0/|60013|263015|170.83.254.0/24|BR|lacnic|2017-01-10|G7 Telecom Ltda, BR
176.102.96.99|/Satoshi:1.0.0/|60013|57547|176.102.96.0/20|SK|ripencc|2011-11-23|ASALTERNET, SK
176.58.112.183|/Satoshi:1.0.0/|60013|63949|176.58.96.0/19|US|ripencc|2011-06-06|LINODE-AP Linode, LLC, US
178.62.114.74|Satoshi:1.0.0|60013||||||
178.79.169.181|/Satoshi:1.0.0/|60013|63949|178.79.128.0/18|US|ripencc|2010-05-10|LINODE-AP Linode, LLC, US
178.79.170.166|/Satoshi:1.0.0/|60013|63949|178.79.128.0/18|US|ripencc|2010-05-10|LINODE-AP Linode, LLC, US
180.190.155.246|/Satoshi:1.0.0/|60013|132199|180.190.152.0/22|PH|apnic|2009-09-17|GLOBE-MOBILE-5TH-GEN-AS Globe Telecom Inc., PH
180.190.161.6|/Satoshi:1.0.0/|60013|132199|180.190.160.0/22|PH|apnic|2009-09-17|GLOBE-MOBILE-5TH-GEN-AS Globe Telecom Inc., PH
180.190.219.145|/Satoshi:1.0.0/|60013|132199|180.190.216.0/22|PH|apnic|2009-09-17|GLOBE-MOBILE-5TH-GEN-AS Globe Telecom Inc., PH
185.168.9.240|/Satoshi:1.0.0/|60013|9009|185.168.9.0/24|DE|ripencc|2016-09-14|M247, GB
185.43.191.237|/Satoshi:1.0.0/|60013|201167|185.43.191.0/24|AZ|ripencc|2013-12-20|CASTEL-AS, AZ
185.60.15.176|/Satoshi:1.0.0/|60013|34241|185.60.12.0/22|RU|ripencc|2014-06-05|NCT-AS, RU
190.164.180.186|/Satoshi:1.0.0/|60013|22047|190.164.160.0/19|CL|lacnic|2007-10-30|VTR BANDA ANCHA S.A., CL
191.96.4.164|/Satoshi:1.0.0/|60013|61317|191.96.4.0/24|AE|ripencc|2014-03-13|ASDETUK www.heficed.com, GB
193.106.163.80|/Satoshi:1.0.0/|60013||||||
195.201.212.176|/Satoshi:1.0.0/|60013||||||
199.127.62.235|Satoshi:1.0.0|60013||||||
199.247.3.225|/Satoshi:1.0.0/|60013||||||
202.143.111.11|/Satoshi:1.0.0/|60013||||||
206.189.131.144|Satoshi:1.0.0|60013||||||
207.180.245.3|/Satoshi:1.0.0/|60013||||||
212.107.228.55|/Satoshi:1.0.0/|60013||||||
212.197.141.170|/Satoshi:1.0.0/|60013||||||
217.245.72.12|/Satoshi:1.0.0/|60013|3320|217.224.0.0/11|DE|ripencc|2001-04-04|DTAG Internet service provider operations, DE
31.8.125.66|/Satoshi:1.0.0/|60013|28812|31.8.0.0/16|RU|ripencc|2011-04-12|JSCBIS-AS, RU
34.70.103.170|/Satoshi:1.0.0/|60013|396982|34.70.0.0/15|US|arin|2018-09-28|GOOGLE-CLOUD-PLATFORM, US
34.72.253.248|/Satoshi:1.0.0/|60013|396982|34.72.0.0/15|US|arin|2018-09-28|GOOGLE-CLOUD-PLATFORM, US
34.83.136.24|/Satoshi:1.0.0/|60013|396982|34.83.128.0/20|US|arin|2018-09-28|GOOGLE-CLOUD-PLATFORM, US
35.226.21.65|/Satoshi:1.0.0/|60013|15169|35.224.0.0/14|US|arin|2017-09-29|GOOGLE, US
37.201.119.11|/Satoshi:1.0.0/|60013|3209|37.201.0.0/17|DE|ripencc|2012-03-22|VODANET International IP-Backbone of Vodafone, DE
45.126.209.106|Satoshi:1.0.0|60013||||||
45.63.1.153|/Satoshi:1.0.0/|60013|20473|45.63.0.0/20|US|arin|2015-01-02|AS-CHOOPA, US
46.160.39.27|/Satoshi:1.0.0/|60013|47241|46.160.39.0/24|RU|ripencc|2010-10-27|IV-TELECOM-AS, RU
46.191.148.27|/Satoshi:1.0.0/|60013|24955|46.191.148.0/23|RU|ripencc|2010-12-15|UBN-AS, RU
47.243.194.130|/Satoshi:1.0.0/|60013||||||
54.38.18.241|/Satoshi:1.0.0/|60013||||||
62.227.148.245|/Satoshi:1.0.0/|60013|3320|62.224.0.0/14|DE|ripencc|2000-05-12|DTAG Internet service provider operations, DE
62.227.159.38|/Satoshi:1.0.0/|60013|3320|62.224.0.0/14|DE|ripencc|2000-05-12|DTAG Internet service provider operations, DE
62.47.234.108|/Satoshi:1.0.0/|60013|8447|62.46.0.0/15|AT|ripencc|2000-05-30|A1TELEKOM-AT A1 Telekom Austria AG, AT
62.82.116.171|/Satoshi:1.0.0/|60013|6739|62.82.0.0/16|ES|ripencc|1999-05-04|ONO-AS Cableuropa - ONO, ES
77.119.173.165|/Satoshi:1.0.0/|60013|25255|77.119.160.0/20|AT|ripencc|2007-01-10|H3G-AUSTRIA-AS TELE2 AUSTRIA , AT
77.12.8.38|/Satoshi:1.0.0/|60013|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.122.104.85|/Satoshi:1.0.0/|60013||||||
78.235.128.44|/Satoshi:1.0.0/|60013|12322|78.224.0.0/11|FR|ripencc|2007-03-15|PROXAD, FR
78.48.172.71|/Satoshi:1.0.0/|60013|6805|78.48.0.0/13|DE|ripencc|2007-02-28|TDDE-ASN1, DE
79.144.141.154|/Satoshi:1.0.0/|60013|3352|79.144.0.0/16|ES|ripencc|2007-06-07|TELEFONICA_DE_ESPANA, ES
79.202.114.13|/Satoshi:1.0.0/|60013|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
79.202.122.204|/Satoshi:1.0.0/|60013|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
79.235.168.237|/Satoshi:1.0.0/|60013|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
80.85.86.106|/Satoshi:1.0.0/|60013|63949|80.85.84.0/22|US|ripencc|2003-05-19|LINODE-AP Linode, LLC, US
82.165.243.145|/Satoshi:1.0.0/|60013|8560|82.165.0.0/16|DE|ripencc|2003-08-06|IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE., DE
84.149.185.218|/Satoshi:1.0.0/|60013|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.159.146.230|/Satoshi:1.0.0/|60013|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.159.155.85|/Satoshi:1.0.0/|60013|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.169.35.248|/Satoshi:1.0.0/|60013|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
88.130.157.104|/Satoshi:1.0.0/|60013|8881|88.130.157.0/24|DE|ripencc|2005-10-17|VERSATEL, DE
88.78.15.16|/Satoshi:1.0.0/|60013|3209|88.64.0.0/12|DE|ripencc|2005-08-15|VODANET International IP-Backbone of Vodafone, DE
89.0.48.193|/Satoshi:1.0.0/|60013|8422|89.0.0.0/15|DE|ripencc|2009-06-30|NETCOLOGNE, DE
89.0.53.239|/Satoshi:1.0.0/|60013|8422|89.0.0.0/15|DE|ripencc|2009-06-30|NETCOLOGNE, DE
89.0.53.73|/Satoshi:1.0.0/|60013|8422|89.0.0.0/15|DE|ripencc|2009-06-30|NETCOLOGNE, DE
89.1.208.3|/Satoshi:1.0.0/|60013|8422|89.0.0.0/15|DE|ripencc|2009-06-30|NETCOLOGNE, DE
89.1.210.176|/Satoshi:1.0.0/|60013|8422|89.0.0.0/15|DE|ripencc|2009-06-30|NETCOLOGNE, DE
89.1.211.86|/Satoshi:1.0.0/|60013|8422|89.0.0.0/15|DE|ripencc|2009-06-30|NETCOLOGNE, DE
