# https://chainz.cryptoid.info/ and whois results
# Diamond
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
106.72.198.96|/DMD Core:3.0.1.3/|70718|2516|106.72.0.0/15|JP|apnic|2011-04-05|KDDI KDDI CORPORATION, JP
107.172.95.44|/DMD Core:3.0.1.2/|70718||||||
112.173.57.228|/DMD Core:3.0.1.1/|70718||||||
116.203.48.96|/DMD Core:3.0.1.3/|70718|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
120.119.66.152|???|0||||||
122.216.24.103|/DMD Core:3.0.1/|70718||||||
126.76.100.151|/DMD Core:3.0.1.1/|70718||||||
138.201.156.209|/DMD Core:3.0.1.3/|70718|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
14.43.227.183|/DMD Core:3.0.1.3/|70718|4766|14.40.0.0/13|KR|apnic|2010-08-02|KIXS-AS-KR Korea Telecom, KR
144.91.66.1|/DMD Core:3.0.1.3/|70718|51167|144.91.66.0/23|DE|ripencc|1990-11-20|CONTABO, DE
145.236.62.136|/DMD Core:3.0.1.3/|70718|5483|145.236.0.0/16|HU|ripencc|1993-07-13|MAGYAR-TELEKOM-MAIN-AS Magyar Telekom Nyrt., HU
149.248.57.139|/DMD Core:3.0.1/|70718||||||
159.2.251.197|/DMD Core:3.0.1/|70718|855|159.2.248.0/22|CA|arin|2016-11-02|CANET-ASN-4, CA
159.69.245.141|/DMD Core:3.0.1.3/|70718|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
167.86.97.55|/DMD Core:3.0.1.3/|70718|51167|167.86.96.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.212.206.198|/DMD Core:3.0.1.3/|70718|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.238.176|/DMD Core:3.0.1.3/|70718|51167|173.212.224.0/20|DE|ripencc|2009-10-26|CONTABO, DE
176.67.87.10|/DMD Core:3.0.1.3/|70718|62651|176.67.87.0/24|US|ripencc|2011-06-14|NETPROTECT-62651, US
185.139.33.50|/DMD Core:3.0.1.3/|70718|25795|185.139.32.0/23|US|ripencc|2016-02-17|ARPNET, US
185.233.105.253|/DMD Core:3.0.1.3/|70718|197540|185.233.104.0/22|DE|ripencc|2017-11-23|NETCUP-AS netcup GmbH, DE
185.233.106.168|/DMD Core:3.0.1.3/|70718|197540|185.233.104.0/22|DE|ripencc|2017-11-23|NETCUP-AS netcup GmbH, DE
185.233.106.93|/DMD Core:3.0.1.3/|70718|197540|185.233.104.0/22|DE|ripencc|2017-11-23|NETCUP-AS netcup GmbH, DE
185.244.194.53|/DMD Core:3.0.1.3/|70718|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.244.194.54|/DMD Core:3.0.1.3/|70718|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.244.194.55|/DMD Core:3.0.1.3/|70718|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.244.194.56|/DMD Core:3.0.1.3/|70718|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.244.194.57|/DMD Core:3.0.1.3/|70718|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.244.194.59|/DMD Core:3.0.1.3/|70718|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.84.81.78|/DMD Core:3.0.1.2/|70718||||||
188.68.46.111|/DMD Core:3.0.1.3/|70718|197540|188.68.32.0/20|DE|ripencc|2009-08-25|NETCUP-AS netcup GmbH, DE
188.68.46.132|/DMD Core:3.0.1.3/|70718|197540|188.68.32.0/20|DE|ripencc|2009-08-25|NETCUP-AS netcup GmbH, DE
192.92.129.48|/DMD Core:3.0.1.3/|70718|3245|192.92.129.0/24|BG|ripencc|1991-02-05|DIGSYS-AS, BG
192.92.129.6|/DMD Core:3.0.1.3/|70718|3245|192.92.129.0/24|BG|ripencc|1991-02-05|DIGSYS-AS, BG
193.68.21.19|/DMD Core:3.0.1.3/|70718|3245|193.68.0.0/19|BG|ripencc|1996-05-13|DIGSYS-AS, BG
193.68.21.33|/DMD Core:3.0.1/|70718||||||
193.68.21.40|/DMD Core:3.0.1.3/|70718|3245|193.68.0.0/19|BG|ripencc|1996-05-13|DIGSYS-AS, BG
193.68.21.41|/DMD Core:3.0.1.3/|70718|3245|193.68.0.0/19|BG|ripencc|1996-05-13|DIGSYS-AS, BG
195.199.152.210|/DMD Core:3.0.1.3/|70718|1955|195.199.0.0/16|HU|ripencc|1997-09-05|HBONE-AS KIFU, HU
198.166.57.17|/DMD Core:3.0.1.3/|70718|852|198.166.0.0/16|CA|arin|1993-05-04|TELUS Communications, CA
207.180.195.204|/DMD Core:3.0.1.3/|70718|51167|207.180.194.0/23|DE|ripencc|1996-08-21|CONTABO, DE
212.51.157.138|/DMD Core:3.0.1.3/|70718|13030|212.51.144.0/20|CH|ripencc|2008-05-06|INIT7, CH
212.83.56.113|/DMD Core:3.0.1.1/|70718||||||
213.136.80.93|/DMD Core:3.0.1.3/|70718|51167|213.136.80.0/23|DE|ripencc|2000-02-28|CONTABO, DE
213.136.86.205|/DMD Core:3.0.1.3/|70718|51167|213.136.86.0/23|DE|ripencc|2000-02-28|CONTABO, DE
23.31.92.162|/DMD Core:3.0.1.3/|70718|7922|23.30.0.0/15|US|arin|2012-04-30|COMCAST-7922, US
37.221.195.71|/DMD Core:3.0.1.3/|70718|197540|37.221.192.0/21|DE|ripencc|2012-04-10|NETCUP-AS netcup GmbH, DE
45.76.142.7|/DMD Core:3.0.1/|70718||||||
45.76.245.51|/DMD Core:3.0.1.3/|70718|20473|45.76.240.0/21|US|arin|2015-04-24|AS-CHOOPA, US
45.77.252.106|/DMD Core:3.0.1.3/|70718|20473|45.77.240.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.77.50.154|/DMD Core:3.0.1/|70718||||||
46.188.33.27|/DMD Core:3.0.1.3/|70718|8334|46.188.0.0/17|RU|ripencc|2010-11-24|CO-2COM-AS Moscow, RU
46.232.249.8|/DMD Core:3.0.1.3/|70718|197540|46.232.248.0/22|DE|ripencc|2018-06-15|NETCUP-AS netcup GmbH, DE
46.38.243.101|/DMD Core:3.0.1.3/|70718|197540|46.38.240.0/21|DE|ripencc|2010-12-02|NETCUP-AS netcup GmbH, DE
47.222.35.152|/DMD Core:3.0.1.3/|70718|19108|47.220.0.0/14|US|arin|2015-09-08|SUDDENLINK-COMMUNICATIONS, US
5.15.229.86|/DMD Core:3.0.1.1/|70718||||||
5.189.163.135|/DMD Core:3.0.1.3/|70718|51167|5.189.160.0/20|DE|ripencc|2012-08-09|CONTABO, DE
61.220.97.197|/DMD Core:3.0.1/|70718||||||
62.216.206.76|/DMD Core:3.0.1.3/|70718|8767|62.216.192.0/19|DE|ripencc|2005-04-20|MNET-AS Germany, DE
64.71.72.56|/DMD Core:3.0.1/|70718|13886|64.71.72.0/24|US|arin|2015-02-23|CLOUD-SOUTH, US
65.21.203.156|/DMD Core:3.0.1.3/|70718|24940|65.21.0.0/16|DE|ripencc|2001-09-26|HETZNER-AS, DE
67.143.209.29|/DMD Core:3.0.1/|70718||||||
67.44.176.219|/DMD Core:3.0.1.2/|70718||||||
68.7.4.195|/DMD Core:3.0.1.3/|70718|22773|68.6.0.0/15|US|arin|2001-11-12|ASN-CXA-ALL-CCI-22773-RDC, US
70.45.19.81|/DMD Core:3.0.1/|70718||||||
71.236.219.52|/DMD Core:3.0.1.3/|70718|7922|71.224.0.0/12|US|arin|2005-04-15|COMCAST-7922, US
73.121.220.52|/DMD Core:3.0.1.3/|70718|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.170.66.172|/DMD Core:3.0.1.3/|70718|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
77.40.61.31|/DMD Core:3.0.1.3/|70718|12389|77.40.61.0/24|RU|ripencc|2006-11-20|ROSTELECOM-AS, RU
79.143.179.119|/DMD Core:3.0.1.3/|70718|51167|79.143.178.0/23|DE|ripencc|2010-01-08|CONTABO, DE
80.211.161.204|/DMD Core:3.0.1/|70718||||||
