# https://chainz.cryptoid.info/ and whois results
# EarthCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
106.52.249.182|/Earthcoin:2.1.4/|70018|45090|106.52.240.0/20|CN|apnic|2011-04-06|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
110.184.143.152|/Earthcoin:2.1.4/|70018|4134|110.184.0.0/13|CN|apnic|2009-05-11|CHINANET-BACKBONE No.31,Jin-rong Street, CN
116.62.78.91|/Earthcoin:2.1.4/|70018|37963|116.62.0.0/17|CN|apnic|2007-03-29|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
117.152.134.130|/Earthcoin:2.1.4/|70018|9808|117.152.0.0/16|CN|apnic|2007-07-17|CMNET-GD Guangdong Mobile Communication Co.Ltd., CN
119.29.174.113|/Earthcoin:2.1.4/|70018|45090|119.29.174.0/23|CN|apnic|2007-12-12|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
119.8.160.139|/Earthcoin:2.1.3/|70018|136907|119.8.160.0/19|SG|apnic|2007-11-23|HWCLOUDS-AS-AP HUAWEI CLOUDS, HK
122.247.70.49|/Earthcoin:2.1.1/|70018||||||
124.152.233.197|/Earthcoin:2.1.3/|70018|4837|124.152.0.0/16|CN|apnic|2011-01-05|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
139.186.193.158|/Earthcoin:2.1.4/|70018|45090|139.186.192.0/20|CN|apnic|2011-03-10|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
144.76.222.140|/Earthcoin:2.1.4/|70018||||||
144.91.82.187|/Earthcoin:2.1.4/|70018|51167|144.91.82.0/23|DE|ripencc|1990-11-20|CONTABO, DE
155.138.247.235|/Earthcoin:2.1.3/|70018|20473|155.138.240.0/20|US|arin|2018-12-05|AS-CHOOPA, US
182.151.14.132|/Earthcoin:2.1.4/|70018|38283|182.151.0.0/18|CN|apnic|2010-03-02|CHINANET-SCIDC-AS-AP CHINANET SiChuan Telecom Internet Data Center, CN
182.46.118.150|/Earthcoin:2.1.4/|70018|4134|182.32.0.0/12|CN|apnic|2010-02-12|CHINANET-BACKBONE No.31,Jin-rong Street, CN
188.246.111.196|/Earthcoin:2.1.4/|70018|47114|188.246.104.0/21|CZ|ripencc|2009-08-18|ISPGROUP, CZ
209.182.239.169|/Earthcoin:2.1.4/|70018||||||
45.153.35.147|/Earthcoin:2.1.4/|70018||||||
46.28.107.182|/Earthcoin:2.1.1/|70018||||||
5.9.10.66|/Earthcoin:2.1.1/|70018||||||
60.255.176.202|/eacpay-android:666/|70018||||||
66.70.182.1|/Earthcoin:2.1.2/|70018||||||
72.182.16.198|/Earthcoin:2.1.3/|70018||||||
82.156.37.106|/Earthcoin:2.1.4/|70018|45090|82.156.0.0/18|CN|apnic|2003-11-19|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
82.157.165.177|/Earthcoin:2.1.4/|70018|45090|82.157.128.0/18|CN|apnic|2003-11-19|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
85.15.179.171|/Earthcoin:2.1.4/|70018||||||
89.233.108.211|/Earthcoin:2.1.4/|70018||||||
89.40.26.30|/Earthcoin:2.1.4/|70018|35512|89.40.24.0/21|RO|ripencc|2005-11-29|TELEMEDIA-AS, RO
91.206.16.214|/Earthcoin:2.1.4/|70018||||||
93.188.204.219|/Earthcoin:2.1.4/|70018|47156|93.188.204.0/24|RU|ripencc|2008-04-22|MALNET-AS, RU
95.217.78.80|/Earthcoin:2.1.3/|70018||||||
97.118.130.53|/Earthcoin:2.1.4/|70018|209|97.118.0.0/16|US|arin|2007-12-19|CENTURYLINK-US-LEGACY-QWEST, US
