# https://chainz.cryptoid.info/ and whois results
# TRUSTplus
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.197.190.226|/TRUSTplus Core:1.0.2.1/|70206|15169|104.197.160.0/19|US|arin|2014-08-27|GOOGLE, US
104.198.221.194|/TRUSTplus Core:1.0.2.1/|70206|15169|104.198.192.0/19|US|arin|2014-08-27|GOOGLE, US
135.181.181.253|/TRUSTplus Core:1.0.2.1/|70206||||||
135.181.183.38|/TRUSTplus Core:1.0.2.1/|70206||||||
204.220.157.83|/TRUSTplus Core:1.0.2.1/|70206|5006|204.220.0.0/15|US|arin|1995-01-05|VOYANT, US
204.220.157.88|/TRUSTplus Core:1.0.2.1/|70206|5006|204.220.0.0/15|US|arin|1995-01-05|VOYANT, US
204.220.157.89|/TRUSTplus Core:1.0.2.1/|70206|5006|204.220.0.0/15|US|arin|1995-01-05|VOYANT, US
204.220.157.90|/TRUSTplus Core:1.0.2.1/|70206|5006|204.220.0.0/15|US|arin|1995-01-05|VOYANT, US
204.220.157.93|/TRUSTplus Core:1.0.2.1/|70206|5006|204.220.0.0/15|US|arin|1995-01-05|VOYANT, US
206.144.63.145|/TRUSTplus Core:1.0.2.1/|70206|5006|206.144.0.0/14|US|arin|1995-10-02|VOYANT, US
206.8.81.182|/TRUSTplus Core:1.0.2.1/|70206|5006|206.8.0.0/14|US|arin|1995-05-08|VOYANT, US
206.8.81.183|/TRUSTplus Core:1.0.2.1/|70206|5006|206.8.0.0/14|US|arin|1995-05-08|VOYANT, US
206.8.81.185|/TRUSTplus Core:1.0.2.1/|70206|5006|206.8.0.0/14|US|arin|1995-05-08|VOYANT, US
206.8.81.186|/TRUSTplus Core:1.0.2.1/|70206|5006|206.8.0.0/14|US|arin|1995-05-08|VOYANT, US
206.8.81.187|/TRUSTplus Core:1.0.2.1/|70206|5006|206.8.0.0/14|US|arin|1995-05-08|VOYANT, US
206.8.81.189|/TRUSTplus Core:1.0.2.1/|70206|5006|206.8.0.0/14|US|arin|1995-05-08|VOYANT, US
34.69.20.248|/TRUSTplus Core:1.0.2.1/|70206|15169|34.68.0.0/14|US|arin|2018-09-28|GOOGLE, US
34.72.80.17|/TRUSTplus Core:1.0.2.1/|70206|15169|34.72.0.0/14|US|arin|2018-09-28|GOOGLE, US
35.184.235.114|/TRUSTplus Core:1.0.2.1/|70206|15169|35.184.224.0/19|US|arin|2016-10-11|GOOGLE, US
35.192.152.21|/TRUSTplus Core:1.0.2.1/|70206|15169|35.192.0.0/14|US|arin|2017-03-21|GOOGLE, US
35.224.143.183|/TRUSTplus Core:1.0.2.1/|70206|15169|35.224.0.0/14|US|arin|2017-09-29|GOOGLE, US
35.232.206.169|/TRUSTplus Core:1.0.2.1/|70206|15169|35.232.0.0/14|US|arin|2017-09-29|GOOGLE, US
5.135.141.114|/TRUSTplus Core:1.0.2.1/|70206||||||
50.212.170.18|/TRUSTplus Core:1.0.2.1/|70206|7922|50.128.0.0/9|US|arin|2010-10-21|COMCAST-7922, US
50.212.170.25|/TRUSTplus Core:1.0.2.1/|70206|7922|50.128.0.0/9|US|arin|2010-10-21|COMCAST-7922, US
50.212.170.27|/TRUSTplus Core:1.0.2.1/|70206|7922|50.128.0.0/9|US|arin|2010-10-21|COMCAST-7922, US
50.212.170.29|/TRUSTplus Core:1.0.2.1/|70206|7922|50.128.0.0/9|US|arin|2010-10-21|COMCAST-7922, US
54.37.85.61|/TRUSTplus Core:1.0.2.1/|70206||||||
65.21.206.123|/TRUSTplus Core:1.0.2.1/|70206||||||
73.232.108.97|/TRUSTplus Core:1.0.2.1/|70206|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
88.131.213.108|/TRUSTplus Core:1.0.2.1/|70206||||||
