# https://chainz.cryptoid.info/ and whois results
# DigitalCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.131.140.204|/Digitalcoin Core:5.0.3/|70208|14061|104.131.128.0/20|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.131.180.71|/Digitalcoin Core:5.0.3/|70208||||||
104.236.183.29|/Digitalcoin Core:5.0.3/|70208|14061|104.236.128.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.236.58.131|/Digitalcoin Core:5.0.3/|70208||||||
104.236.60.15|/Digitalcoin Core:5.0.3/|70208|14061|104.236.0.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.238.156.46|/Digitalcoin Core:5.0.3/|70208|20473|104.238.156.0/23|US|arin|2014-11-13|AS-CHOOPA, US
104.238.221.41|LitecoinCore:0.18.1|3000000||||||
107.170.196.135|/Digitalcoin Core:5.0.3/|70208|14061|107.170.192.0/18|US|arin|2013-12-30|DIGITALOCEAN-ASN, US
117.6.169.22|/Digitalcoin Core:5.0.3/|70208|7552|117.6.169.0/24|VN|apnic|2007-05-21|VIETEL-AS-AP Viettel Group, VN
122.59.4.143|/Digitalcoin Core:5.0.3/|70208|4771|122.59.0.0/21|NZ|apnic|2008-09-16|SPARKNZ Spark New Zealand Trading Ltd., NZ
140.238.175.9|/Digitalcoin Core:5.0.3/|70208|31898|140.238.168.0/21|US|arin|2016-10-31|ORACLE-BMC-31898, US
16.170.202.57|/Digitalcoin Core:5.0.3/|70208|16509|16.170.0.0/15|US|arin|2020-01-28|AMAZON-02, US
167.86.115.141|/Digitalcoin Core:5.0.3/|70208|51167|167.86.114.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.85.147|/Digitalcoin Core:5.0.3/|70208||||||
173.249.14.137|/Digitalcoin Core:5.0.3/|70208|51167|173.249.14.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.45.39|/Digitalcoin Core:5.0.3/|70208|51167|173.249.44.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.60.78|/Digitalcoin Core:5.0.3/|70208|51167|173.249.60.0/23|DE|ripencc|2010-05-26|CONTABO, DE
174.54.2.198|/Digitalcoin Core:5.0.3/|70208|7922|174.48.0.0/12|US|arin|2008-11-18|COMCAST-7922, US
176.57.189.38|/Digitalcoin Core:5.0.3/|70208||||||
178.197.248.40|/Digitalcoin Core:5.0.3/|70208|3303|178.196.0.0/15|CH|ripencc|2010-02-24|SWISSCOM Swisscom Switzerland Ltd, CH
178.197.249.41|/Digitalcoin Core:5.0.3/|70208|3303|178.196.0.0/15|CH|ripencc|2010-02-24|SWISSCOM Swisscom Switzerland Ltd, CH
178.221.228.117|/Digitalcoin Core:5.0.3/|70208|8400|178.220.0.0/15|RS|ripencc|2010-03-31|TELEKOM-AS, RS
185.189.13.80|/Digitalcoin Core:5.0.3/|70208|50113|185.189.13.0/24|SC|ripencc|2017-02-08|SUPERSERVERSDATACENTER, CZ
185.61.77.21|/Digitalcoin Core:5.0.3/|70208|50473|185.61.76.0/22|RU|ripencc|2014-06-18|ECO-AS, RU
192.222.139.154|/Digitalcoin Core:5.0.3/|70208||||||
192.222.168.126|/Digitalcoin Core:5.0.3/|70208|1403|192.222.160.0/19|CA|arin|2012-12-20|EBOX, CA
193.37.212.155|/Digitalcoin Core:5.0.1/|70208|44901|193.37.212.0/24|CY|ripencc|2018-10-22|BELCLOUD, BG
