# https://chainz.cryptoid.info/ and whois results
# Influx
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.42.26.107|/Influx:2.0.0.1/|90000|8075|104.40.0.0/13|US|arin|2014-05-07|MICROSOFT-CORP-MSN-AS-BLOCK, US
137.184.68.123|/Influx:2.0.0.1/|90000|14061|137.184.64.0/20|US|arin|2019-11-13|DIGITALOCEAN-ASN, US
159.89.115.88|/Influx:2.0.0.1/|90000|14061|159.89.112.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
159.89.236.66|/Influx:2.0.0.1/|90000|14061|159.89.224.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
165.227.96.222|/Influx:2.0.0.1/|90000|14061|165.227.96.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
185.156.72.32|???|0|61432|185.156.72.0/24|RU|ripencc|2016-06-15|VAIZ-AS ITBks892, RU
2.27.186.205|/Influx:2.0.0.1/|90000||||||
35.167.245.248|/Influx:2.0.0.1/|90000|16509|35.160.0.0/13|US|arin|2016-08-09|AMAZON-02, US
73.121.219.211|/Influx:2.0.0.1/|90000||||||
76.16.196.52|/Influx:2.0.0.1/|90000||||||
82.64.185.60|/Influx:2.0.0.1/|90000||||||
82.65.79.11|/Influx:2.0.0.1/|90000|12322|82.64.0.0/14|FR|ripencc|2003-04-03|PROXAD, FR
95.217.78.81|/Influx:2.0.0.1/|90000||||||
