# https://chainz.cryptoid.info/ and whois results
# Litecoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.53.154.129|/WalletKit:0.1.0/|70015|18403|1.53.128.0/18|VN|apnic|2010-05-26|FPT-AS-AP FPT Telecom Company, VN
104.131.161.171|/litecoin-seeder:0.01/|70002||||||
104.196.224.232|/LitecoinCore:0.18.1/|70015|396982|104.196.224.0/20|US|arin|2014-08-27|GOOGLE-CLOUD-PLATFORM, US
104.236.136.96|/Node:0.8.7.2/|70002||||||
107.170.17.56|/litecoin-seeder:0.01/|70002||||||
107.180.79.29|/LitecoinCore:0.16.3/|70015||||||
107.191.119.170|/DefcoinCore:1.0.0/|70015||||||
108.61.179.131|/litecoinj:0.15-SNAPSHOT/|70002||||||
109.106.244.78|/LitecoinCore:0.16.0/|70015||||||
109.193.62.240|/LitecoinCore:0.18.1/|70015|3209|109.193.0.0/16|DE|ripencc|2009-10-06|VODANET International IP-Backbone of Vodafone, DE
109.53.14.87|/BitcoinKit:0.1.0/|70015|16232|109.52.0.0/15|IT|ripencc|2009-10-22|ASN-TIM Service Provider, IT
110.42.213.113|/Satoshi:0.13.2.1/|70015||||||
111.108.29.123|/Satoshi:0.8.7.2/|70002||||||
113.12.11.113|/LitecoinCore:0.18.1/|70015|4134|113.12.0.0/14|CN|apnic|2008-09-18|CHINANET-BACKBONE No.31,Jin-rong Street, CN
116.203.251.2|/LitecoinCore:0.18.1/|70015|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
118.163.120.175|/btcwire:0.5.0/bitmarkd-payment-lightclient:0.1.0/|70013||||||
118.163.120.179|/btcwire:0.5.0/bitmarkd-payment-lightclient:0.1.0/|70013||||||
120.239.94.50|/BitcoinKit:0.1.0/|70015|9808|120.239.88.0/21|CN|apnic|2008-04-14|CHINAMOBILE-CN China Mobile Communications Group Co., Ltd., CN
120.77.249.96|/LitecoinCore:0.17.1/|70015|37963|120.77.128.0/17|CN|apnic|2008-03-27|ALIBABA-CN-NET Hangzhou Alibaba Advertising Co.,Ltd., CN
124.183.31.65|/LitecoinCore:0.21.2/|70016||||||
128.199.120.176|/btcwire:0.5.0/bitmarkd-payment-lightclient:0.1.0/|70013||||||
128.199.91.96|/btcwire:0.5.0/bitmarkd-payment-lightclient:0.1.0/|70013||||||
129.222.70.213|/LitecoinCore:0.18.1/|70015|14593|129.222.64.0/21|US|arin|2021-12-06|SPACEX-STARLINK, US
129.232.185.114|/Satoshi:0.8.6.5/|70006||||||
13.48.203.158|/LitecoinCore:0.18.1/|70015|16509|13.48.0.0/15|US|arin|2020-08-05|AMAZON-02, US
