# https://chainz.cryptoid.info/ and whois results
# Particl
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.192.116.74|/Satoshi:0.21.2.7/|90035|30466|104.192.116.0/22|CA|arin|2014-08-31|CAXD, CA
104.205.31.11|/Satoshi:0.19.2.19/|90014|852|104.205.0.0/16|CA|arin|2014-09-22|TELUS Communications, CA
104.222.86.252|/Satoshi:0.19.2.19/|90014|397446|104.222.86.0/24|US|arin|2014-10-21|MIDWESTFIBERNETWORK-ASN1, US
104.248.38.233|/Satoshi:0.21.2.6/|90035|14061|104.248.32.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
138.68.30.162|/Satoshi:0.19.2.19/|90014|14061|138.68.16.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
14.202.250.175|/Satoshi:0.19.2.13/|90013|7545|14.202.250.0/23|AU|apnic|2010-09-14|TPG-INTERNET-AP TPG Telecom Limited, AU
151.231.155.222|/Satoshi:0.19.2.19/|90014|5607|151.224.0.0/13|GB|ripencc|2012-08-09|BSKYB-BROADBAND-AS, GB
165.22.225.109|/Satoshi:0.19.2.18/|90014|14061|165.22.224.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
165.227.89.134|/Satoshi:0.19.2.18/|90014|14061|165.227.80.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
171.97.100.252|/Satoshi:0.21.2.7/|90035|17552|171.97.64.0/18|TH|apnic|2011-03-07|TRUEONLINE-AS-AP True Online, TH
172.98.87.252|/Satoshi:0.19.2.19/|90014|46562|172.98.87.0/24|US|arin|2015-06-15|PERFORMIVE, US
173.44.84.207|/Satoshi:0.21.2.7/|90035|11776|173.44.84.0/24|US|arin|2010-01-20|ATLANTICBB-JOHNSTOWN, US
176.46.60.99|/Satoshi:0.19.2.16/|90013|3249|176.46.0.0/17|EE|ripencc|2011-05-23|ESTPAK, EE
184.170.241.151|/Satoshi:0.19.2.19/|90014|46562|184.170.241.0/24|US|arin|2011-08-30|PERFORMIVE, US
185.220.100.250|/Satoshi:0.21.2.6/|90035|205100|185.220.100.0/24|DE|ripencc|2017-09-12|F3NETZE, DE
185.220.100.254|/Satoshi:0.21.2.6/|90035|205100|185.220.100.0/24|DE|ripencc|2017-09-12|F3NETZE, DE
185.220.101.55|/Satoshi:0.21.2.6/|90035|208294|185.220.101.0/24|DE|ripencc|2017-09-12|RELAYON, US
188.166.52.187|/Satoshi:0.19.2.18/|90014|14061|188.166.0.0/18|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
193.35.56.232|/Satoshi:0.19.2.18/|90014|3170|193.35.56.0/22|GB|ripencc|2012-06-26|VELOXSERV VeloxServ Communications Ltd, GB
193.35.56.233|/Satoshi:0.19.2.18/|90014|3170|193.35.56.0/22|GB|ripencc|2012-06-26|VELOXSERV VeloxServ Communications Ltd, GB
195.166.215.133|/Satoshi:0.21.2.7/|90035|34803|195.166.208.0/20|GI|ripencc|1997-05-01|BGL, GI
20.113.181.250|/Satoshi:0.19.2.19/|90014|8075|20.64.0.0/10|US|arin|2017-10-18|MICROSOFT-CORP-MSN-AS-BLOCK, US
20.126.148.105|/Satoshi:0.19.2.18/|90014|8075|20.64.0.0/10|US|arin|2017-10-18|MICROSOFT-CORP-MSN-AS-BLOCK, US
212.47.239.111|/Satoshi:0.19.2.19/|90014|12876|212.47.224.0/19|FR|ripencc|1999-10-26|Online SAS, FR
23.128.248.35|/Satoshi:0.21.2.6/|90035|398355|23.128.248.0/24|US|arin|2021-12-01|DATAIDEAS-LLC, US
3.16.125.85|/Satoshi:0.19.2.19/|90014|16509|3.16.0.0/14|US|arin|2017-12-20|AMAZON-02, US
37.19.211.23|/Satoshi:0.19.2.19/|90014|212238|37.19.211.0/24|GB|ripencc|2011-12-21|CDNEXT, GB
38.15.242.83|/Satoshi:0.21.2.7/|90035|395354|38.15.240.0/21|US|arin|1991-04-16|ASN-STARRY, US
40.117.209.73|/Satoshi:0.19.2.19/|90014|8075|40.112.0.0/13|US|arin|2015-02-23|MICROSOFT-CORP-MSN-AS-BLOCK, US
45.128.199.107|/Satoshi:0.19.2.19/|90014|62240|45.128.199.0/24|NL|ripencc|2019-07-12|CLOUVIDER Clouvider - Global ASN, GB
49.237.20.198|/Satoshi:0.21.2.7/|90035|132618|49.237.20.0/24|TH|apnic|2010-12-06|REALFUTURE-AS-AP Real Future Company Limited, TH
