# https://chainz.cryptoid.info/ and whois results
# Megacoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.238.135.136|/Satoshi:1.9.9.6/|70006||||||
121.36.61.114|/Satoshi:1.9.9.6/|70006||||||
149.56.155.28|/Satoshi:1.9.9.6/|70006||||||
162.211.224.90|/Satoshi:1.9.9.6/|70006||||||
170.249.211.29|/Satoshi:1.9.9.6/|70006||||||
202.61.227.234|/Satoshi:1.9.9.5/|70006|197540|202.61.224.0/20|AT|ripencc|2003-07-07|NETCUP-AS netcup GmbH, DE
207.180.216.228|/Satoshi:1.9.9.6/|70006||||||
23.233.55.92|/Satoshi:1.9.9.6/|70006||||||
31.25.241.224|/Satoshi:1.9.9.6/|70006||||||
31.40.218.121|/Satoshi:1.9.9.3/|70006||||||
37.120.185.142|/Satoshi:1.9.9.5/|70006|197540|37.120.160.0/19|DE|ripencc|2012-02-13|NETCUP-AS netcup GmbH, DE
37.26.136.250|/Satoshi:1.9.9.6/|70006||||||
37.26.136.253|/Satoshi:1.9.9.6/|70006||||||
42.192.9.153|/Satoshi:1.9.9.6/|70006||||||
45.11.89.6|/Satoshi:1.9.9.6/|70006||||||
45.83.104.212|/Satoshi:1.9.9.5/|70006||||||
45.9.62.240|/Satoshi:1.9.9.6/|70006||||||
45.90.4.231|/Satoshi:1.9.9.6/|70006||||||
46.100.62.98|/Satoshi:1.9.9.6/|70006||||||
46.38.245.192|/Satoshi:1.9.9.5/|70006|197540|46.38.240.0/21|DE|ripencc|2010-12-02|NETCUP-AS netcup GmbH, DE
49.4.49.253|/Satoshi:1.9.9.6/|70006|55990|49.4.48.0/20|CN|apnic|2010-09-22|HWCSNET Huawei Cloud Service data center, CN
5.188.104.245|/Satoshi:1.9.9.6/|70006||||||
51.210.180.98|/Satoshi:1.9.9.6/|70006||||||
58.96.75.224|/Satoshi:1.9.9.6/|70006|10143|58.96.64.0/19|AU|apnic|2005-04-11|EXETEL-AS-AP Exetel Pty Ltd, AU
66.151.242.154|/Satoshi:1.9.9.6/|70006||||||
66.94.102.152|/Satoshi:1.9.9.6/|70006||||||
75.119.132.113|/Satoshi:1.9.9.6/|70006||||||
79.208.232.180|/Satoshi:1.9.9.6/|70006|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
83.221.211.116|/Satoshi:1.9.9.6/|70006||||||
84.2.34.85|/Satoshi:1.9.9.6/|70006||||||
84.2.34.93|/Satoshi:1.9.9.4/|70006||||||
84.39.181.114|/Satoshi:1.9.9.6/|70006|15704|84.39.176.0/21|ES|ripencc|2012-09-03|AS15704, ES
85.15.179.171|/Satoshi:1.9.9.6/|70006||||||
88.99.68.228|/Satoshi:1.9.9.6/|70006||||||
93.81.207.238|/Satoshi:1.9.9.6/|70006||||||
95.217.78.80|/Satoshi:1.9.9.6/|70006||||||
