# https://chainz.cryptoid.info/ and whois results
# Argentum
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
107.152.42.180|/Argetoshi:4.14.5/|1090000|11878|107.152.42.0/24|US|arin|2013-12-03|TZULO, US
136.24.44.100|/Argetoshi:4.14.5/|1090000||||||
138.201.57.148|/Argetoshi:4.14.5/|1090000||||||
139.162.155.117|/Argetoshi:4.14.5/|1090000||||||
144.76.222.140|/Argetoshi:4.14.5/|1090000||||||
162.212.158.77|/Argetoshi:4.14.5/|1090000|11878|162.212.152.0/21|US|arin|2013-05-22|TZULO, US
172.105.182.91|/Argetoshi:4.14.5/|1090000||||||
194.160.80.214|/Argetoshi:4.14.5/|1090000||||||
208.87.135.124|/Argetoshi:4.14.5/|1090000||||||
213.32.6.132|/Argetoshi:4.14.5/|1090000||||||
31.25.241.224|/Argetoshi:4.14.4.2/|1090000||||||
46.101.235.143|/Argetoshi:4.14.5/|1090000||||||
5.188.104.245|/Argetoshi:4.14.5/|1090000||||||
66.151.242.154|/Argetoshi:4.14.5/|1090000|63018|66.151.242.0/24|US|arin|2001-07-13|DEDICATED, US
67.43.1.184|/Argetoshi:4.14.5/|1090000||||||
70.91.250.149|/Argetoshi:4.14.5/|1090000|7922|70.88.0.0/14|US|arin|2004-08-09|COMCAST-7922, US
75.119.132.113|/Argetoshi:4.14.5/|1090000||||||
75.119.143.152|/Argetoshi:4.14.5/|1090000|51167|75.119.128.0/19|DE|ripencc|2006-05-12|CONTABO, DE
79.135.88.7|/Argetoshi:4.14.5/|1090000|5563|79.135.88.0/21|RU|ripencc|2007-10-30|URAL Ural Regional Net, RU
83.221.211.116|/Argetoshi:4.14.4.2/|1090000||||||
85.15.179.171|/Argetoshi:4.14.5/|1090000||||||
85.19.25.38|/Argetoshi:4.14.5/|1090000||||||
89.233.108.211|/Argetoshi:4.14.5/|1090000||||||
91.206.16.214|/Argetoshi:4.14.5/|1090000||||||
94.19.132.255|/Argetoshi:4.14.5/|1090000|35807|94.19.128.0/17|RU|ripencc|2008-07-03|SKYNET-SPB-AS, RU
