# https://chainz.cryptoid.info/ and whois results
# Sterlingcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
108.61.191.233|/Sterlingcoin:1.7.1.1/|70015||||||
108.61.216.195|/Sterlingcoin:1.7.1.1/|70015||||||
162.238.36.220|/Sterlingcoin:1.7.1.2/|70015|7018|162.224.0.0/12|US|arin|2013-05-21|ATT-INTERNET4, US
172.58.142.143|/Sterlingcoin:1.7.1.2/|70015|21928|172.58.136.0/21|US|arin|2012-09-18|T-MOBILE-AS21928, US
172.58.59.108|/Sterlingcoin:1.7.1.2/|70015||||||
217.240.221.201|/Sterlingcoin:1.7.1.2/|70015||||||
24.208.214.108|/Sterlingcoin:1.6.1.1/|70015||||||
37.212.15.105|/Sterlingcoin:1.7.1.2/|70015|6697|37.212.14.0/23|BY|ripencc|2012-03-30|BELPAK-AS BELPAK, BY
45.32.178.232|/Sterlingcoin:1.7.1.1/|70015||||||
71.213.89.53|/Sterlingcoin:1.7.1.3/|70015||||||
73.248.74.181|/Sterlingcoin:1.6.1.1/|70015||||||
82.70.129.110|/Sterlingcoin:1.7.1.2/|70015||||||
95.217.78.169|/Sterlingcoin:1.7.1.3/|70015||||||
95.91.241.202|/Sterlingcoin:1.7.1.2/|70015|3209|95.88.0.0/14|DE|ripencc|2008-12-15|VODANET International IP-Backbone of Vodafone, DE
96.71.246.90|/Sterlingcoin:1.7.1.2/|70015||||||
