# https://chainz.cryptoid.info/ and whois results
# iXcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
176.231.90.222|???|32430|12400|176.231.64.0/18|IL|ripencc|2011-12-01|PARTNER-AS, IL
176.231.90.222|???|0|12400|176.231.64.0/18|IL|ripencc|2011-12-01|PARTNER-AS, IL
178.238.224.213|/iXcoin:0.14.1/|110014||||||
188.18.226.36|???|32430|12389|188.18.224.0/20|RU|ripencc|2009-02-03|ROSTELECOM-AS, RU
188.18.226.36|???|0|12389|188.18.224.0/20|RU|ripencc|2009-02-03|ROSTELECOM-AS, RU
223.164.39.94|???|32430|9785|223.164.0.0/17|ID|apnic|2010-07-16|JASATELNET-AS-ID PT Berca Hardayaperkasa, ID
223.164.39.94|???|0|9785|223.164.0.0/17|ID|apnic|2010-07-16|JASATELNET-AS-ID PT Berca Hardayaperkasa, ID
45.153.35.147|/iXcoin:0.14.1/|110014||||||
46.101.235.143|/iXcoin:0.14.1/|110014||||||
47.54.112.39|/iXcoin:0.14.1/|110014||||||
64.71.72.56|/iXcoin:0.14.1/|110014||||||
66.70.182.1|/iXcoin:0.14.1/|110014||||||
71.234.208.226|/iXcoin:0.14.1/|110014|7922|71.224.0.0/12|US|arin|2005-04-15|COMCAST-7922, US
82.136.86.13|/iXcoin:0.14.1/|110014|8821|82.136.64.0/18|CH|ripencc|2003-06-30|TELEZUG WWZ Telekom AG TELEZUG, CH
85.19.25.38|/iXcoin:0.14.1/|110014||||||
85.240.105.156|???|32430|3243|85.240.0.0/13|PT|ripencc|2004-01-03|MEO-RESIDENCIAL, PT
85.240.105.156|???|0|3243|85.240.0.0/13|PT|ripencc|2004-01-03|MEO-RESIDENCIAL, PT
94.130.132.133|/iXcoin:0.14.1/|110014||||||
94.51.4.84|???|32430|12389|94.51.0.0/19|RU|ripencc|2008-05-29|ROSTELECOM-AS, RU
94.51.4.84|???|0|12389|94.51.0.0/19|RU|ripencc|2008-05-29|ROSTELECOM-AS, RU
95.217.77.209|/iXcoin:0.14.1/|110014||||||
