# https://chainz.cryptoid.info/ and whois results
# Unobtanium
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
107.170.173.232|/Unobtanium:0.10.1.1/|70002|14061|107.170.160.0/19|US|arin|2013-12-30|DIGITALOCEAN-ASN, US
144.91.116.146|/Unobtanium:0.11.5/|70002||||||
161.97.182.79|/Unobtanium:0.11.5/|70002||||||
162.55.101.8|/Unobtanium:0.11.5/|70002||||||
165.227.204.241|/Unobtanium:0.11.5/|70002||||||
173.212.202.33|/Unobtanium:0.10.1.1/|70002|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
199.249.111.245|/Unobtanium:0.11.5/|70002||||||
213.32.6.132|/Unobtanium:0.11.5/|70002||||||
23.179.0.11|/Unobtanium:0.11.5/|70002||||||
50.83.178.122|/Unobtanium:0.11.0/|70002|30036|50.83.176.0/20|US|arin|2010-11-03|MEDIACOM-ENTERPRISE-BUSINESS, US
66.42.91.224|/Unobtanium:0.11.5/|70002|20473|66.42.80.0/20|US|arin|2018-05-07|AS-CHOOPA, US
70.40.46.238|/Unobtanium:0.11.0/|70002||||||
75.119.157.65|/Unobtanium:0.11.5/|70002|51167|75.119.128.0/19|DE|ripencc|2006-05-12|CONTABO, DE
91.206.16.214|/Unobtanium:0.11.5/|70002|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
94.105.121.96|/Unobtanium:0.11.5/|70002|9031|94.105.96.0/19|BE|ripencc|2008-06-20|EDPNET, BE
