# https://chainz.cryptoid.info/ and whois results
# Wagerr
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.248.175.35|/Wagerr Core:4.0.0/|70928|14061|104.248.160.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.199.72|/Wagerr Core:4.0.0/|70928|14061|104.248.192.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
107.194.212.252|/Wagerr Core:4.0.0/|70928|7018|107.192.0.0/12|US|arin|2012-04-25|ATT-INTERNET4, US
120.154.69.8|/Wagerr Core:4.0.0/|70928|1221|120.152.0.0/14|AU|apnic|2008-04-09|ASN-TELSTRA Telstra Corporation Ltd, AU
128.199.38.237|/Wagerr Core:4.0.0/|70928|14061|128.199.32.0/19|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.57.98|/Wagerr Core:4.0.0/|70928|14061|128.199.32.0/19|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
134.209.103.99|/Wagerr Core:4.0.0/|70928|14061|134.209.96.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
134.209.109.146|/Wagerr Core:4.0.0/|70928|14061|134.209.96.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
134.209.191.68|/Wagerr Core:4.0.0/|70928|14061|134.209.176.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
134.209.205.161|/Wagerr Core:4.0.0/|70928|14061|134.209.192.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
135.181.141.142|/Wagerr Core:4.0.0/|70928|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
137.147.158.77|/Wagerr Core:4.0.0/|70928|1221|137.147.0.0/16|AU|apnic|1989-11-30|ASN-TELSTRA Telstra Corporation Ltd, AU
138.201.16.118|/Wagerr Core:4.0.0/|70928|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
138.201.18.53|/Wagerr Core:4.0.0/|70928|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
138.201.251.170|/Wagerr Core:4.0.0/|70928|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
138.68.128.7|/Wagerr Core:4.0.0/|70928|14061|138.68.128.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
139.59.62.88|/Wagerr Core:4.0.0/|70928|14061|139.59.56.0/21|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
144.76.181.43|/Wagerr Core:4.0.0/|70928|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
148.251.151.93|/Wagerr Core:4.0.0/|70928|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
