# https://chainz.cryptoid.info/ and whois results
# DevCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
107.173.11.163|/Satoshi:0.8.6/|70001||||||
159.2.251.197|/Satoshi:0.8.7/|70001|855|159.2.248.0/22|CA|arin|2016-11-02|CANET-ASN-4, CA
174.7.0.35|/Satoshi:0.8.5.1/|70001||||||
178.238.224.213|/Satoshi:0.8.5.1/|70001||||||
34.83.246.236|/Satoshi:0.8.8/|70001|396982|34.83.240.0/20|US|arin|2018-09-28|GOOGLE-PRIVATE-CLOUD, US
64.71.72.56|/Satoshi:0.8.5.1/|70001||||||
73.8.240.113|/Satoshi:0.8.9/|70001||||||
80.238.170.155|/Satoshi:0.8.5.1/|70001||||||
80.238.171.89|/Satoshi:0.8.5.1/|70001||||||
80.65.23.139|/Satoshi:0.8.5.1/|70001||||||
85.19.25.38|/Satoshi:0.8.8/|70001||||||
91.206.16.214|/Satoshi:0.8.7/|70001||||||
95.179.155.194|/Satoshi:0.8.9/|70001||||||
95.179.185.127|/Satoshi:0.8.5.1/|70001||||||
