# https://chainz.cryptoid.info/ and whois results
# BlakeBitcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.156.255.123|/Blake:0.8.9.7/|70001||||||
104.238.177.36|/Blake:0.8.9.7/|70001||||||
149.28.19.72|/Blake:0.8.9.7/|70001||||||
178.18.254.12|/Blake:0.8.9.7/|70001||||||
178.63.11.230|/Blake:0.8.9.7/|70001||||||
45.32.196.227|/Blake:0.8.9.7/|70001|20473|45.32.192.0/20|US|arin|2015-02-17|AS-CHOOPA, US
45.32.69.42|/Blake:0.8.9.7/|70001|20473|45.32.64.0/19|US|arin|2015-02-17|AS-CHOOPA, US
46.123.232.229|/Blake:0.8.9.7/|70001|21283|46.122.0.0/15|SI|ripencc|2010-05-28|A1SI-AS A1 Slovenija, SI
62.171.174.155|/Blake:0.8.9.6/|70001||||||
98.152.45.222|/Blake:0.8.9.7/|70001||||||
