# https://chainz.cryptoid.info/ and whois results
# InfiniteCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.116.179.24|/Satoshi:0.12.0.3/|70012|45090|1.116.128.0/18|CN|apnic|2010-06-11|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
1.117.188.192|/Satoshi:0.12.0.3/|70012|45090|1.117.128.0/18|CN|apnic|2010-06-11|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
106.52.158.97|/Satoshi:0.12.0.3/|70012|45090|106.52.144.0/20|CN|apnic|2011-04-06|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
106.55.160.153|/Satoshi:0.12.0.3/|70012|45090|106.55.128.0/18|CN|apnic|2011-04-06|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
110.42.213.113|/Satoshi:0.13.2.1/|70015||||||
113.160.249.188|/Satoshi:0.10.4.2/|70003|45899|113.160.240.0/20|VN|apnic|2008-11-04|VNPT-AS-VN VNPT Corp, VN
114.132.236.203|/Satoshi:0.12.0.3/|70012|45090|114.132.192.0/18|CN|apnic|2008-05-29|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
121.4.245.205|/Satoshi:0.10.4.2/|70003|45090|121.4.192.0/18|CN|apnic|2006-05-16|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
121.5.174.241|/Satoshi:0.10.4.2/|70003|45090|121.5.128.0/18|CN|apnic|2006-05-16|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
129.211.58.27|/Satoshi:0.10.4.2/|70003|45090|129.211.0.0/18|CN|apnic|1997-04-04|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
139.186.130.253|/Satoshi:0.10.4.1/|70003||||||
139.186.130.254|/Satoshi:0.10.4.2/|70003|45090|139.186.128.0/20|CN|apnic|2011-03-10|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
141.164.37.157|/Satoshi:0.10.5.2/|70003||||||
149.28.144.224|/Satoshi:0.12.0.2/|70012||||||
158.247.195.220|/Satoshi:0.10.4.1/|70003||||||
162.14.64.163|/Satoshi:0.10.4.2/|70003|45090|162.14.64.0/18|CN|apnic|1992-06-30|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
202.182.124.6|/Satoshi:0.12.0.2/|70012||||||
212.129.154.61|/Satoshi:0.12.0.3/|70012|45090|212.129.144.0/20|CN|apnic|2000-08-02|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
220.179.77.92|/Satoshi:0.10.4.2/|70003|4134|220.178.0.0/15|CN|apnic|2002-10-30|CHINANET-BACKBONE No.31,Jin-rong Street, CN
45.77.67.33|/Satoshi:0.12.0.2/|70012||||||
49.233.16.121|/Satoshi:0.12.1.1/|70012||||||
49.234.230.3|/Satoshi:0.12.1.1/|70012||||||
49.235.86.76|/Satoshi:0.12.1.1/|70012||||||
68.226.127.115|/Satoshi:0.12.0.3/|70012|22773|68.226.96.0/19|US|arin|2003-03-19|ASN-CXA-ALL-CCI-22773-RDC, US
70.34.209.100|/Satoshi:0.12.0.2/|70012||||||
8.136.222.220|/Satoshi:0.12.1.1/|70012||||||
81.69.31.75|/Satoshi:0.10.4.2/|70003|45090|81.69.0.0/18|CN|apnic|2002-01-11|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
82.156.243.127|/Satoshi:0.12.1.1/|70012||||||
82.157.101.151|/Satoshi:0.12.0.3/|70012||||||
86.100.49.209|/Satoshi:0.10.4.1/|70003||||||
95.179.143.69|/Satoshi:0.12.0.2/|70012||||||
95.217.78.80|/Satoshi:1.9.1.9/|69004||||||
