# https://chainz.cryptoid.info/ and whois results
# UnitedSciFi
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
124.189.47.231|/UnitedSciFi:1.1.2/|60019|1221|124.176.0.0/12|AU|apnic|2006-06-20|ASN-TELSTRA Telstra Corporation Ltd, AU
131.255.4.120|/UnitedSciFi:1.1.1/|60019|61493|131.255.4.0/24|AR|lacnic|2014-10-22|InterBS S.R.L. BAEHOST, AR
144.91.125.182|/UnitedSciFi:1.1.2/|60019|51167|144.91.124.0/23|DE|ripencc|1990-11-20|CONTABO, DE
145.236.186.187|/UnitedSciFi:1.0.2.1/|60019|5483|145.236.0.0/16|HU|ripencc|1993-07-13|MAGYAR-TELEKOM-MAIN-AS Magyar Telekom Nyrt., HU
149.202.250.88|/UnitedSciFi:1.1.2/|60019|16276|149.202.0.0/16|FR|ripencc|1999-04-26|OVH, FR
159.48.53.177|/UnitedSciFi:1.1.1/|60019|62240|159.48.53.0/24|DE|ripencc|1992-03-06|CLOUVIDER Clouvider - Global ASN, GB
162.245.206.247|/UnitedSciFi:1.1.2/|60019|49544|162.245.204.0/22|NL|ripencc|2014-04-01|I3DNET, NL
184.148.113.175|/UnitedSciFi:1.1.2/|60019|577|184.148.0.0/16|CA|arin|2010-04-12|BACOM, CA
188.26.212.12|/UnitedSciFi:1.1.2/|60019|57269|188.26.208.0/21|RO|ripencc|2009-02-11|DIGISPAINTELECOM, ES
217.247.116.159|/UnitedSciFi:1.1.1/|60019|3320|217.224.0.0/11|DE|ripencc|2001-04-04|DTAG Internet service provider operations, DE
23.233.55.92|/UnitedSciFi:1.1.2.1/|60019||||||
46.101.235.143|/UnitedSciFi:1.1.1/|60019||||||
47.54.118.127|/UnitedSciFi:1.1.1/|60019|855|47.54.112.0/21|CA|arin|2012-04-09|CANET-ASN-4, CA
64.71.72.56|/UnitedSciFi:1.0.2.1/|60019|13886|64.71.72.0/24|US|arin|2015-02-23|CLOUD-SOUTH, US
69.118.192.65|/UnitedSciFi:1.1.2/|60019|6128|69.116.0.0/14|US|arin|2004-01-15|CABLE-NET-1, US
72.82.239.210|/UnitedSciFi:1.1.1/|60019|701|72.82.128.0/17|US|arin|2005-06-24|UUNET, US
78.57.230.63|/UnitedSciFi:1.1.2/|60019|8764|78.57.224.0/20|LT|ripencc|2007-03-21|TELIA-LIETUVA, LT
84.134.135.92|/UnitedSciFi:1.1.1/|60019|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
85.15.179.171|/UnitedSciFi:1.1.1/|60019||||||
91.206.16.214|/UnitedSciFi:1.1.1/|60019||||||
