# https://chainz.cryptoid.info/ and whois results
# Electron
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.156.255.123|/Electron:0.8.9.8/|70001|20473|104.156.254.0/23|US|arin|2014-07-22|AS-CHOOPA, US
104.238.177.36|/Electron:0.8.9.8/|70001|20473|104.238.176.0/23|US|arin|2014-11-13|AS-CHOOPA, US
111.165.152.165|/Electron:0.8.9.7/|70001|4837|111.160.0.0/13|CN|apnic|2009-05-14|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
149.28.123.27|/Electron:0.8.9.8/|70001|20473|149.28.112.0/20|US|arin|2018-05-04|AS-CHOOPA, US
149.28.19.72|/Electron:0.8.9.8/|70001|20473|149.28.16.0/20|US|arin|2018-05-04|AS-CHOOPA, US
153.134.33.128|/Electron:0.8.9.7/|70001|4713|153.128.0.0/11|JP|apnic|2011-02-28|OCN NTT Communications Corporation, JP
178.18.254.12|/Electron:0.8.9.8/|70001||||||
216.238.66.228|/Electron:0.8.9.8/|70001|20473|216.238.64.0/19|US|arin|2021-03-04|AS-CHOOPA, US
216.238.99.25|/Electron:0.8.9.8/|70001|20473|216.238.96.0/19|US|arin|2021-03-04|AS-CHOOPA, US
45.32.196.227|/Electron:0.8.9.8/|70001|20473|45.32.192.0/20|US|arin|2015-02-17|AS-CHOOPA, US
45.32.69.42|/Electron:0.8.9.8/|70001|20473|45.32.64.0/19|US|arin|2015-02-17|AS-CHOOPA, US
45.63.99.146|/Electron:0.8.9.8/|70001|20473|45.63.96.0/21|US|arin|2015-01-02|AS-CHOOPA, US
62.171.174.155|/Electron:0.8.9.7/|70001|51167|62.171.174.0/23|DE|ripencc|2000-08-18|CONTABO, DE
80.240.20.113|/Electron:0.8.9.8/|70001|20473|80.240.16.0/20|US|ripencc|2005-08-12|AS-CHOOPA, US
