# https://chainz.cryptoid.info/ and whois results
# Guncoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
100.1.40.9|/Guncoin:2.0.0/|70210|701|100.1.0.0/16|US|arin|2010-12-28|UUNET, US
104.236.14.219|/Guncoin:2.0.0/|70210|14061|104.236.0.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
136.24.44.100|/Guncoin:2.0.0/|70210||||||
140.213.196.159|/Guncoin:2.0.0/|70210||||||
144.91.119.2|/Guncoin:2.0.0/|70210|51167|144.91.118.0/23|DE|ripencc|1990-11-20|CONTABO, DE
149.56.155.28|/Guncoin:2.0.0/|70210||||||
159.65.230.182|/Guncoin:2.0.0/|70210|14061|159.65.224.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
164.68.112.210|/Guncoin:2.0.0/|70210|51167|164.68.112.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.112.226|/Guncoin:2.0.0/|70210|51167|164.68.112.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.112.232|/Guncoin:2.0.0/|70210|51167|164.68.112.0/23|DE|ripencc|1992-12-17|CONTABO, DE
167.86.110.168|/Guncoin:2.0.0/|70210||||||
167.86.110.23|/Guncoin:2.0.0/|70210|51167|167.86.110.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.111.183|/Guncoin:2.0.0/|70210||||||
167.86.124.240|/Guncoin:2.0.0/|70210|51167|167.86.124.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.124.241|/Guncoin:2.0.0/|70210|51167|167.86.124.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.124.248|/Guncoin:2.0.0/|70210|51167|167.86.124.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.79.35|/Guncoin:2.0.0/|70210|51167|167.86.78.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.79.57|/Guncoin:2.0.0/|70210|51167|167.86.78.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.88.129|/Guncoin:2.0.0/|70210|51167|167.86.88.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.88.172|/Guncoin:2.0.0/|70210|51167|167.86.88.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.89.3|/Guncoin:2.0.0/|70210|51167|167.86.88.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.90.143|/Guncoin:2.0.0/|70210|51167|167.86.90.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.91.152|/Guncoin:2.0.0/|70210|51167|167.86.90.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.94.162|/Guncoin:2.0.0/|70210|51167|167.86.94.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.96.251|/Guncoin:2.0.0/|70210|51167|167.86.96.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.97.17|/Guncoin:2.0.0/|70210|51167|167.86.96.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.97.25|/Guncoin:2.0.0/|70210|51167|167.86.96.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.97.26|/Guncoin:2.0.0/|70210|51167|167.86.96.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.212.225.161|/Guncoin:2.0.0/|70210||||||
173.249.12.82|/Guncoin:2.0.0/|70210|51167|173.249.12.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.15.183|/Guncoin:2.0.0/|70210|51167|173.249.14.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.22.16|/Guncoin:2.0.0/|70210|51167|173.249.22.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.31.227|/Guncoin:2.0.0/|70210|51167|173.249.30.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.54.29|/Guncoin:2.0.0/|70210|51167|173.249.54.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.60.137|/Guncoin:2.0.0/|70210|51167|173.249.60.0/23|DE|ripencc|2010-05-26|CONTABO, DE
178.62.63.141|/Guncoin:2.0.0/|70210|14061|178.62.0.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
188.179.170.194|/Guncoin:2.0.0/|70210|3292|188.176.0.0/13|DK|ripencc|2009-05-04|TDC TDC AS, DK
192.241.198.21|/Guncoin:2.0.0/|70210|14061|192.241.192.0/19|US|arin|2013-06-10|DIGITALOCEAN-ASN, US
193.19.109.36|/Guncoin:2.0.0/|70210||||||
193.19.109.66|/Guncoin:2.0.0/|70210|206092|193.19.109.0/24|NL|ripencc|2019-10-04|SECFIREWALLAS, GB
195.201.164.117|/Guncoin:2.0.0/|70210||||||
207.180.193.26|/Guncoin:2.0.0/|70210|51167|207.180.192.0/23|DE|ripencc|1996-08-21|CONTABO, DE
207.180.204.56|/Guncoin:2.0.0/|70210|51167|207.180.204.0/23|DE|ripencc|1996-08-21|CONTABO, DE
207.180.211.144|/Guncoin:2.0.0/|70210|51167|207.180.210.0/23|DE|ripencc|1996-08-21|CONTABO, DE
213.32.6.132|/Guncoin:2.0.0/|70210|16276|213.32.0.0/17|FR|ripencc|1999-06-28|OVH, FR
34.217.192.12|/Guncoin:2.0.0/|70210||||||
50.220.121.211|/Guncoin:2.0.0/|70210||||||
51.83.186.57|/Guncoin:2.0.0/|70210||||||
62.171.132.109|/Guncoin:2.0.0/|70210|51167|62.171.132.0/23|DE|ripencc|2000-08-18|CONTABO, DE
62.171.132.115|/Guncoin:2.0.0/|70210|51167|62.171.132.0/23|DE|ripencc|2000-08-18|CONTABO, DE
66.70.182.1|/Guncoin:2.0.0/|70210|16276|66.70.128.0/17|CA|arin|2017-02-13|OVH, FR
66.74.54.194|/Guncoin:2.0.0/|70210|20001|66.74.0.0/15|US|arin|2001-01-30|TWC-20001-PACWEST, US
70.120.101.31|/Guncoin:2.0.0/|70210|11427|70.120.0.0/17|US|arin|2004-09-17|TWC-11427-TEXAS, US
74.222.5.167|/Guncoin:2.0.0/|70210|22439|74.222.5.0/24|US|arin|2007-01-29|PERFECT-INTERNATIONAL, US
74.222.5.168|/Guncoin:2.0.0/|70210|22439|74.222.5.0/24|US|arin|2007-01-29|PERFECT-INTERNATIONAL, US
76.184.115.156|/Guncoin:2.0.0/|70210|11427|76.184.0.0/14|US|arin|2006-07-26|TWC-11427-TEXAS, US
82.66.94.6|/Guncoin:2.0.0/|70210||||||
84.138.152.190|/Guncoin:2.0.0/|70210|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
91.17.216.16|/Guncoin:2.0.0/|70210||||||
92.32.91.123|/Guncoin:2.0.0/|70210|2119|92.32.0.0/14|SE|ripencc|2007-11-28|TELENOR-NEXTEL Telenor Norge AS, NO
95.216.32.169|/Guncoin:2.0.0/|70210|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.145.114|/Guncoin:2.0.0/|70210||||||
96.71.246.90|/Guncoin:2.0.0/|70210|7922|96.64.0.0/11|US|arin|2008-02-21|COMCAST-7922, US
