# https://chainz.cryptoid.info/ and whois results
# SexCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
136.24.44.100|/SexcoinCore:0.15.2.2/|70015||||||
144.76.172.181|/SexcoinCore:0.15.2.2/|70015||||||
144.76.222.140|/SexcoinCore:0.15.2.2/|70015||||||
144.91.99.72|/SexcoinCore:0.15.2.2/|70015||||||
147.135.97.55|/SexcoinCore:0.15.2.2/|70015|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
157.161.128.51|/SexcoinCore:0.15.2.2/|70015||||||
173.212.202.33|/SexcoinCore:0.15.2.2/|70015|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
192.222.139.154|/SexcoinCore:0.15.2.2/|70015||||||
193.70.35.157|/SexcoinCore:0.15.2.2/|70015||||||
195.218.19.241|/SexcoinCore:0.15.2.2/|70015||||||
209.182.239.169|/SexcoinCore:0.15.2.2/|70015||||||
212.92.101.189|/SexcoinCore:0.15.2.2/|70015||||||
23.233.55.92|/SexcoinDNP:0.15.2.2/|70015|5645|23.233.0.0/17|CA|arin|2013-09-24|TEKSAVVY, CA
31.25.241.224|/SexcoinCore:0.15.2.2/|70015||||||
34.231.68.33|/SexcoinCore:0.15.2.1/|70015||||||
37.153.12.154|/SexcoinCore:0.15.2.2/|70015||||||
46.101.235.143|/SexcoinCore:0.15.2.2/|70015||||||
5.188.104.245|/SexcoinCore:0.15.2.2/|70015||||||
62.171.138.11|/SexcoinCore:0.15.2.2/|70015||||||
66.172.11.190|/SexcoinCore:0.13.3.7/|70015||||||
67.43.1.184|/SexcoinCore:0.15.2.1/|70015||||||
70.79.134.180|/SexcoinCore:0.15.2.2/|70015||||||
73.174.170.134|/SexcoinCore:0.15.2.2/|70015||||||
82.66.94.6|/SexcoinCore:0.15.2.2/|70015|12322|82.64.0.0/14|FR|ripencc|2003-04-03|PROXAD, FR
83.221.211.116|/SexcoinCore:0.15.2.2/|70015|21479|83.221.192.0/19|RU|ripencc|2004-04-15|ROSTOV-TELEGRAF-AS, RU
84.90.71.181|/SexcoinCore:0.15.2.2/|70015||||||
85.113.216.124|/SexcoinCore:0.15.2.2/|70015||||||
85.15.179.171|/SexcoinCore:0.15.2.2/|70015|12389|85.15.128.0/18|RU|ripencc|2005-04-26|ROSTELECOM-AS, RU
85.19.25.38|/SexcoinCore:0.15.2.2/|70015|25400|85.19.0.0/16|NO|ripencc|2005-03-16|TELIA-NORWAY-AS Telia Norway Core Networks, NO
86.100.49.209|/SexcoinCore:0.15.2.2/|70015||||||
88.99.68.228|/SexcoinCore:0.15.2.2/|70015||||||
89.233.108.211|/SexcoinCore:0.15.2.2/|70015||||||
91.206.16.214|/SexcoinCore:0.15.2.2/|70015|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
95.110.133.223|/SexcoinCore:0.15.2.2/|70015||||||
95.110.133.61|/SexcoinCore:0.15.2.2/|70015||||||
95.217.78.81|/SexcoinCore:0.15.2.2/|70015||||||
