# https://chainz.cryptoid.info/ and whois results
# Growers
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
178.191.70.182|/Satoshi:1.2.1/|60015|8447|178.188.0.0/14|AT|ripencc|2010-02-08|A1TELEKOM-AT A1 Telekom Austria AG, AT
185.82.203.241|/Satoshi:1.2.0/|60015||||||
212.88.29.182|/Satoshi:1.2.1/|60015|1901|212.88.0.0/19|AT|ripencc|1998-09-24|EUNETAT-AS A1 Telekom Austria AG, AT
31.50.74.39|/Satoshi:1.2.1/|60015|2856|31.48.0.0/13|GB|ripencc|2010-12-31|BT-UK-AS BTnet UK Regional network, GB
78.56.87.109|/Satoshi:1.2.1/|60015|8764|78.56.80.0/20|LT|ripencc|2007-03-21|TELIA-LIETUVA, LT
81.171.12.130|/Satoshi:1.2.1/|60015|60781|81.171.0.0/19|NL|ripencc|2003-05-12|LEASEWEB-NL-AMS-01 Netherlands, NL
84.190.64.65|/Satoshi:1.2.1/|60015|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
92.21.106.152|/Satoshi:1.2.1/|60015|13285|92.20.0.0/15|GB|ripencc|2007-06-28|OPALTELECOM-AS TalkTalk Communications Limited, GB
93.195.144.135|/Satoshi:1.2.1/|60015|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
95.168.164.216|/Satoshi:1.2.1/|60015|60781|95.168.160.0/20|NL|ripencc|2009-01-06|LEASEWEB-NL-AMS-01 Netherlands, NL
95.211.244.246|/Satoshi:1.2.1/|60015|60781|95.211.0.0/16|NL|ripencc|2009-02-05|LEASEWEB-NL-AMS-01 Netherlands, NL
