# https://chainz.cryptoid.info/ and whois results
# Lithium
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.156.255.123|/Lithium:0.8.9.7/|70001||||||
104.238.177.36|/Lithium:0.8.9.7/|70001||||||
117.13.23.41|/Lithium:0.8.9.7/|70001||||||
144.202.97.215|/Lithium:0.8.9.7/|70001||||||
178.18.254.12|/Lithium:0.8.9.7/|70001|51167|178.18.240.0/20|DE|ripencc|2010-04-27|CONTABO, DE
178.63.11.230|/Lithium:0.8.9.7/|70001|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
185.159.157.11|/Lithium:0.8.9.7/|70001||||||
208.85.22.170|/Lithium:0.8.9.7/|70001||||||
216.238.102.146|/Lithium:0.8.9.7/|70001||||||
45.32.69.42|/Lithium:0.8.9.7/|70001||||||
45.63.121.105|/Lithium:0.8.9.7/|70001||||||
45.63.71.183|/Lithium:0.8.9.7/|70001||||||
45.63.99.146|/Lithium:0.8.9.7/|70001||||||
45.77.51.167|/Lithium:0.8.9.7/|70001||||||
62.171.174.155|/Lithium:0.8.9.6/|70001||||||
66.42.80.103|/Lithium:0.8.9.7/|70001||||||
78.141.222.83|/Lithium:0.8.9.7/|70001||||||
80.240.20.113|/Lithium:0.8.9.7/|70001|20473|80.240.16.0/20|US|ripencc|2005-08-12|AS-CHOOPA, US
98.215.160.113|/Lithium:0.8.9.7/|70001||||||
