# https://chainz.cryptoid.info/ and whois results
# Phore
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.46.143.106|/Phore Core:1.8.0/|70009|24378|1.46.136.0/21|TH|apnic|2010-05-26|ENGTAC-AS-TH-AP Total Access Communication PLC., TH
105.130.83.27|/Phore Core:1.7.1/|70009|6713|105.130.0.0/17|MA|afrinic|2011-06-02|IAM-AS, MA
105.66.4.40|/Phore Core:1.7.1/|70009|36884|105.66.4.0/22|MA|afrinic|2014-01-27|MAROCCONNECT, MA
107.191.40.80|/Phore Core:1.7.0/|70008|20473|107.191.40.0/22|US|arin|2014-04-25|AS-CHOOPA, US
107.191.46.217|/Phore Core:1.7.0/|70008||||||
116.203.82.110|/Phore Core:1.7.1/|70009||||||
135.181.7.113|/Phore Core:1.7.1/|70009|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
139.59.236.221|/Phore Core:1.8.0/|70009|14061|139.59.224.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
143.110.210.49|/Phore Core:1.8.0/|70009|14061|143.110.208.0/20|US|arin|2020-01-17|DIGITALOCEAN-ASN, US
157.90.106.242|/Phore Core:1.8.0/|70009|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
161.97.171.124|/Phore Core:1.7.1/|70009|51167|161.97.160.0/20|DE|ripencc|1992-06-23|CONTABO, DE
165.22.76.130|/Phore Core:1.8.0/|70009|14061|165.22.64.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
167.179.68.142|/Phore Core:1.8.0/|70009|20473|167.179.64.0/18|US|apnic|1993-09-08|AS-CHOOPA, US
167.86.88.138|/Phore Core:1.8.0/|70009|51167|167.86.88.0/23|DE|ripencc|1993-05-14|CONTABO, DE
178.62.193.47|/Phore Core:1.8.0/|70009|14061|178.62.192.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
185.203.118.32|/Phore Core:1.7.0/|70008||||||
185.217.127.108|/Phore Core:1.8.0/|70009||||||
192.248.159.3|/Phore Core:1.8.0/|70009|20473|192.248.144.0/20|US|ripencc|1992-11-09|AS-CHOOPA, US
193.176.211.230|/Phore Core:1.7.1/|70009|206092|193.176.211.0/24|NL|ripencc|2019-10-15|SECFIREWALLAS, GB
194.163.167.241|/Phore Core:1.7.1/|70009|51167|194.163.128.0/18|DE|ripencc|1995-05-16|CONTABO, DE
195.201.17.118|/Phore Core:1.7.0/|70008||||||
45.32.164.84|/Phore Core:1.7.0/|70008||||||
45.63.89.210|/Phore Core:1.7.0/|70008||||||
45.77.143.34|/Phore Core:1.7.0/|70008||||||
47.13.161.165|/Phore Core:1.7.1/|70009|20115|47.13.128.0/17|US|arin|2017-11-27|CHARTER-20115, US
62.171.150.111|/Phore Core:1.7.0/|70008||||||
62.171.190.140|/Phore Core:1.8.0/|70009|51167|62.171.190.0/23|DE|ripencc|2000-08-18|CONTABO, DE
65.21.139.183|/Phore Core:1.8.0/|70009|24940|65.21.0.0/16|DE|ripencc|2001-09-26|HETZNER-AS, DE
68.36.26.2|/Phore Core:1.7.1/|70009|7922|68.32.0.0/11|US|arin|2001-11-29|COMCAST-7922, US
71.105.96.212|/Phore Core:1.7.1/|70009|701|71.105.0.0/16|US|arin|2005-01-18|UUNET, US
77.3.136.224|/Phore Core:1.7.0/|70008||||||
77.6.15.236|/Phore Core:1.7.0/|70008||||||
85.198.140.79|/Phore Core:1.8.0/|70009|6702|85.198.128.0/18|UA|ripencc|2005-01-31|APEXNCC-AS Gagarina avenue, building 7, room 61, UA
92.60.44.23|/Phore Core:1.8.0/|70009|3170|92.60.44.0/24|GB|ripencc|2018-08-24|VELOXSERV VeloxServ Communications Ltd, GB
93.84.85.245|/Phore Core:1.7.1/|70009|6697|93.84.0.0/15|BY|ripencc|2008-02-13|BELPAK-AS BELPAK, BY
95.111.226.176|/Phore Core:1.7.1/|70009|51167|95.111.226.0/23|DE|ripencc|2008-12-30|CONTABO, DE
95.217.148.43|/Phore Core:1.7.0/|70008||||||
