# https://chainz.cryptoid.info/ and whois results
# DigiByte
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.157.51.9|/DigiByte:7.17.2/|70017||||||
100.36.56.44|/digiwallet:1.0.0/|70017|701|100.36.0.0/16|US|arin|2010-12-28|UUNET, US
101.184.44.232|/digiwallet:1.0.0/|70017|1221|101.160.0.0/11|AU|apnic|2010-12-23|ASN-TELSTRA Telstra Corporation Ltd, AU
102.129.153.209|/DigiByte:7.17.2/|70017||||||
104.137.122.72|/digiwallet:1.0.0/|70017|33363|104.137.64.0/18|US|arin|2014-06-04|BHN-33363, US
114.82.63.229|/DigiByte:7.17.3/|70017||||||
116.202.251.195|/DigiByte:7.17.2/|70017||||||
116.202.47.198|/DigiByte:7.17.3/|70017||||||
118.93.198.211|/DigiByte:7.17.3/|70017|9500|118.93.0.0/16|NZ|apnic|2007-08-24|VODAFONE-TRANSIT-AS Vodafone NZ Ltd., NZ
12.193.168.34|/DigiByte:7.17.2/|70017||||||
120.22.6.197|/DigiByte:7.17.2/|70017||||||
122.11.214.126|/digiwallet:1.0.0/|70017|4657|122.11.192.0/18|SG|apnic|2006-08-14|STARHUB-INTERNET StarHub Ltd, SG
125.237.227.197|/DigiByte:7.17.2/|70017||||||
13.212.127.218|/DigiByte:7.17.3/|70017|16509|13.212.0.0/15|US|arin|2019-10-01|AMAZON-02, US
13.250.172.21|/DigiByte:7.17.3/|70017|16509|13.250.0.0/15|US|arin|2018-07-11|AMAZON-02, US
134.209.76.157|/DigiByte:7.17.2/|70017||||||
135.181.211.44|/DigiByte:7.17.2/|70017||||||
136.144.215.219|/DigiByte:7.17.2/|70017||||||
136.24.44.100|/DigiByte:7.17.2/|70017||||||
139.162.42.155|/DigiByte:7.17.3/|70017|63949|139.162.32.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
141.94.75.75|/DigiByte:7.17.2/|70017||||||
142.161.252.95|/DigiByte:7.17.3/|70017|7122|142.161.0.0/16|CA|arin|1992-08-26|MTS-ASN, CA
144.126.148.238|/DigiByte:7.17.2/|70017||||||
147.135.76.240|/DigiByte:7.17.2/|70017||||||
149.28.145.110|/DigiByte:7.17.3/|70017|20473|149.28.128.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.56.155.28|/DigiByte:7.17.2/|70017||||||
149.97.224.89|/DigiByte:7.17.3/|70017|27566|149.97.224.0/22|US|arin|2016-08-03|EQUINIX-EC-NY, US
152.89.4.140|/DigiByte:7.17.3/|70017|209377|152.89.4.0/24|NL|ripencc|2019-01-23|FOURCONSULT, NL
155.4.6.84|/DigiByte:7.17.2/|70017||||||
156.146.201.9|/DigiByte:7.17.2/|70017||||||
156.17.103.2|/DigiByte:7.17.2/|70017||||||
157.100.201.80|/DigiByte:7.17.3/|70017|27947|157.100.201.0/24|EC|lacnic|1991-12-19|Telconet S.A, EC
