# https://chainz.cryptoid.info/ and whois results
# Pinkcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
102.182.98.181|/Pinkcoin:2.3.1/|60018||||||
104.189.108.108|/Pinkcoin:2.3.1/|60018||||||
107.15.220.153|/Pinkcoin:2.3.1/|60018||||||
108.61.99.30|/Pinkcoin:2.4.0/|60019|20473|108.61.98.0/23|US|arin|2010-12-08|AS-CHOOPA, US
118.243.28.238|/Pinkcoin:2.3.1/|60018||||||
133.32.232.141|/Pinkcoin:2.3.1/|60018||||||
134.209.157.244|/Pinkcoin:2.4.0/|60019|14061|134.209.144.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
138.197.129.134|/Pinkcoin:2.3.1/|60018||||||
138.197.151.63|/Pinkcoin:2.3.1/|60018||||||
138.197.153.160|/Pinkcoin:2.3.1/|60018||||||
138.197.156.109|/Pinkcoin:2.4.0/|60019|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.171.157|/Pinkcoin:2.4.0/|60019|14061|138.197.160.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
139.59.85.162|/Pinkcoin:2.4.0/|60019|14061|139.59.80.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
144.202.21.122|/Pinkcoin:2.3.1/|60018||||||
151.15.185.25|/Pinkcoin:2.3.1/|60018|1267|151.15.0.0/16|IT|ripencc|1991-05-13|ASN-WINDTRE IUNET, IT
159.203.21.175|/Pinkcoin:2.3.1/|60018|14061|159.203.16.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.203.3.159|/Pinkcoin:2.4.0/|60019|14061|159.203.0.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.203.35.83|/Pinkcoin:2.4.0/|60019|14061|159.203.32.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.203.46.2|/Pinkcoin:2.4.0/|60019|14061|159.203.32.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.89.121.46|/Pinkcoin:2.3.1/|60018|14061|159.89.112.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
165.227.34.76|/Pinkcoin:2.4.0/|60019|14061|165.227.32.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
165.227.42.24|/Pinkcoin:2.4.0/|60019|14061|165.227.32.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
176.59.215.122|/Pinkcoin:2.3.1/|60018|48190|176.59.192.0/19|RU|ripencc|2011-06-06|T2-EKATERINBURG-AS Tele2 Russia Network, RU
177.207.231.100|/Pinkcoin:2.3.1/|60018|18881|177.207.224.0/20|BR|lacnic|2012-09-25|TELEFONICA BRASIL S.A, BR
183.176.255.197|/Pinkcoin:2.3.1/|60018||||||
184.58.186.68|/Pinkcoin:2.3.1/|60018|10796|184.58.128.0/17|US|arin|2009-12-08|TWC-10796-MIDWEST, US
184.83.156.69|/Pinkcoin:2.3.1/|60018|11232|184.83.0.0/16|US|arin|2017-09-11|MIDCO-NET, US
188.166.219.69|/Pinkcoin:2.4.0/|60019|14061|188.166.208.0/20|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
190.96.1.19|/Pinkcoin:2.3.1/|60018||||||
199.247.14.142|/Pinkcoin:2.4.0/|60019|20473|199.247.8.0/21|US|ripencc|1996-04-09|AS-CHOOPA, US
206.189.101.95|/Pinkcoin:2.4.0/|60019|14061|206.189.96.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
216.121.149.209|/Pinkcoin:2.4.0/|60019||||||
217.101.203.236|/Pinkcoin:2.3.1/|60018||||||
218.228.168.123|/Pinkcoin:2.3.1/|60018||||||
23.233.55.92|/Pinkcoin:2.3.1/|60018||||||
24.107.196.113|/Pinkcoin:2.3.1/|60018||||||
24.2.254.54|/Pinkcoin:2.3.1/|60018|7922|24.0.0.0/12|US|arin|2003-10-06|COMCAST-7922, US
