# https://chainz.cryptoid.info/ and whois results
# Worldcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
103.147.12.229|/WorldcoinCore:0.17.1/|70015|38186|103.147.12.0/24|CN|apnic|2019-12-23|FTG-AS-AP Forewin Telecom Group Limited, ISP at, HK
104.159.196.22|/WorldcoinCore:0.17.2/|70015|20115|104.159.192.0/20|US|arin|2014-07-30|CHARTER-20115, US
112.21.148.128|/WorldcoinCore:0.17.1/|70015|56046|112.21.128.0/19|CN|apnic|2008-12-15|CMNET-JIANGSU-AP China Mobile communications corporation, CN
112.9.108.107|/WorldcoinCore:0.17.1/|70015||||||
117.34.209.85|/WorldcoinCore:0.17.1/|70015|134768|117.34.208.0/21|CN|apnic|2007-06-15|CHINANET-SHAANXI-CLOUD-BASE CHINANET SHAANXI province Cloud Base network, CN
120.84.11.101|/WorldcoinCore:0.17.1/|70015|17816|120.80.0.0/13|CN|apnic|2008-03-25|CHINA169-GZ China Unicom IP network China169 Guangdong province, CN
123.132.217.20|/WorldcoinCore:0.17.1/|70015|4837|123.128.0.0/13|CN|apnic|2007-02-15|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
15.165.44.106|/WorldcoinCore:0.17.1/|70015|16509|15.164.0.0/15|US|arin|2018-09-27|AMAZON-02, US
157.90.181.171|/WorldcoinCore:0.17.2/|70015||||||
159.196.15.108|/WorldcoinCore:0.17.1/|70015|4764|159.196.12.0/22|AU|apnic|1992-05-26|WIDEBAND-AS-AP Aussie Broadband, AU
162.243.12.248|???|0||||||
172.58.17.221|/WorldcoinCore:0.17.1/|70015|21928|172.58.16.0/21|US|arin|2012-09-18|T-MOBILE-AS21928, US
180.123.0.200|/WorldcoinCore:0.17.1/|70015|4134|180.96.0.0/11|CN|apnic|2009-07-23|CHINANET-BACKBONE No.31,Jin-rong Street, CN
185.159.157.21|/WorldcoinCore:0.17.1/|70015|209103|185.159.157.0/24|CH|ripencc|2016-07-14|PROTONVPN, CH
194.163.145.125|/WorldcoinCore:0.17.1/|70015|51167|194.163.128.0/18|DE|ripencc|1995-05-16|CONTABO, DE
20.212.11.200|/WorldcoinCore:0.17.1/|70015|8075|20.192.0.0/10|US|arin|2017-10-18|MICROSOFT-CORP-MSN-AS-BLOCK, US
213.32.6.132|/WorldcoinCore:0.17.1/|70015||||||
223.72.65.246|/WorldcoinCore:0.17.1/|70015||||||
23.233.55.92|/WorldcoinCore:0.17.1/|70015||||||
43.132.183.9|/WorldcoinCore:0.17.1/|70015|132203|43.132.128.0/18|SG|apnic|1989-02-21|TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue, CN
45.153.35.147|/WorldcoinCore:0.17.1/|70015||||||
47.115.164.244|/WorldcoinCore:0.17.1/|70015||||||
47.115.85.19|/WorldcoinCore:0.17.1/|70015|37963|47.115.0.0/17|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
47.243.194.130|/WorldcoinCore:0.17.1/|70015||||||
54.188.153.168|/WorldcoinCore:0.17.1/|70015|16509|54.188.0.0/15|US|arin|2014-10-23|AMAZON-02, US
69.126.50.127|/WorldcoinCore:0.17.1/|70015|6128|69.124.0.0/14|US|arin|2004-01-15|CABLE-NET-1, US
70.91.250.149|/WorldcoinCore:0.17.1/|70015||||||
75.146.49.210|/WorldcoinCore:0.17.1/|70015||||||
82.22.252.41|/WorldcoinCore:0.17.1/|70015|5089|82.20.0.0/14|GB|ripencc|2003-02-28|NTL, GB
84.234.52.190|/WorldcoinCore:0.17.1/|70015||||||
86.100.49.209|???|0||||||
87.99.116.108|/WorldcoinCore:0.17.1/|70015|30838|87.99.112.0/21|PL|ripencc|2006-03-01|TELPOL, PL
89.233.108.211|/WorldcoinCore:0.17.1/|70015||||||
91.206.16.214|/WorldcoinCore:0.17.1/|70015||||||
93.188.204.219|/WorldcoinCore:0.17.1/|70015|47156|93.188.204.0/24|RU|ripencc|2008-04-22|MALNET-AS, RU
95.217.78.79|/WorldcoinCore:0.17.1/|70015||||||
97.124.52.136|/WorldcoinCore:0.17.1/|70015|209|97.124.0.0/16|US|arin|2007-12-19|CENTURYLINK-US-LEGACY-QWEST, US
98.1.33.185|/WorldcoinCore:0.17.1/|70015|11351|98.1.0.0/16|US|arin|2007-01-29|TWC-11351-NORTHEAST, US
99.148.47.138|/WorldcoinCore:0.17.1/|70015||||||
