# https://chainz.cryptoid.info/ and whois results
# Slimcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
114.79.23.79|???|0|18004|114.79.23.0/24|ID|apnic|2009-12-09|WIRELESSNET-ID PT WIRELESS INDONESIA WIN , ID
118.173.227.80|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|23969|118.173.227.0/24|TH|apnic|2007-10-08|TOT-NET TOT Public Company Limited, TH
139.59.243.28|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|14061|139.59.240.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
144.76.118.44|/Satoshi:0.6.6/SLIMCoin:0.6.0/|60003|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
154.21.21.86|/Satoshi:0.6.3/|60003|174|154.21.0.0/16|US|arin|1992-02-05|COGENT-174, US
178.220.204.17|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|8400|178.220.0.0/15|RS|ripencc|2010-03-31|TELEKOM-AS, RS
185.150.190.19|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|23470|185.150.190.0/24|US|arin|2019-06-11|RELIABLESITE, US
185.65.135.173|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|39351|185.65.135.0/24|SE|ripencc|2014-07-30|ESAB-AS, SE
185.68.67.37|/Satoshi:0.6.4/SLIMCoin:0.5.0/|60003|6772|185.68.64.0/22|CH|ripencc|2014-08-26|IMPNET-AS, CH
188.162.145.189|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|31163|188.162.145.0/24|RU|ripencc|2009-05-20|MF-KAVKAZ-AS, RU
217.65.8.75|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003||||||
223.205.188.98|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|45629|223.205.0.0/16|TH|apnic|2010-07-12|JASTEL-NETWORK-TH-AP JasTel Network International Gateway, TH
45.81.136.46|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|35048|45.81.136.0/23|RU|ripencc|2019-05-20|BITERIKA-AS, RU
49.237.20.248|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|132618|49.237.20.0/24|TH|apnic|2010-12-06|REALFUTURE-AS-AP Real Future Company Limited, TH
49.49.191.112|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|45629|49.49.0.0/16|TH|apnic|2010-09-20|JASTEL-NETWORK-TH-AP JasTel Network International Gateway, TH
51.148.146.204|/Satoshi:0.6.6/SLIMCoin:0.6.0/|60003|13037|51.148.0.0/16|GB|ripencc|1993-09-01|ZEN-AS Zen Internet - UK, GB
62.152.54.44|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|3175|62.152.54.0/24|RU|ripencc|2008-02-25|CITYTELECOM-MSK, RU
62.171.179.213|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003||||||
62.216.81.171|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|9009|62.216.81.0/24|RO|ripencc|2010-03-25|M247, GB
79.101.164.220|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|8400|79.101.0.0/16|RS|ripencc|2007-11-12|TELEKOM-AS, RS
85.19.25.38|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003||||||
90.188.7.16|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|12846|90.188.0.0/20|RU|ripencc|2006-10-18|Barnaul, Russia, RU
94.25.168.69|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|25159|94.25.168.0/21|RU|ripencc|2008-06-10|SONICDUO-AS, RU
94.25.171.146|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|25159|94.25.168.0/21|RU|ripencc|2008-06-10|SONICDUO-AS, RU
