# https://chainz.cryptoid.info/ and whois results
# BitCloud
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.131.140.204|/BTDX Core:2.1.0.1/|70715||||||
104.236.183.29|/BTDX Core:2.1.0.1/|70715|14061|104.236.128.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
135.181.216.87|/BTDX Core:2.1.0.1/|70715||||||
135.181.216.88|/BTDX Core:2.1.0.1/|70715||||||
149.248.37.122|/BTDX Core:2.1.0/|70715|20473|149.248.32.0/20|US|arin|2018-07-03|AS-CHOOPA, US
159.69.9.120|/BTDX Core:2.1.0/|70715||||||
161.97.133.237|/BTDX Core:2.1.0.1/|70715||||||
161.97.136.250|/BTDX Core:2.1.0.1/|70715||||||
161.97.93.163|/BTDX Core:2.1.0/|70715||||||
176.223.139.237|/BTDX Core:2.1.0/|70715||||||
178.254.45.141|/BTDX Core:2.1.0/|70715||||||
185.194.140.60|/BTDX Core:2.1.0/|70715||||||
185.244.194.53|/BTDX Core:2.1.0/|70715||||||
185.244.194.54|/BTDX Core:2.1.0/|70715||||||
185.244.194.55|/BTDX Core:2.1.0/|70715||||||
185.244.194.56|/BTDX Core:2.1.0/|70715||||||
185.244.194.57|/BTDX Core:2.1.0/|70715|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.244.194.59|/BTDX Core:2.1.0/|70715||||||
185.244.219.147|/BTDX Core:2.1.0/|70715||||||
185.5.54.40|/BTDX Core:2.1.0/|70715||||||
185.81.165.225|/BTDX Core:2.1.0/|70715||||||
185.84.81.78|/BTDX Core:2.1.0/|70715||||||
192.241.217.126|/BTDX Core:2.1.0.1/|70715|14061|192.241.192.0/19|US|arin|2013-06-10|DIGITALOCEAN-ASN, US
194.135.94.34|/BTDX Core:2.1.0/|70715||||||
195.181.241.87|/BTDX Core:2.1.0/|70715||||||
212.237.211.107|/BTDX Core:2.1.0.1/|70715||||||
212.237.211.92|/BTDX Core:2.1.0.1/|70715||||||
212.24.97.81|/BTDX Core:2.1.0/|70715||||||
212.86.114.135|/BTDX Core:2.1.0/|70715||||||
213.136.86.207|/BTDX Core:2.1.0/|70715||||||
217.44.155.47|/BTDX Core:2.1.0.1/|70715||||||
45.63.78.182|/BTDX Core:2.1.0.1/|70715||||||
46.37.79.111|/BTDX Core:2.1.0.1/|70715||||||
51.15.37.166|/BTDX Core:2.1.0.1/|70715||||||
51.158.177.136|/BTDX Core:2.1.0.1/|70715||||||
51.158.75.130|/BTDX Core:2.1.0.1/|70715||||||
62.77.156.25|/BTDX Core:2.1.0/|70715|212531|62.77.152.0/21|LT|ripencc|2000-07-25|INTERNETO-VIZIJA, LT
70.95.74.45|/BTDX Core:2.1.0.1/|70715||||||
80.208.166.130|/BTDX Core:2.1.0.1/|70715||||||
80.208.224.91|/BTDX Core:2.1.0/|70715|212531|80.208.224.0/21|LT|ripencc|2001-12-12|INTERNETO-VIZIJA, LT
80.209.224.117|/BTDX Core:2.1.0/|70715|212531|80.209.224.0/20|LT|ripencc|2001-12-12|INTERNETO-VIZIJA, LT
80.89.228.157|/BTDX Core:2.1.0/|70715|204601|80.89.228.0/23|NL|ripencc|2001-09-06|ON-LINE-DATA Server location - Netherlands, Dronten, NL
81.169.220.87|/BTDX Core:2.1.0.1/|70715||||||
83.25.14.136|/BTDX Core:2.1.0.1/|70715||||||
89.40.3.227|/BTDX Core:2.1.0/|70715|212531|89.40.0.0/20|LT|ripencc|2005-11-29|INTERNETO-VIZIJA, LT
94.130.29.243|/BTDX Core:2.1.0.1/|70715||||||
94.130.29.244|/BTDX Core:2.1.0.1/|70715||||||
94.130.29.245|/BTDX Core:2.1.0.1/|70715||||||
94.130.29.246|/BTDX Core:2.1.0.1/|70715||||||
94.130.29.247|/BTDX Core:2.1.0.1/|70715||||||
94.130.29.248|/BTDX Core:2.1.0.1/|70715||||||
94.130.29.249|/BTDX Core:2.1.0.1/|70715||||||
94.130.29.250|/BTDX Core:2.1.0.1/|70715||||||
94.130.29.251|/BTDX Core:2.1.0.1/|70715||||||
94.177.254.48|/BTDX Core:2.1.0.1/|70715||||||
95.216.118.219|/BTDX Core:2.1.0.1/|70715||||||
95.216.247.219|/BTDX Core:2.1.0.1/|70715||||||
95.216.35.39|/BTDX Core:2.1.0.1/|70715||||||
95.216.69.126|/BTDX Core:2.1.0.1/|70715||||||
95.216.8.87|/BTDX Core:2.1.0.1/|70715||||||
95.217.85.169|/BTDX Core:2.1.0.1/|70715||||||
95.217.85.252|/BTDX Core:2.1.0.1/|70715||||||
