# https://chainz.cryptoid.info/ and whois results
# NETKO
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
146.212.125.31|/Netko:1.0.0.1/|60021||||||
161.53.40.94|/Netko:1.0.0.1/|60021|2108|161.53.0.0/16|HR|ripencc|1993-09-01|CARNET-AS J.Marohnica 5, 10000 Zagreb, HR
162.212.154.236|/Netko:1.0.0.1/|60021|11878|162.212.152.0/21|US|arin|2013-05-22|TZULO, US
178.222.223.86|/Netko:1.0.0.1/|60021|8400|178.222.0.0/16|RS|ripencc|2010-03-31|TELEKOM-AS, RS
185.82.202.162|/Netko:1.0.0.1/|60021||||||
193.164.140.162|/Netko:1.0.0.1/|60021||||||
193.168.176.141|/Netko:1.0.0.1/|60021||||||
193.198.102.23|/Netko:1.0.0.1/|60021||||||
2.84.169.75|/Netko:1.0.0.1/|60021||||||
212.115.123.83|/Netko:1.0.0.1/|60021|35573|212.115.120.0/22|RS|ripencc|2018-11-05|MOJASUPERNOVA, RS
45.74.0.15|/Netko:1.0.0.1/|60021|3223|45.74.0.0/24|US|arin|2015-04-21|VOXILITY, GB
45.74.62.105|/Netko:1.0.0.1/|60021|9009|45.74.62.0/24|US|arin|2015-04-21|M247, GB
46.101.235.143|/Netko:1.0.0.1/|60021||||||
46.18.47.191|/Netko:1.0.0.1/|60021|201748|46.18.47.0/24|ES|ripencc|2010-10-25|INFOTELECOM, ES
62.231.104.104|/Netko:1.0.0.1/|60021|8708|62.231.64.0/18|RO|ripencc|2001-11-23|RCS-RDS 73-75 Dr. Staicovici, RO
75.138.192.59|/Netko:1.0.0.1/|60021|20115|75.138.192.0/19|US|arin|2006-07-17|CHARTER-20115, US
80.211.243.155|/Netko:1.0.0.1/|60021|205727|80.211.240.0/21|IT|ripencc|2001-12-12|ARUBA, IT
84.162.162.215|/Netko:1.0.0.1/|60021||||||
85.222.185.108|/Netko:1.0.0.1/|60021|41897|85.222.176.0/20|RS|ripencc|2005-03-22|SAT-TRAKT-AS Serbia, RS
85.222.190.145|/Netko:1.0.0.1/|60021||||||
87.123.245.110|/Netko:1.0.0.1/|60021||||||
87.123.245.139|/Netko:1.0.0.1/|60021||||||
89.212.11.158|/Netko:1.0.0.1/|60021||||||
91.205.168.58|/Netko:1.0.0.1/|60021|25159|91.205.168.0/24|RU|ripencc|2008-09-16|SONICDUO-AS, RU
93.103.20.240|/Netko:1.0.0.1/|60021||||||
