# https://chainz.cryptoid.info/ and whois results
# Bullion
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
146.70.52.220|/Vault:3.0.1/|70010||||||
146.70.52.27|/Vault:3.0.1/|70010||||||
195.240.19.165|/Vault:3.0.1/|70010|1136|195.240.0.0/17|NL|ripencc|1996-04-22|KPN KPN National, NL
24.157.31.98|/Vault:3.0.1/|70010||||||
24.55.154.69|/Vault:3.0.1/|70010|3737|24.55.128.0/19|US|arin|2012-12-26|AS-PTD, US
46.101.235.143|/Vault:3.0.1/|70010||||||
69.76.51.197|/Vault:3.0.1/|70010||||||
70.52.44.228|/Vault:3.0.1/|70010||||||
73.121.219.211|/Vault:3.0.1/|70010||||||
76.23.74.73|/Vault:3.0.1/|70010||||||
82.21.164.47|/Vault:3.0.1/|70010||||||
83.240.176.28|/Vault:3.0.1/|70010||||||
89.210.131.71|/Vault:3.0.1/|70010||||||
94.244.43.117|/Vault:3.0.1/|70010||||||
95.217.77.209|/Vault:3.0.1/|70010||||||
