# https://chainz.cryptoid.info/ and whois results
# Scolcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
161.10.132.250|/Scolcoin:2.0.0.1/|60014|3816|161.10.128.0/19|CO|lacnic|2014-04-14|COLOMBIA TELECOMUNICACIONES S.A. ESP, CO
161.97.104.175|/Scolcoin:2.0.0.1/|60014|51167|161.97.104.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.105.211|/Scolcoin:2.0.0.1/|60014|51167|161.97.104.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.105.215|/Scolcoin:2.0.0.1/|60014|51167|161.97.104.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.107.33|/Scolcoin:2.0.0.1/|60014|51167|161.97.106.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.115.236|/Scolcoin:2.0.0.1/|60014|51167|161.97.114.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.118.136|/Scolcoin:2.0.0.1/|60014|51167|161.97.118.0/23|DE|ripencc|1992-06-23|CONTABO, DE
162.255.117.152|/Scolcoin:2.0.0.1/|60014|22612|162.255.117.0/24|US|arin|2014-05-14|NAMECHEAP-NET, US
167.86.100.17|/Scolcoin:2.0.0.1/|60014|51167|167.86.100.0/23|DE|ripencc|1993-05-14|CONTABO, DE
178.238.237.90|/Scolcoin:2.0.0.1/|60014|51167|178.238.236.0/23|DE|ripencc|2010-07-28|CONTABO, DE
179.12.81.59|/Scolcoin:2.0.0.1/|60014|27831|179.12.0.0/14|CO|lacnic|2013-02-14|Colombia Movil, CO
181.237.148.150|/Scolcoin:2.0.0.1/|60014|3816|181.237.144.0/20|CO|lacnic|2012-11-23|COLOMBIA TELECOMUNICACIONES S.A. ESP, CO
181.62.52.168|/Scolcoin:2.0.0.1/|60014|10620|181.62.52.0/22|CO|lacnic|2012-10-16|Telmex Colombia S.A., CO
186.114.31.185|/Scolcoin:2.0.0.1/|60014|3816|186.114.0.0/19|CO|lacnic|2009-04-29|COLOMBIA TELECOMUNICACIONES S.A. ESP, CO
190.61.47.117|/Scolcoin:2.0.0.1/|60014|52468|190.61.47.0/24|CO|lacnic|2006-04-11|UFINET PANAMA S.A., PA
193.37.152.88|/Scolcoin:2.0.0.1/|60014|51167|193.37.152.0/24|DE|ripencc|2006-10-19|CONTABO, DE
201.185.225.193|/Scolcoin:2.0.0.1/|60014|13489|201.184.0.0/15|CO|lacnic|2011-03-31|EPM Telecomunicaciones S.A. E.S.P., CO
201.233.200.36|/Scolcoin:2.0.0.1/|60014|13489|201.232.0.0/15|CO|lacnic|2007-01-02|EPM Telecomunicaciones S.A. E.S.P., CO
3.80.136.51|/Scolcoin:2.0.0.1/|60014|14618|3.80.0.0/12|US|arin|2017-12-20|AMAZON-AES, US
3.83.105.67|/Scolcoin:2.0.0.1/|60014||||||
34.220.103.167|/Scolcoin:2.0.0.1/|60014||||||
54.161.76.236|/Scolcoin:2.0.0.1/|60014||||||
62.171.147.226|/Scolcoin:2.0.0.1/|60014||||||
95.111.234.144|/Scolcoin:2.0.0.1/|60014||||||
