# https://chainz.cryptoid.info/ and whois results
# VeriCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
123.208.81.180|/Vericonomy:2.0.0/|90000|135887|123.208.80.0/23|AU|apnic|2007-02-09|TELSTRA-BELONG-AP Belong Telstra Corporation, AU
13.93.3.143|/Veritoshi:1.7.2/|70012|8075|13.64.0.0/11|US|arin|2015-03-26|MICROSOFT-CORP-MSN-AS-BLOCK, US
143.159.179.24|/Vericonomy:2.0.0/|90000|6871|143.159.0.0/16|US|arin|1990-09-26|PLUSNET UK Internet Service Provider, GB
156.0.212.9|???|0|37136|156.0.212.0/24|BJ|afrinic|2017-08-29|ETISALAT-AS, BJ
173.16.223.49|/Vericonomy:2.0.0/|90000|30036|173.16.220.0/22|US|arin|2008-05-19|MEDIACOM-ENTERPRISE-BUSINESS, US
185.245.84.227|/Vericonomy:2.0.0/|90000|9009|185.245.84.0/24|RO|ripencc|2018-02-07|M247, GB
190.96.1.19|/Veritoshi:1.7.2/|70012||||||
2.56.188.49|/Vericonomy:2.0.0/|90000|62240|2.56.188.0/22|GB|ripencc|2019-03-15|CLOUVIDER Clouvider - Global ASN, GB
206.189.209.81|/Veritoshi:1.7.2/|70012|14061|206.189.208.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
207.213.184.242|/Vericonomy:2.0.0.4/|90000|7018|207.212.0.0/14|US|arin|1996-09-25|ATT-INTERNET4, US
213.136.85.194|/Vericonomy:2.0.0/|90000|51167|213.136.84.0/23|DE|ripencc|2000-02-28|CONTABO, DE
213.91.248.169|/Vericonomy:2.0.0/|90000|8866|213.91.128.0/17|BG|ripencc|2002-09-05|BTC-AS BULGARIA, BG
24.117.1.92|/Vericonomy:2.0.0/|90000|11492|24.117.1.0/24|US|arin|1996-09-25|CABLEONE, US
24.217.176.216|/Vericonomy:2.0.0/|90000|20115|24.217.0.0/16|US|arin|1999-02-22|CHARTER-20115, US
24.45.44.223|/Vericonomy:2.0.0/|90000|6128|24.44.0.0/14|US|arin|2001-05-01|CABLE-NET-1, US
37.201.119.63|/Vericonomy:2.0.0/|90000|3209|37.201.0.0/17|DE|ripencc|2012-03-22|VODANET International IP-Backbone of Vodafone, DE
41.193.1.234|/Vericonomy:2.0.0/|90000|11845|41.193.0.0/16|ZA|afrinic|2006-04-03|Vox-Telecom, ZA
46.94.91.86|/Veritoshi:1.7.2/|70012|3320|46.80.0.0/12|DE|ripencc|2010-06-07|DTAG Internet service provider operations, DE
5.58.121.56|/Vericonomy:2.0.0/|90000|16223|5.58.96.0/19|UA|ripencc|2012-06-01|LANET-TE, UA
50.90.21.247|/Vericonomy:2.0.0/|90000|33363|50.90.0.0/16|US|arin|2011-02-01|BHN-33363, US
51.9.33.33|/Vericonomy:2.0.0/|90000|6871|51.9.0.0/16|GB|ripencc|1993-09-01|PLUSNET UK Internet Service Provider, GB
54.37.42.45|/Vericonomy:2.0.1.5/|90001|16276|54.37.0.0/16|FR|ripencc|1992-03-17|OVH, FR
62.10.70.191|/Vericonomy:2.0.1.5/|90001|8612|62.10.0.0/17|IT|ripencc|1999-08-10|TISCALI-, IT
64.64.123.20|/Vericonomy:2.0.0/|90000|13213|64.64.123.0/24|US|arin|2010-04-06|UK2NET-AS, GB
