# https://chainz.cryptoid.info/ and whois results
# Arepacoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
131.153.57.198|/ArepaCoin Core:1.2.0/|60019|19181|131.153.57.0/24|US|arin|2015-05-08|CWIE, US
161.97.113.213|/ArepaCoin Core:1.2.0/|60019||||||
167.114.28.163|/ArepaCoin Core:1.2.0/|60019|16276|167.114.0.0/17|CA|arin|2014-08-29|OVH, FR
185.203.118.216|???|0|44901|185.203.118.0/24|CY|ripencc|2017-05-12|BELCLOUD, BG
190.204.123.219|/ArepaCoin Core:1.2.0/|60019|8048|190.204.96.0/19|VE|lacnic|2007-06-13|CANTV Servicios, Venezuela, VE
45.80.90.165|/ArepaCoin Core:1.2.0/|60019||||||
46.151.159.53|/ArepaCoin Core:1.2.0/|60019||||||
67.70.207.233|/ArepaCoin Core:1.2.0/|60019|577|67.70.0.0/16|CA|arin|2002-04-18|BACOM, CA
78.145.133.56|/ArepaCoin Core:1.2.0/|60019|13285|78.144.0.0/15|GB|ripencc|2007-05-10|OPALTELECOM-AS TalkTalk Communications Limited, GB
95.111.226.45|/ArepaCoin Core:1.2.0/|60019||||||
