# https://chainz.cryptoid.info/ and whois results
# Beyondcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
147.135.97.55|/BeyondcoinCore:0.17.1/|70015||||||
195.201.104.49|/BeyondcoinCore:0.17.1/|70015||||||
37.59.8.99|/BeyondcoinCore:0.17.1/|70015||||||
5.196.91.94|/BeyondcoinCore:0.17.1/|70015||||||
62.171.128.133|/BeyondcoinCore:0.16.3/|70015||||||
80.252.24.172|/BeyondcoinCore:0.15.1/|70015|39042|80.252.24.0/21|RU|ripencc|2005-11-22|GLOBAL63RU-AS, RU
85.15.179.171|/BeyondcoinCore:0.16.3/|70015||||||
89.221.223.93|/BeyondcoinCore:0.16.3/|70015||||||
89.8.179.86|???|0|12929|89.8.0.0/15|NO|ripencc|2006-06-20|NETCOM-AS Oslo, Norway, NO
90.52.192.140|/BeyondcoinCore:0.17.1/|70015|3215|90.52.128.0/17|FR|ripencc|2006-03-02|France Telecom - Orange, FR
91.206.16.214|/BeyondcoinCore:0.16.3/|70015||||||
