# https://chainz.cryptoid.info/ and whois results
# Ion
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
100.34.132.39|/Ion Core:5.0.0/|96002||||||
103.170.120.65|???|0||||||
104.131.8.100|/Ion Core:5.0.0/|96002|14061|104.131.0.0/18|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.207.149.116|/Ion Core:5.0.0/|96002|20473|104.207.148.0/22|US|arin|2014-10-01|AS-CHOOPA, US
104.238.152.242|???|0||||||
108.14.79.221|/Ion Core:5.0.0/|96002|701|108.14.0.0/16|US|arin|2009-06-05|UUNET, US
13.209.243.246|/Ion Core:5.0.0/|96002||||||
13.209.60.161|/Ion Core:5.0.0/|96002||||||
134.209.181.19|/Ion Core:5.0.99/|96002|14061|134.209.176.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
135.181.90.219|/Ion Core:5.0.0/|96002|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
138.201.8.248|/Ion Core:5.0.99/|96002|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
142.93.194.212|/ion-seeder:0.01/|96002||||||
142.93.233.62|/Ion Core:5.0.99/|96002|14061|142.93.224.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
144.202.90.88|/Ion Core:5.0.0/|96002|20473|144.202.80.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.93.126|/Ion Core:5.0.0/|96002|20473|144.202.80.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.76.97.45|/Ion Core:5.0.99/|96002|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
149.28.154.176|/Ion Core:5.0.0/|96002|20473|149.28.128.0/19|US|arin|2018-05-04|AS-CHOOPA, US
157.90.106.242|/Ion Core:5.0.99/|96002|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
159.205.86.217|/Ion Core:5.0.0/|96002|12741|159.205.0.0/16|PL|ripencc|2011-09-20|AS-NETIA Warszawa 02-822, PL
159.65.98.62|/Ion Core:5.0.0/|96002|14061|159.65.96.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
162.235.60.179|/Ion Core:5.0.0/|96002||||||
167.71.3.172|/Ion Core:5.0.99/|96002|14061|167.71.0.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
173.0.77.86|/Ion Core:5.0.99/|96002|46562|173.0.77.0/24|US|arin|2010-06-22|PERFORMIVE, US
173.249.15.142|/Ion Core:5.0.99/|96002||||||
174.138.9.235|/Ion Core:5.0.0/|96002|14061|174.138.0.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
176.9.137.195|/Ion Core:5.0.0/|96002||||||
178.63.235.192|/Ion Core:5.0.99/|96002||||||
178.63.235.193|/Ion Core:5.0.99/|96002||||||
178.63.235.195|/Ion Core:5.0.99/|96002||||||
178.63.235.196|/Ion Core:5.0.99/|96002||||||
178.63.235.197|/Ion Core:5.0.99/|96002||||||
178.63.235.199|/Ion Core:5.0.99/|96002||||||
178.63.235.201|/Ion Core:5.0.99/|96002||||||
188.25.76.77|/Ion Core:5.0.0/|96002||||||
190.96.1.19|/Ion Core:5.0.0/|96002||||||
195.154.82.47|/Ion Core:5.0.99/|96002||||||
206.189.88.251|/Ion Core:5.0.99/|96002||||||
213.239.209.41|/Ion Core:5.0.99/|96002||||||
217.145.199.106|/Ion Core:5.0.0/|96002||||||
24.90.28.123|/Ion Core:5.0.0/|96002|12271|24.90.0.0/19|US|arin|2001-07-12|TWC-12271-NYC, US
37.120.155.10|/Ion Core:5.0.0/|96002||||||
45.32.237.192|/Ion Core:5.0.0/|96002||||||
5.188.173.19|/Ion Core:5.0.0/|96002||||||
50.213.167.123|/Ion Core:5.0.0/|96002||||||
50.46.202.215|/Ion Core:5.0.0/|96002|20055|50.46.0.0/15|US|arin|2010-09-24|AS-WHOLESAIL, US
51.81.34.103|/Ion Core:5.0.0/|96002|16276|51.81.0.0/17|US|arin|2019-03-11|OVH, FR
51.81.81.45|/Ion Core:5.0.0/|96002|16276|51.81.0.0/17|US|arin|2019-03-11|OVH, FR
62.171.132.112|/Ion Core:5.0.99/|96002||||||
62.30.196.69|/Ion Core:5.0.0/|96002|5089|62.30.0.0/16|GB|ripencc|2000-02-11|NTL, GB
64.225.71.137|/Ion Core:5.0.99/|96002||||||
65.21.136.170|/Ion Core:5.0.99/|96002||||||
94.130.149.18|/Ion Core:5.0.99/|96002||||||
94.130.149.9|/Ion Core:5.0.99/|96002||||||
95.217.78.168|/Ion Core:5.0.99/|96002||||||
98.250.175.53|/Ion Core:5.0.0/|96002||||||
