# https://chainz.cryptoid.info/ and whois results
# Donu
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
103.212.227.126|/Donu:1.0.3/|70018||||||
149.28.224.208|/Donu:1.0.3/|70018||||||
157.90.223.151|/Donu:1.0.3/|70018|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
162.55.92.62|/Donu:1.0.3/|70018|24940|162.55.0.0/16|DE|ripencc|1992-08-03|HETZNER-AS, DE
198.50.243.92|/Donu:1.0.2/|70017||||||
31.185.62.18|/Donu:1.0.3/|70018||||||
38.15.35.67|/Donu:1.0.3/|70018|397142|38.15.32.0/19|US|arin|1991-04-16|FORT-COLLINS-CONNEXION, US
46.151.159.53|/Donu:1.0.2/|70017||||||
62.194.160.250|/Donu:1.0.3/|70018||||||
67.211.210.20|/Donu:1.0.3/|70018||||||
72.46.50.9|/Donu:1.0.3/|70018||||||
75.52.84.153|/Donu:1.0.3/|70018||||||
84.29.68.255|/Donu:1.0.2/|70017||||||
88.126.202.24|/Donu:1.0.3/|70018||||||
