# https://chainz.cryptoid.info/ and whois results
# 42-coin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
107.213.165.32|/Satoshi:0.11.1.1/|60019||||||
172.86.75.141|/Satoshi:0.11.1.4/|60019|399629|172.86.75.0/24|US|arin|2015-05-26|BLNWX, US
173.2.195.19|/Satoshi:0.11.0/|60019|6128|173.2.0.0/15|US|arin|2008-05-12|CABLE-NET-1, US
173.216.88.59|/Satoshi:0.11.1.4/|60019|19108|173.216.0.0/16|US|arin|2009-09-16|SUDDENLINK-COMMUNICATIONS, US
176.57.189.38|/Satoshi:0.10.0.4/|60019|51167|176.57.189.0/24|DE|ripencc|2011-06-01|CONTABO, DE
179.184.171.160|/Satoshi:0.11.1.1/|60019|18881|179.184.168.0/22|BR|lacnic|2013-01-30|TELEFONICA BRASIL S.A, BR
180.129.39.97|/Satoshi:0.7.7.1/|60019|4773|180.129.0.0/18|SG|apnic|2009-08-19|MOBILEONELTD-AS-AP MobileOne Ltd. MobileInternet Service Provider Singapore, SG
185.220.100.251|/Satoshi:0.11.1.1/|60019||||||
185.220.100.255|/Satoshi:0.11.1.1/|60019||||||
185.220.101.39|/Satoshi:0.11.1.1/|60019|208294|185.220.101.0/24|DE|ripencc|2017-09-12|RELAYON, US
185.237.216.209|/Satoshi:0.10.0.1/|60019|212994|185.237.216.0/24|UA|ripencc|2017-12-20|EUROLINK, UA
188.81.213.149|/Satoshi:0.11.1.1/|60019|3243|188.80.0.0/14|PT|ripencc|2009-03-25|MEO-RESIDENCIAL, PT
191.96.67.111|/Satoshi:0.11.1.1/|60019|212238|191.96.67.0/24|CL|lacnic|2013-10-24|CDNEXT, GB
191.96.67.33|/Satoshi:0.11.1.1/|60019|212238|191.96.67.0/24|CL|lacnic|2013-10-24|CDNEXT, GB
191.96.67.57|/Satoshi:0.11.1.1/|60019|212238|191.96.67.0/24|CL|lacnic|2013-10-24|CDNEXT, GB
39.99.142.121|/Satoshi:0.11.0.4/|60019||||||
46.101.235.143|/Satoshi:0.7.7.1/|60019||||||
5.105.201.136|/Satoshi:0.11.0/|60019|43554|5.105.200.0/22|UA|ripencc|2012-06-28|CDS-AS, UA
76.16.196.52|/Satoshi:0.10.0.1/|60019|7922|76.16.0.0/12|US|arin|2006-06-28|COMCAST-7922, US
82.64.206.9|/Satoshi:0.11.0.4/|60019|12322|82.64.0.0/14|FR|ripencc|2003-04-03|PROXAD, FR
84.249.48.25|/Satoshi:0.7.6.9/|60019|1759|84.248.0.0/14|FI|ripencc|2004-06-02|TSF-IP-CORE Telia Finland Oyj, FI
88.131.213.108|/Satoshi:0.7.7.1/|60019|1257|88.131.0.0/16|SE|ripencc|2005-10-24|TELE2, EU
91.246.151.238|/Satoshi:0.11.1/|60019|6712|91.246.144.0/21|UA|ripencc|2012-08-27|FORMAT-TV-AS, UA
93.224.240.114|/Satoshi:0.11.0/|60019|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
94.130.220.87|/Satoshi:0.11.0.4/|60019|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
95.111.247.164|/Satoshi:0.10.0.4/|60019|51167|95.111.246.0/23|DE|ripencc|2008-12-30|CONTABO, DE
