# https://chainz.cryptoid.info/ and whois results
# Syscoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.248.195.108|/Satoshi:4.2.2/|70016|14061|104.248.192.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
108.129.29.22|/Satoshi:4.2.0/|70016|16509|108.128.0.0/13|US|arin|2018-09-18|AMAZON-02, US
116.203.102.213|/Satoshi:4.1.3/|70015|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.115.15|/Satoshi:4.1.3/|70015|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.83.255|/Satoshi:4.1.3/|70015|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.30.128.237|/Satoshi:4.0.3/|70015|4134|116.16.0.0/12|CN|apnic|2007-03-07|CHINANET-BACKBONE No.31,Jin-rong Street, CN
135.181.52.130|/Satoshi:4.2.2/|70016|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
136.243.63.209|/Satoshi:4.2.2/|70016|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
139.59.169.11|/Satoshi:4.2.2/|70016|14061|139.59.160.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.41.220|/Satoshi:4.2.2/|70016|14061|139.59.32.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.77.135|/Satoshi:4.2.2/|70016|14061|139.59.64.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.83.33|/Satoshi:4.2.2/|70016|14061|139.59.80.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
144.76.105.43|/Satoshi:4.2.2/|70016|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
157.230.126.32|/Satoshi:4.2.2/|70016|14061|157.230.112.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.230.17.102|/Satoshi:4.2.2/|70016|14061|157.230.16.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
